7,401,0.1189716001,0.5117737579,0.008644889700000005,0.044956855200000034,-1,-1,-1,-1
8,401,0.1215330603,0.5139078193,0.008804961700000002,0.044672350200000044,-1,-1,-1,-1
9,401,0.1258555438,0.5130543045,0.010085614500000006,0.04481446550000001,-1,-1,-1,-1
10,401,0.12849704,0.5104934857,0.01144638069999998,0.04481446550000001,-1,-1,-1,-1
11,401,0.1322776404,0.5092839968,0.009429041700000002,0.043327742,-1,-1,-1,-1
12,401,0.1364362701,0.5071337486,0.011848567199999993,0.0426558494,-1,-1,-1,-1
13,401,0.1390826286,0.5044460412,0.0092023631,0.04292457900000002,-1,-1,-1,-1
14,401,0.1439216799,0.5021614967,0.010638997400000016,0.04104306040000005,-1,-1,-1,-1
15,401,0.1479213181,0.5007651729,0.009031408599999985,0.039926440200000024,-1,-1,-1,-1
16,401,0.1514924511,0.4997496521,0.008888547999999996,0.03865700500000002,-1,-1,-1,-1
17,401,0.1537065228,0.4977184735,0.009602774499999994,0.03789539870000003,-1,-1,-1,-1
18,401,0.1560940186,0.4964126863,0.007750987300000012,0.03791131130000003,-1,-1,-1,-1
19,401,0.1582366984,0.4949981179,0.010873162500000005,0.03823779239999997,-1,-1,-1,-1
20,401,0.1592773978,0.4932572056,0.008975452900000014,0.03812901109999994,-1,-1,-1,-1
21,401,0.1616648936,0.4918426372,0.010138637400000011,0.0376938859,-1,-1,-1,-1
22,401,0.1638075734,0.489775381,0.00793475360000001,0.03714970499999998,-1,-1,-1,-1
23,401,0.1652767779,0.48814325,0.009159219199999985,0.03704092370000006,-1,-1,-1,-1
24,401,0.1665623703,0.486511119,0.008485821099999985,0.036714442700000016,-1,-1,-1,-1
25,401,0.1687050502,0.4852054691,0.007996034799999996,0.03671444259999995,-1,-1,-1,-1
26,401,0.1706640409,0.4840086004,0.007751218799999987,0.03682322399999999,-1,-1,-1,-1
27,401,0.1726230316,0.4827028133,0.007261432600000006,0.03627918029999999,-1,-1,-1,-1
28,401,0.1748881966,0.4813971634,0.009342908400000016,0.035735136599999995,-1,-1,-1,-1
29,401,0.175867692,0.4801373306,0.007383840500000016,0.03547161969999996,-1,-1,-1,-1
30,401,0.1788674592,0.4785051996,0.009281627200000003,0.033730707400000004,-1,-1,-1,-1
31,401,0.1808265271,0.4770906311,0.007567452500000016,0.03383948880000004,-1,-1,-1,-1
32,401,0.1835814011,0.4761113251,0.008240850799999977,0.033513144800000005,-1,-1,-1,-1
33,401,0.1854254704,0.4751519097,0.007752993900000005,0.032274986000000006,-1,-1,-1,-1
