1,80,0.1753659427,0.4808524338,0.00713601459999999,0.03344771150000003,-1,-1,-1,-1
2,80,0.1764395209,0.4799544737,0.0077675039,0.035804822500000055,-1,-1,-1,-1
3,80,0.1787760777,0.4786076707,0.007136014499999982,0.033559922200000036,-1,-1,-1,-1
4,80,0.1794076442,0.4772608677,0.0077042932000000175,0.03636587609999997,-1,-1,-1,-1
5,80,0.1808601005,0.4760261382,0.00770429319999999,0.036029244000000016,-1,-1,-1,-1
6,80,0.1806707,0.4755771582,0.007198993700000017,0.034570093000000024,-1,-1,-1,-1
7,80,0.1794708549,0.4746791981,0.00827257179999999,0.03355992209999997,-1,-1,-1,-1
8,80,0.1807338335,0.4726588564,0.007009593199999997,0.03266209920000002,-1,-1,-1,-1
9,80,0.1806706228,0.4719854549,0.0066939258,0.030529409600000057,-1,-1,-1,-1
10,80,0.1825019573,0.4703018825,0.00669392570000002,0.0305294096,-1,-1,-1,-1
11,80,0.1834066649,0.4698070854,0.009264338900000002,0.030320214799999967,-1,-1,-1,-1
12,80,0.1866080271,0.4685701611,0.006619678300000015,0.028588493300000017,-1,-1,-1,-1
13,80,0.1895309999,0.4675807039,0.0075243859000000135,0.029454217000000005,-1,-1,-1,-1
14,80,0.1912183159,0.4659448691,0.006454203700000022,0.029707582700000013,-1,-1,-1,-1
15,80,0.1935285542,0.4651436187,0.006976482899999997,0.03226264010000002,-1,-1,-1,-1
16,80,0.1952673495,0.4639847481,0.007089166100000016,0.030978664099999997,-1,-1,-1,-1
17,80,0.1969173874,0.4630386389,0.0061628479999999985,0.030858771399999985,-1,-1,-1,-1
18,80,0.1985674253,0.4622818338,0.007387082200000006,0.0313317575,-1,-1,-1,-1
19,80,0.1996851506,0.4608627386,0.0060564163999999865,0.03161557650000002,-1,-1,-1,-1
20,80,0.2012796959,0.4598669713,0.008108717999999987,0.030194560799999992,-1,-1,-1,-1
21,80,0.2015339278,0.458398218,0.006783300599999986,0.030765491099999986,-1,-1,-1,-1
22,80,0.2026916325,0.4574298861,0.006987673999999999,0.03005326859999996,-1,-1,-1,-1
23,80,0.2030185683,0.4566551109,0.005993360099999984,0.027051288800000017,-1,-1,-1,-1
24,80,0.2035089721,0.4559136696,0.005720913500000008,0.02895489299999998,-1,-1,-1,-1
25,80,0.2049256167,0.4548483537,0.006102261400000003,0.027889714100000018,-1,-1,-1,-1
26,80,0.2058518576,0.4539768687,0.005829815000000016,0.028761199100000023,-1,-1,-1,-1
