63,1558,0.2630091277,0.4424053095,0.005534368700000014,0.025859770100000012,-1,-1,-1,-1
64,1558,0.2592150978,0.4428383771,0.004594621199999982,0.026973372299999965,-1,-1,-1,-1
65,1558,0.254446435,0.4430239774,0.0049427043999999976,0.02709710590000003,-1,-1,-1,-1
66,1558,0.2495038078,0.4450655815,0.0050122439000000185,0.0278393703,-1,-1,-1,-1
67,1558,0.244073864,0.4477257164,0.005917183100000001,0.027715636600000038,-1,-1,-1,-1
68,1558,0.2366249605,0.4479113168,0.007692484599999994,0.02777750339999996,-1,-1,-1,-1
69,1558,0.22994184,0.4475402532,0.005986954099999997,0.027901236999999968,-1,-1,-1,-1
70,1558,0.2247554773,0.44760212,0.004211806900000004,0.02808683740000001,-1,-1,-1,-1
71,1558,0.2174110759,0.4471071857,0.005743372999999996,0.02882923879999999,-1,-1,-1,-1
72,1558,0.2134083505,0.4480969171,0.003480755000000002,0.027158972700000006,-1,-1,-1,-1
73,1558,0.2066208051,0.4479113168,0.004977512699999992,0.02821070809999998,-1,-1,-1,-1
74,1558,0.2015389446,0.4481587839,0.005986876800000013,0.02808697459999998,-1,-1,-1,-1
75,1558,0.196909515,0.4484062511,0.007170359799999998,0.027963241000000028,-1,-1,-1,-1
76,1558,0.194612243,0.4488393186,0.005255979300000019,0.028272575000000022,-1,-1,-1,-1
77,1558,0.1904005133,0.4495817201,0.007483634700000019,0.027653907099999986,-1,-1,-1,-1
78,1558,0.1853534611,0.4465502474,0.007379209800000008,0.027901374099999987,-1,-1,-1,-1
79,1558,0.1825340643,0.4438281085,0.0076575990999999954,0.028086974600000036,-1,-1,-1,-1
80,1558,0.1772084683,0.4420339716,0.007936142899999998,0.028396445699999995,-1,-1,-1,-1
81,1558,0.1729619303,0.4422197091,0.006822353799999986,0.0283344418,-1,-1,-1,-1
82,1558,0.1664529287,0.4417247748,0.006822353700000006,0.02833444169999999,-1,-1,-1,-1
