0,1086,0.1612439521,0.7531061656,0.1109446932,0.5267853028
0,1086,0.32950668195,0.64737417305,0.2224551181,0.4448613251
0,1086,0.2367397276,0.7283054014,0.1634374938,0.506142371
0,1086,0.31129946025,0.66618881085,0.2113951793,0.4525643579
0,1086,0.31107363065000004,0.6420798984,0.2096575417,0.4425961226
0,1086,0.1832715608,0.71336278795,0.127858836,0.4971475431
0,1086,0.1939316285,0.7205850841999999,0.1337183654,0.5027074608
0,1086,0.19101984675,0.7253545886,0.1319141983,0.5044175084
0,1086,0.8060425548000001,0.7901730844000001,0.5426567872,0.5537033928
0,1086,0.2127584923,0.81220383505,0.1477084548,0.5693443053
0,1086,0.2913472688,0.80699995995,0.1999573656,0.5688733769
0,1086,0.2957508687,0.77383332405,0.2027516016,0.5391819811
0,1086,0.25694395135000003,0.78139314415,0.1761510209,0.5469505845
0,1086,0.226872379,0.78447400065,0.1563072678,0.5508831725
0,1086,0.21071109155,0.78809677445,0.1455210875,0.5528493293
0,1086,0.3636599738,0.6725760426,0.245667406,0.4634183446
0,1086,0.18871342889999998,0.82061195725,0.1314152276,0.5719855097
0,1086,0.16834330605,0.6992828116,0.1170115289,0.4882656118
0,1086,0.17951785765,0.70008076975,0.1242203245,0.4874521527
0,1086,0.33281594225,0.73077547765,0.2259089371,0.5055523731
0,1086,0.30776606835,0.728825782,0.2093000425,0.5049976296
0,1086,0.31346023889999997,0.7226321068999999,0.2138072956,0.5024724768
0,1086,0.31068715025000004,0.68506867625,0.2102148607,0.4733868543
0,1086,0.3484468851,0.64984692425,0.235700186,0.4469870187
0,1086,0.22227262525,0.6922045511,0.1523197469,0.4798318376
0,1086,0.24226379274999998,0.6896716478,0.1648525949,0.4790541816
0,1086,0.2360367693,0.6907168673999999,0.161587173,0.4798005612
0,1086,0.21482746490000001,0.6921654557,0.1476251,0.481817062
0,1086,0.37452364315,0.63907935905,0.2519190113,0.4372732465
0,1086,0.28729885265,0.65461526265,0.1938378929,0.4511628213
0,1086,0.28723243905,0.6500448705499999,0.1932844329,0.4396845425
0,1086,0.5115027223499999,0.68655793745,0.3438453949,0.4739442041
0,1086,0.3554960332,0.7250338004,0.2410371274,0.5033119996
0,1086,0.3681309136,0.7246448352,0.249431567,0.5043804706
0,1086,0.37415877325,0.67149646025,0.2526138657,0.4630205315
0,1086,0.37148312465,0.7094010499000001,0.2513574473,0.4833707278
0,1086,0.37189785305,0.70724421715,0.2519958057,0.4817756345
0,1086,0.34359077705,0.6941007477,0.2324786797,0.4792408794
0,1086,0.35180056265000004,0.692194057,0.2388782397,0.478573788
0,1086,0.29288581975,0.72786499485,0.1991126271,0.5046132599
0,1086,0.2755450242,0.67408011905,0.1865009008,0.4679543739
0,1086,0.27377782655,0.6757197262,0.1863257015,0.4668647776
0,1086,0.7547737567499999,0.7875921692000001,0.5110989921,0.5527962418
0,1086,0.31381187234999997,0.6780177825,0.2138216511,0.4686147436
0,1086,0.394096609,0.62616840445,0.2649018976,0.4274672915
0,1086,0.376233573,0.62916133045,0.252803189,0.4298709055
0,1086,0.3772397727,0.605923903,0.2540371478,0.4138092714
0,1086,0.34247150815,0.61629763335,0.2312297479,0.4214974891
0,1086,0.35588949845,0.6561888191,0.2402151571,0.4517019266
0,1086,0.2720025636,0.6950936342,0.1852105232,0.4804318494
0,1086,0.3387700561,0.6593054101,0.2289491468,0.4529607992
0,1086,0.33928492595,0.6611690272,0.2300230337,0.4557749838
0,1086,0.3379704295,0.6729927175,0.2289219022,0.4656851932
0,1086,0.3290532091,0.6734570614,0.2229159618,0.4638393406
0,1086,0.33296547904999996,0.68030863705,0.2252722767,0.4670849465
0,1086,0.3030195948,0.69094245485,0.2056817522,0.4772182057
0,1086,0.324224307,0.6837698166,0.219853061,0.4707397512
0,1086,0.3698922455,0.5944262822499999,0.2486841528,0.4053045767
0,1086,0.38210128345000005,0.59293955875,0.2561890893,0.4025643305
0,1086,0.3645829731,0.597503915,0.2451723714,0.4032840978
0,1086,0.38078910234999996,0.5969799678000001,0.2556433473,0.4051953838
0,1086,0.3928158403,0.5693877218,0.2629534806,0.3838798736
0,1086,0.37449690010000003,0.5735906169,0.2509910724,0.3882405908
0,1086,0.37109652854999997,0.59450687365,0.2489043483,0.4034786147
0,1086,0.37330087535,0.5801517890000001,0.2500558785,0.3926318984
0,1086,0.39410475165000003,0.5961374957,0.2646077635,0.405395525
0,1086,0.3505970515,0.64630275275,0.2360530544,0.4433420907
0,1086,0.34684890535,0.6446042281000001,0.2342492733,0.4431750092
0,1086,0.38254703830000003,0.6576813726,0.258350987,0.452931169
0,1086,0.2798605614,0.67334245015,0.189823822,0.4657610521
0,1086,0.33537080350000004,0.65133255035,0.226314674,0.4476169351
0,1086,0.35049208625,0.6210604159499999,0.2353985653,0.4235729759
0,1086,0.39979193735,0.6478673241,0.2695315587,0.443799027
0,1086,0.34803223385,0.6258489194000001,0.2344380563,0.4238790176
0,1086,0.3921444102,0.607147384,0.2632351116,0.413795005
0,1086,0.3568387005,0.61727268685,0.2406764638,0.4218080577
0,1086,0.36286860545,0.6187291628,0.2442890427,0.4241253874
0,1086,0.3193287597,0.64460848055,0.2161132118,0.4436474465
0,1086,0.32158778885,0.64196089745,0.2169351049,0.4389270515
0,1086,0.32314304935,0.6369922122,0.2172621951,0.436205187
0,1086,0.18923130285,0.69382703505,0.1305890777,0.4802816407
0,1086,0.1915298157,0.6902115762000001,0.1313735502,0.4776028498
0,1086,0.22233409935,0.7007796176,0.1523480721,0.4874372004
0,1086,0.2248808182,0.6989230651,0.1537371634,0.4863897174
0,1086,0.3286933944,0.6891228030000001,0.2220378042,0.4754546592
0,1086,0.3219739992,0.69043003045,0.2172838056,0.4755469793
0,1086,0.2015288725,0.69253699935,0.1377684794,0.4798739509
0,1086,0.1823695351,0.7102554907,0.126430267,0.4947128586
0,1086,0.3668947165,0.6652749382500001,0.2476845134,0.4577035541
0,1086,0.37037554865,0.56673053625,0.2479901475,0.3826336213
0,1086,0.3615351612,0.5735209996,0.2421421952,0.3879743304
0,1086,0.37182337405,0.5929340717,0.2494860563,0.4024652888
0,1086,0.37767491529999997,0.5892204866499999,0.2532939014,0.4001013189
0,1086,0.3690610521,0.59626616765,0.247773348,0.4053765945
0,1086,0.3829089368,0.5850871403,0.2566652146,0.3960980848
0,1086,0.38026520235000005,0.5854102605,0.2549775899,0.3967009774
0,1086,0.37453664794999997,0.5787377693,0.2509037043,0.3913726142
0,1086,0.3627664573,0.5846141542500001,0.2434183716,0.3970558541
0,1086,0.36263694875,0.581606756,0.2431130463,0.3948249458
0,1086,0.3663508654,0.5741853474,0.245386624,0.388165555
0,1086,0.25407774465,0.6927384437,0.1739469827,0.4828821036
0,1086,0.29712602895,0.68815639155,0.2019406681,0.4749273511
0,1086,0.3012234546,0.68810625345,0.2046311738,0.4754899137
0,1086,0.36632886905,0.59743903035,0.2458487797,0.4055505349
0,1086,0.28421094555,0.77467881395,0.1946760711,0.5383107705
0,1086,0.006387133949999999,0.9627480982,0.0142303517,0.6898155464
0,1086,0.93333913215,1.1137964179,0.6401205495,0.802563041
0,1086,0.21936250295,0.9314304699,0.1561421019,0.6697111712
0,1086,0.25327823385,0.9253376198,0.1792230289,0.6674633902
0,1086,0.31715416585,0.69448820385,0.2143047999,0.4744211683
0,1086,0.3368114513,0.6877449294,0.2277175034,0.4731507728
0,1086,0.35414896665,0.68553720405,0.2398600505,0.4735304785
0,1086,0.5191672677,0.6941041084999999,0.3497537022,0.4810059348
0,1086,0.30968646885,0.69955263865,0.2103790233,0.4848858469
0,1086,0.29302358655,0.7093157945,0.1994597841,0.4926750268
0,1086,0.47868719684999994,0.71652759665,0.3230977831,0.4973648313
0,1086,0.3361846699,0.6922647718,0.2281728672,0.479262279
0,1086,0.3306088554,0.68924687945,0.2243129254,0.4786551339
0,1086,0.32524466925,0.68994030885,0.2201576917,0.4775922871
0,1086,0.29478835305,0.6968224749,0.1998250785,0.4829827914
0,1086,0.28984364195,0.6959662852,0.1970431913,0.4827656404
0,1086,0.30752364499999996,0.7122217503,0.2090260524,0.4947576468
0,1086,0.29948793945,0.710601005,0.2038185423,0.4945933088
0,1086,0.47175748525,0.71179519865,0.3183314357,0.4926622693
0,1086,0.2970802997,0.71944034285,0.2017436268,0.4988212387
0,1086,0.28838655485000003,0.7159072827,0.1969076627,0.4990394872
0,1086,0.1586638529,0.81330310225,0.1123864986,0.5737796467
0,1086,0.1337145063,0.82146581495,0.0965695512,0.5775369225
0,1086,0.3059842065,0.73931412365,0.2089234026,0.5163022425
0,1086,0.2373861828,0.82291858015,0.1665904416,0.5581201725
0,1086,0.2543427433,0.8072524761,0.1751504354,0.5666818384
0,1086,0.2544651799,0.82287976605,0.1753201748,0.5705613389
0,1086,0.25491804535,0.7990760722999999,0.1727558589,0.5426893206
0,1086,0.25679449165,0.8070638844,0.1763667399,0.5679265818
0,1086,0.34352741195000003,0.7579148339999999,0.2349061549,0.5311954036
0,1086,0.12702220135,0.9685364156,0.0935692437,0.689118139
0,1086,0.1129524619,0.96788722575,0.083935134,0.6888952265
0,1086,0.46735681814999996,0.9993877794,0.3211823221,0.7153502072
0,1086,0.3891972414,1.0237849006,0.2707835778,0.7360989024
0,1086,0.28492879965,1.0176182492,0.1990716443,0.7321685092
0,1086,0.19493574435,1.05809888425,0.1472783289,0.7636555509
0,1086,0.0128391766,0.98313800715,0.0227845546,0.7059915861
0,1086,0.05204824205,1.13239061245,0.0461039687,0.8204001561
0,1086,0.0063852816500000005,1.1437278733,0.0166792831,0.8334539118
0,1086,0.08244494264999999,0.7821223634500001,0.0616799747,0.5595891507
0,1086,0.06468123145,0.78151927825,0.0505504037,0.5609979127
0,1086,0.7310014485,0.955331628,0.4965358388,0.675816916
0,1086,0.41423488350000004,0.9900051421,0.284468656,0.7128412208
0,1086,0.86239257385,0.9809799863,0.5838321975,0.7065049608
0,1086,0.47382387235,0.92531898095,0.3230986321,0.6609351749
0,1086,0.7358093961500001,1.25634360955,0.5020820161,0.9039100361
0,1086,0.40828572725,0.9383391111500001,0.2795724473,0.6653492195
0,1086,0.4081526877,0.9223654074500001,0.278006343,0.6419495803
0,1086,0.29678342555,0.8005164299,0.2060937407,0.5634864392
0,1086,0.2949645557,0.79772878915,0.2038117504,0.5605545569
0,1086,0.9931832803999999,0.7721773928,0.6669447216,0.5395143608
0,1086,0.49737710430000004,0.77685704635,0.335967446,0.5448584993
0,1086,0.87930419175,0.7794537368500001,0.5913833429,0.5453099485
0,1086,0.8738787243999999,0.77858698445,0.5864055214,0.5431701257
0,1086,0.3761185357,0.7636630957,0.2567970386,0.5333254868
0,1086,0.3880785513,0.75681419495,0.2658742152,0.5303829047
0,1086,0.36184855185,0.8153573267,0.2447376919,0.5543156134
0,1086,0.3778831092,0.8247161535,0.2590522474,0.5691511602
0,1086,0.54936259865,0.6842799089,0.3695660429,0.472464751
0,1086,0.37595576235,1.04415574185,0.2592272923,0.7474293045
0,1086,0.70355852185,0.9328753544499999,0.4751422279,0.6590324967
0,1086,1.12004679905,0.7282514222500001,0.7509389757,0.5049210849
0,1086,0.9472557459,0.6869157634999999,0.6344332866,0.472112755
0,1086,0.94469366825,0.6966217851500001,0.6319088729,0.4740426971
