1,1199,0.429010783,0.3950381187,0.0021192170000000066,0.010430795900000012,-1,-1,-1,-1
2,1199,0.4289434818,0.3947588265,0.002110264099999981,0.010778539400000009,-1,-1,-1,-1
3,1199,0.4289434818,0.3947588265,0.002110264099999981,0.010778539400000009,-1,-1,-1,-1
4,1199,0.4289434818,0.3947588265,0.002110264099999981,0.010778539400000009,-1,-1,-1,-1
5,1199,0.4290331653,0.3948785819,0.002110264099999981,0.010778539399999953,-1,-1,-1,-1
6,1199,0.4290331653,0.3948785819,0.002110264099999981,0.010778539399999953,-1,-1,-1,-1
7,1199,0.4290331653,0.3948785819,0.002110264099999981,0.010778539399999953,-1,-1,-1,-1
8,1199,0.4290331653,0.3948785819,0.002110264099999981,0.010778539399999953,-1,-1,-1,-1
9,1199,0.4290331653,0.3946868086,0.002110264099999981,0.010970312699999984,-1,-1,-1,-1
10,1199,0.4290331653,0.3946868086,0.002110264099999981,0.010970312699999984,-1,-1,-1,-1
11,1199,0.4290331653,0.3946868086,0.002110264099999981,0.010970312699999984,-1,-1,-1,-1
12,1199,0.4290337827,0.3946868086,0.002109646700000023,0.010970312699999984,-1,-1,-1,-1
13,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
14,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
15,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
16,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
17,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
18,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
19,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
20,1199,0.4290337827,0.3948065641,0.002064727799999999,0.0108505572,-1,-1,-1,-1
21,1199,0.4289439449,0.3948463454,0.0021545655999999913,0.010810775899999958,-1,-1,-1,-1
22,1199,0.4287868057,0.3948463454,0.002154719999999999,0.010810775899999958,-1,-1,-1,-1
23,1199,0.4287418868,0.3948065641,0.002154719999999999,0.010810775900000014,-1,-1,-1,-1
24,1199,0.4287418868,0.3948065641,0.002154719999999999,0.010810775900000014,-1,-1,-1,-1
25,1199,0.4287418868,0.3950060193,0.002042499799999986,0.010611320699999982,-1,-1,-1,-1
26,1199,0.4285623654,0.3950857191,0.0020648820999999984,0.010491565300000005,-1,-1,-1,-1
