0,1086,0.1289540715,0.7538393425500001,0.0920429536,0.5270804871
0,1086,0.31133276355,0.6663377164,0.2116175357,0.4527518788
0,1086,0.31147574005,0.64125553365,0.2097878221,0.4421435759
0,1086,0.17997022055,0.713296645,0.1248000833,0.4971034478
0,1086,0.20835153504999998,0.7222926626,0.1445001463,0.5051461922
0,1086,0.20776879795000003,0.7283856498,0.1424551253,0.5066392258
0,1086,0.2749155416,0.90934807215,0.1906873154,0.6396094793
0,1086,0.29778920085,0.9093959468999999,0.2063684255,0.6482867426
0,1086,0.20936753665,0.97768200085,0.1501668793,0.7002297439
0,1086,0.166213824,0.8352201333,0.117010294,0.5849461224
0,1086,0.1559569463,0.83148878385,0.110274305,0.5865313389
0,1086,0.1351612513,0.83272954915,0.095897465,0.5850931761
0,1086,0.3627471236,0.6842406078,0.2451097782,0.4726635204
0,1086,0.17607739085,0.80206700925,0.1247198355,0.5650695981
0,1086,0.17061402805,0.80014344595,0.1204793947,0.5602490639
0,1086,0.23784564425,0.8565074536999999,0.1668798901,0.6053441934
0,1086,0.17648934075,0.8513696978,0.1248358375,0.5963603396
0,1086,0.17997001855,0.8550758752500001,0.1288972199,0.6049378753
0,1086,0.31010768045000003,0.68475975385,0.2099609375,0.4730814985
0,1086,0.18963916819999999,0.7781498016499999,0.132151605,0.5459723759
0,1086,0.21053110625,0.7715466765500001,0.1461028213,0.5414196339
0,1086,0.40661718535,0.7213191865499999,0.2751049807,0.5021986717
0,1086,0.22514863385,0.7706887489,0.1562848855,0.5412309928
0,1086,0.29250111450000005,0.6591606885,0.1980190592,0.4546713954
0,1086,0.29250686439999996,0.65422609175,0.1967041382,0.4413642739
0,1086,0.4971628517,0.620759587,0.3331972902,0.4230818826
0,1086,0.3479765869,0.72103509315,0.235822208,0.5002301829
0,1086,0.3680444716,0.7237985908,0.2491719324,0.5043804706
0,1086,0.21854940834999997,0.8118724842,0.1531972099,0.5726995156
0,1086,0.3706427468,0.70968685805,0.2514504496,0.4839856919
0,1086,0.37126497455,0.7081671435,0.2519073571,0.4834952844
0,1086,0.2732210864,0.87077282455,0.189221121,0.6119943933
0,1086,0.28979941765,0.8705850293999999,0.2014279593,0.615745359
0,1086,0.17548642125,0.8873512727999999,0.1237993831,0.6250965726
0,1086,0.19553477924999998,0.73537694025,0.1351468957,0.5166908647
0,1086,0.1898745681,0.7426862752500001,0.1309253642,0.5193523713
0,1086,1.13650164175,0.81560438235,0.7640688905,0.5725088397
0,1086,0.38386709175,0.5958485325,0.2575250805,0.4047130698
0,1086,0.01647722495,0.9084696596999999,0.0207483835,0.6480473688
0,1086,0.39928625195,0.60700321105,0.2683523979,0.4139930885
0,1086,0.39474940010000004,0.60765980835,0.2651686328,0.4140464503
0,1086,0.38331749075,0.6057978373999999,0.2573359887,0.4121661662
0,1086,0.28066119145,0.65781916675,0.1910154089,0.4536580695
0,1086,0.3695478669,0.5958669828000001,0.2479481614,0.4062751034
0,1086,0.36515935575,0.5982769755499999,0.2462816069,0.4043665609
0,1086,0.3719939812,0.64305303145,0.2504515048,0.4402344847
0,1086,0.3281809171,0.67065693755,0.222212386,0.4617510963
0,1086,0.3490150094,0.64652024675,0.2348173976,0.4435326295
0,1086,0.346960894,0.64529292485,0.2344375932,0.4435326295
0,1086,0.2506087597,0.7208047045,0.172929669,0.5003041212
0,1086,0.33582389055,0.69825281875,0.2273491217,0.4804112729
0,1086,0.36509587495,0.595001808,0.2455901485,0.4048160896
0,1086,0.3713327002,0.5940274403,0.2495562132,0.4051798828
0,1086,0.39104740785000003,0.6477867327,0.2630237147,0.444327021
0,1086,0.39127015025,0.64717588385,0.2629971647,0.4362440081
0,1086,0.3940829867,0.65057944905,0.2657731862,0.4446950667
0,1086,0.3668753442,0.58933427495,0.2461540278,0.4000907563
0,1086,0.37162880249999997,0.6324611213,0.2497648316,0.4327428416
0,1086,0.38180359890000004,0.6414067713,0.257250936,0.4385186758
0,1086,0.37898049745,0.59694251845,0.2542146625,0.4059852485
0,1086,0.35160626125,0.5952326082,0.2357498901,0.405808016
0,1086,0.3493399771,0.5976371138500001,0.2348572998,0.4072671669
0,1086,0.39030227055,0.62515281515,0.2623699203,0.4276756633
0,1086,0.31852982770000005,0.6446858484,0.2149142156,0.4437624008
0,1086,0.32056183105,0.64581179655,0.2166334843,0.4438460787
0,1086,0.31994417965,0.63571163195,0.2158836159,0.4352393873
0,1086,0.20498465965,0.6945406741,0.1413748839,0.4804760204
0,1086,0.18476546295000001,0.6920395958500001,0.1268639817,0.4788215295
0,1086,0.24520455565,0.7001432539,0.1679394215,0.4867952124
0,1086,0.24188761585,0.6965168448000001,0.1645614707,0.4847051848
0,1086,0.18766327495000001,0.69155961375,0.1292933093,0.4784698079
0,1086,0.1197089422,0.8899278668999999,0.0894667242,0.6281065086
0,1086,0.2058495808,0.8182431860999999,0.1435025136,0.5769776522
0,1086,0.5189159686,0.6955485129,0.3495051816,0.4812436624
0,1086,0.3287967389,0.6352485564,0.2219742076,0.436512189
0,1086,0.3247548059,0.6370859040000001,0.2190078594,0.4369256402
0,1086,0.1858415494,0.7107782376,0.1293538958,0.4958855154
0,1086,0.3141531251,0.66811477485,0.212720674,0.4600251363
0,1086,0.32233998825,0.68546978155,0.2181042323,0.4740664287
0,1086,0.3186948778,0.6924354199,0.217062684,0.4798960364
0,1086,0.30909383985,0.6927046981,0.2096667261,0.480412919
0,1086,0.36295774875,0.72851919165,0.2457333951,0.5059479913
0,1086,0.23176838930000002,0.7579009791,0.160691727,0.5308077416
0,1086,0.23369631494999998,0.74935849215,0.1614149837,0.5207517131
0,1086,0.3309580191,0.6962016808,0.2242414564,0.480763406
0,1086,0.37093082239999997,0.5669917897000001,0.2484122466,0.382587667
0,1086,0.3764275656,0.5892405144499999,0.2522751984,0.3987043091
0,1086,0.63035013935,0.5926048471500001,0.4216425329,0.4012899569
0,1086,0.37422364325,0.5797733865,0.2509709283,0.393017777
0,1086,0.3929612095,0.57051257255,0.263276789,0.3854804539
0,1086,0.3788312308,0.5882000961,0.25380607,0.3985861998
