201,1732,0.2641428293,0.3965819078,0.0018581160000000208,0.010434636799999952,-1,-1,-1,-1
202,1732,0.2634970616,0.395960222,0.0018311028999999923,0.010808855500000047,-1,-1,-1,-1
203,1732,0.2623398972,0.3962471961,0.0016428600999999765,0.010521881400000044,-1,-1,-1,-1
204,1732,0.2614361916,0.3955776356,0.001846926200000043,0.010948364400000021,-1,-1,-1,-1
205,1732,0.2604518326,0.3951903714,0.002240204899999987,0.011235900899999984,-1,-1,-1,-1
206,1732,0.258068156,0.3953466091,0.002229461300000013,0.011099553900000003,-1,-1,-1,-1
207,1732,0.2560970595,0.3956145087,0.0022187179,0.01096320700000003,-1,-1,-1,-1
208,1732,0.2543748889,0.3954518443,0.0022079744000000345,0.011077996599999973,-1,-1,-1,-1
209,1732,0.2528680205,0.3952606197,0.0022079742999999707,0.011077996600000029,-1,-1,-1,-1
210,1732,0.2502040648,0.3944954468,0.0022079742999999707,0.011077996600000029,-1,-1,-1,-1
211,1732,0.2492084002,0.394925908,0.0018042826999999928,0.010934372400000003,-1,-1,-1,-1
212,1732,0.2468673283,0.3950693951,0.002315563699999995,0.011125734100000007,-1,-1,-1,-1
213,1732,0.2448491403,0.3952128821,0.002315640899999999,0.010360424099999987,-1,-1,-1,-1
214,1732,0.2436382584,0.3951171326,0.001938923799999992,0.010073587200000012,-1,-1,-1,-1
