1,978,0.2537326715,0.3886320937,0.001308978099999969,0.006922358999999989,-1,-1,-1,-1
2,978,0.2520616405,0.3884715967,0.0013821451000000096,0.00817204070000005,-1,-1,-1,-1
3,978,0.2505863389,0.3883645987,0.0013821450000000013,0.008172040699999994,-1,-1,-1,-1
4,978,0.2486414721,0.3882576007,0.0014753788999999629,0.008145291200000015,-1,-1,-1,-1
5,978,0.247196348,0.3883913482,0.0015355022999999912,0.008145291200000015,-1,-1,-1,-1
6,978,0.2450586076,0.3878829705,0.0015355023999999995,0.008145291200000015,-1,-1,-1,-1
7,978,0.2424843355,0.38790972,0.0019721112999999957,0.008172040699999994,-1,-1,-1,-1
8,978,0.2412046859,0.387856221,0.001972111400000004,0.008172040699999994,-1,-1,-1,-1
9,978,0.2418370242,0.3880969665,0.0014903518000000116,0.007476416600000035,-1,-1,-1,-1
10,978,0.2435231053,0.3880434675,0.001535502300000019,0.0076369135999999616,-1,-1,-1,-1
11,978,0.2451339356,0.3880969665,0.001836582800000014,0.007636913600000017,-1,-1,-1,-1
12,978,0.247106047,0.387963219,0.0018365827000000057,0.0076369135999999616,-1,-1,-1,-1
