181,1599,0.3212408248,0.3811615758,0.0010879336999999878,0.005500794500000017,-1,-1,-1,-1
182,1599,0.3223905027,0.3811615758,0.001110316,0.005710675200000015,-1,-1,-1,-1
183,1599,0.3232072798,0.3809469144,0.0011158850999999914,0.005720920399999996,-1,-1,-1,-1
184,1599,0.3233538655,0.3809175837,0.0011214541999999827,0.005731165699999985,-1,-1,-1,-1
185,1599,0.3235004513,0.380888253,0.0011270233000000296,0.005741410899999966,-1,-1,-1,-1
186,1599,0.323647037,0.3808589223,0.0011325924999999737,0.00575165620000001,-1,-1,-1,-1
187,1599,0.3237936228,0.3808295916,0.001138161599999965,0.0057619014999999996,-1,-1,-1,-1
188,1599,0.3239402085,0.3808002609,0.0011437307000000119,0.00577214669999998,-1,-1,-1,-1
189,1599,0.3240867943,0.3807709302,0.0011492998000000032,0.0057823919999999696,-1,-1,-1,-1
190,1599,0.32423338,0.3807415995,0.0011548690000000028,0.005792637299999959,-1,-1,-1,-1
191,1599,0.3243799658,0.3807122688,0.0011604380999999941,0.005802882600000003,-1,-1,-1,-1
192,1599,0.3245265516,0.3806829381,0.0011660071000000327,0.00581312780000004,-1,-1,-1,-1
193,1599,0.3246731373,0.3806536074,0.0011715762999999768,0.005823373100000029,-1,-1,-1,-1
194,1599,0.3248197231,0.3806242767,0.0011771453999999681,0.005833618400000018,-1,-1,-1,-1
195,1599,0.3249663088,0.380594946,0.0011827146000000233,0.005843863599999999,-1,-1,-1,-1
196,1599,0.3251128946,0.3805656154,0.0011882836000000063,0.00585410879999998,-1,-1,-1,-1
197,1599,0.3252594803,0.3805362847,0.001193852800000006,0.005864354099999969,-1,-1,-1,-1
198,1599,0.3254060661,0.380506954,0.0011994218999999973,0.0058745994000000135,-1,-1,-1,-1
199,1599,0.3255526518,0.3804776233,0.0012049910999999969,0.005884844599999994,-1,-1,-1,-1
200,1599,0.3256992376,0.3804482926,0.00121056009999998,0.0058950898999999835,-1,-1,-1,-1
201,1599,0.3258458234,0.3804189619,0.0012161291999999713,0.005905335199999973,-1,-1,-1,-1
202,1599,0.3259924091,0.3803896312,0.0012216984000000264,0.0059155803999999534,-1,-1,-1,-1
203,1599,0.3261389949,0.3803603005,0.0012272675000000177,0.005925825699999998,-1,-1,-1,-1
204,1599,0.3262855806,0.3803309698,0.001232836600000009,0.005936071000000043,-1,-1,-1,-1
205,1599,0.3264321664,0.3803016391,0.0012384057000000004,0.005946316200000024,-1,-1,-1,-1
206,1599,0.3265787521,0.3802723084,0.0012439749,0.005956561500000013,-1,-1,-1,-1
207,1599,0.3267253379,0.3802429777,0.0012495439999999913,0.005966806800000002,-1,-1,-1,-1
208,1599,0.3268719236,0.380213647,0.0012551130999999827,0.005977052099999991,-1,-1,-1,-1
209,1599,0.3270185094,0.3801843163,0.0012606822000000295,0.005987297300000027,-1,-1,-1,-1
210,1599,0.3271650952,0.3801549857,0.0012662513000000208,0.005997542500000008,-1,-1,-1,-1
211,1599,0.3273116809,0.380125655,0.001271820499999965,0.006007787799999997,-1,-1,-1,-1
212,1599,0.3274582667,0.3800963243,0.0012773895000000035,0.006018032999999978,-1,-1,-1,-1
213,1599,0.3281629727,0.3801930682,0.0012829587000000031,0.006028278300000023,-1,-1,-1,-1
214,1599,0.3287115704,0.3802146435,0.001193670700000038,0.0060323550999999975,-1,-1,-1,-1
215,1599,0.3296474588,0.3799588086,0.0011936707999999907,0.006032355000000045,-1,-1,-1,-1
216,1599,0.3303817523,0.3801123095,0.0011936707999999907,0.0060323550999999975,-1,-1,-1,-1
217,1599,0.3312745742,0.3801634765,0.0011936706999999824,0.0061602040000000025,-1,-1,-1,-1
218,1599,0.3320457599,0.3802301994,0.0012518646999999938,0.0062461863999999645,-1,-1,-1,-1
219,1599,0.3328169456,0.3802969222,0.001310058599999997,0.006332168999999999,-1,-1,-1,-1
220,1599,0.3335881313,0.3803636451,0.0013682526000000084,0.006418151400000016,-1,-1,-1,-1
221,1599,0.334359317,0.3804303679,0.0014264465000000115,0.006504133999999995,-1,-1,-1,-1
222,1599,0.3351305026,0.3804970908,0.001484640500000023,0.006590116400000012,-1,-1,-1,-1
223,1599,0.3366656191,0.3804547031,0.001484640500000023,0.006590116400000012,-1,-1,-1,-1
224,1599,0.3377486132,0.3805604665,0.001484640500000023,0.006590116399999957,-1,-1,-1,-1
225,1599,0.3393196957,0.3805815918,0.0013685613000000152,0.006865293300000019,-1,-1,-1,-1
226,1599,0.3406525997,0.3806239794,0.0013804471000000151,0.007034432500000021,-1,-1,-1,-1
227,1599,0.3418664916,0.3805815918,0.0012970924000000328,0.006780655099999977,-1,-1,-1,-1
228,1599,0.3430803836,0.3807718562,0.0013329040000000236,0.006886555700000019,-1,-1,-1,-1
229,1599,0.344151492,0.3808776196,0.0013447898000000236,0.006696154100000018,-1,-1,-1,-1
230,1599,0.3453178409,0.3810680211,0.001344789799999968,0.006696154200000026,-1,-1,-1,-1
