0,1086,0.163211973,0.7517206786999999,0.1128760534,0.525414631
0,1086,0.31133276355,0.6663377164,0.2116175357,0.4527518788
0,1086,0.31689383660000003,0.63674227585,0.2138590064,0.4382801251
0,1086,0.18288812895,0.7130502303999999,0.1261074603,0.4969391714
0,1086,0.37979042765,0.7483280191,0.2573926391,0.5230628698
0,1086,0.36970519895,0.75489193475,0.2518765621,0.5249372553
0,1086,0.34462233045,0.71055155275,0.2334038401,0.4904594823
0,1086,0.310614292,0.68478574885,0.2102724372,0.4731123633
0,1086,0.532214368,0.6528774368,0.35754984,0.4489157262
0,1086,0.31392907065000003,0.6824824111500001,0.2120592387,0.4703353537
0,1086,0.31467050335,0.6782815051,0.2115865093,0.4590210012
0,1086,0.4949637531,0.6004607636,0.3313633316,0.4076671748
0,1086,0.2979119175,0.73223071895,0.2029288076,0.5096628795
0,1086,0.36547506185,0.72412370015,0.2479924629,0.5037489081
0,1086,0.37105735945,0.7097518799,0.2514280673,0.4840992744
0,1086,0.37323095005,0.70691389515,0.2527946991,0.4834686721
0,1086,0.1937020942,0.7349687703000001,0.1341831452,0.5170575386
0,1086,0.18657472385,0.7420678817,0.1291292239,0.5182165464
0,1086,0.28066119145,0.65781916675,0.1910154089,0.4536580695
0,1086,0.3694648981,0.5938627594,0.2479243898,0.4044606642
0,1086,0.36496362649999997,0.59816119825,0.2462380772,0.4044439287
0,1086,0.24064254305,0.7362513059,0.1650955585,0.5114309528
0,1086,0.23025928265,0.80595281995,0.1601627331,0.5675220471
0,1086,0.32463930555,0.67240045625,0.2193219061,0.4632682731
0,1086,0.31605770369999997,0.6692247418499999,0.2141702746,0.4628947403
0,1086,0.23785151,0.7082661166499999,0.1623108156,0.4919183589
0,1086,0.3472468084,0.6780407596,0.2340252188,0.4678132188
0,1086,0.36660776009999996,0.59893796255,0.246015412,0.4078271231
0,1086,0.37594472560000003,0.64600418715,0.2538405696,0.4442635081
0,1086,0.36496216000000004,0.63704118435,0.2454367912,0.4362024435
0,1086,0.368529627,0.6367419329,0.2481918968,0.4367032764
0,1086,0.35980578195,0.63627313075,0.2420710349,0.4358732189
0,1086,0.37329508685,0.6114807343499999,0.2513183941,0.4172654439
0,1086,0.36223958595,0.61682377545,0.2437529483,0.4216844613
0,1086,0.37604058355000003,0.61915249085,0.2527986353,0.4237229103
0,1086,0.3521314733,0.6189757383500001,0.2367570932,0.4218042167
0,1086,0.34964225379999997,0.62095890505,0.23564369,0.4245430911
0,1086,0.34822630374999997,0.62259480845,0.2347940891,0.4254239041
0,1086,0.32024948225,0.64466019625,0.2161651541,0.4433431881
0,1086,0.32125413845,0.6442343991499999,0.2170325065,0.4428592279
0,1086,0.32052144520000003,0.63502254735,0.2162059776,0.4335141013
0,1086,0.20467335285,0.6955798578,0.1412587275,0.4811977082
0,1086,0.213475536,0.6900641796,0.1464443184,0.4768561958
0,1086,0.247631915,0.6994374786499999,0.1694449778,0.4861411529
0,1086,0.238429552,0.6963332335,0.1634352556,0.484205175
0,1086,0.63639405245,0.6465909614,0.4265704959,0.4425472876
0,1086,0.1833892607,0.7144703544,0.1301049374,0.498114366
0,1086,0.35756932799999996,0.6055572977,0.2406757692,0.412700196
0,1086,0.6646973853,0.6542576424,0.4456897574,0.447725442
0,1086,0.9319865472,0.7872437398000001,0.6274605084,0.547443324
0,1086,0.20699821684999997,0.8045486769500001,0.1442805683,0.5676419397
0,1086,0.14882973030000002,0.8045063579,0.1067388292,0.5680146494
0,1086,0.1829240179,0.7864739715,0.1284680974,0.5508108802
0,1086,0.16169958610000001,0.8006606715,0.113553928,0.5643280196
0,1086,0.2076792945,0.7319601375,0.1441054462,0.5098929252
0,1086,0.2507783249,0.6960182067,0.1710194562,0.4830875946
0,1086,0.2395353529,0.6987746397,0.1635318082,0.4847814552
0,1086,0.37008708715,0.5665843056,0.2479720101,0.3822942456
0,1086,0.37147343850000003,0.5882473536,0.2487031392,0.3986667226
0,1086,0.37372694935,0.5882471478,0.2505350911,0.3986004662
0,1086,0.37002572885,0.6027843347999999,0.2484188841,0.4107255342
0,1086,0.38169550789999995,0.57309163585,0.2555231004,0.3870330223
0,1086,0.3682059714,0.59060672805,0.2467130448,0.4009810345
0,1086,0.3803772682,0.5973497968,0.2554977852,0.4054074594
0,1086,0.36979530699999996,0.58390940785,0.2479032424,0.3960806633
0,1086,0.3742029203,0.58044438735,0.2507650884,0.3919103477
0,1086,0.36638127445,0.59157787205,0.2454482139,0.4007166945
0,1086,0.3678045566,0.5802762770500001,0.246668589,0.3927179083
0,1086,0.37730693885,0.5671996402,0.2529216993,0.3827622658
0,1086,0.37224940945,0.567587892,0.2492680991,0.383204826
0,1086,0.36241023155,0.58407573485,0.2430370237,0.3955661127
0,1086,0.72881400405,0.6543394684,0.4883365111,0.44849377
0,1086,0.8184262902999999,0.702843513,0.5479436386,0.485418642
0,1086,0.3359730029,0.62043715265,0.2262165778,0.4241113953
0,1086,0.3791342792,0.62404010445,0.2546739626,0.4266434069
0,1086,0.64713106885,0.6601273743,0.4343891703,0.4539822186
0,1086,0.3209769067,0.6960551758,0.2174211866,0.4801727222
0,1086,0.2043806079,0.7868171882,0.142848642,0.5518462916
0,1086,0.2198375092,0.781283334,0.1533411512,0.548413302
0,1086,0.3543981047,0.6487182325,0.2390558316,0.4453027604
0,1086,0.39779686480000004,0.6666756518,0.2691745998,0.4595455658
0,1086,0.3634639744,0.62279529255,0.2444674836,0.4246525583
0,1086,0.34602265145,0.62021197675,0.2332784221,0.4252281527
0,1086,0.38543412225,0.63531913385,0.2598390235,0.4353907677
0,1086,0.26868600975,0.68196676315,0.1824500149,0.4720064429
0,1086,0.38589157,0.57155916385,0.2583622554,0.3868655293
0,1086,0.3729914981,0.5711584015,0.2498261128,0.3863254638
0,1086,0.31033470630000004,0.7293443108,0.2113530388,0.508597152
0,1086,0.21460078635,0.93745967005,0.1524695539,0.6741142761
0,1086,0.25198183605,0.9254259618,0.1780264253,0.6676406228
0,1086,0.6348999187,0.59863871115,0.4246646052,0.4066560437
0,1086,0.3473120644,0.6381263224,0.2336920314,0.4373477336
0,1086,0.3864546389,0.5985871326,0.2593743208,0.4079880316
0,1086,0.4804635017,0.60951450895,0.322186438,0.4146726629
0,1086,0.38926719875,0.5968379646499999,0.2609945885,0.4052924427
0,1086,0.38651139915,0.59574987285,0.2592405991,0.4052323611
0,1086,0.38359877445,0.59639813185,0.2572514763,0.4049261055
0,1086,0.399251212,0.5947640803500001,0.267804572,0.4051864673
0,1086,0.39133548335,0.5940755208999999,0.2625065295,0.4055904534
0,1086,0.6266775140499999,0.6006722904,0.4190486569,0.4072710078
0,1086,0.38236431395000003,0.5954754798999999,0.2568604037,0.4058114454
0,1086,0.22189382424999998,1.00956534675,0.1548211609,0.6914605721
0,1086,0.24271128415,0.97431855995,0.1726899469,0.6915730571
0,1086,0.1966960343,1.0060933302000001,0.1387806992,0.7053860872
0,1086,0.2188439284,0.96136782405,0.151761193,0.6570544055
0,1086,0.21883528424999998,0.97260316255,0.1563429251,0.6970595853
0,1086,0.538540298,0.64762630425,0.3619719632,0.4450596829
0,1086,0.3369240188,0.7293037064,0.2284372098,0.505636051
0,1086,0.32926506904999997,0.7283211081500001,0.2241238337,0.5053249337
0,1086,0.3553363857,0.6787746562,0.241024547,0.4694774492
0,1086,0.77919214125,0.70218719,0.5227924269,0.485158143
0,1086,0.30708769195,0.7312141694000001,0.2102551489,0.5073417088
0,1086,0.3613314438,0.67557774805,0.2442418856,0.4676118431
0,1086,0.99846889695,0.70150000215,0.6689226987,0.4842567535
0,1086,0.3627020118,0.67177101995,0.244775819,0.4639125931
0,1086,0.3017867165,0.68226381975,0.2053125216,0.4720282541
0,1086,0.345348713,0.6871200885,0.2339586894,0.4754602834
0,1086,0.64185270725,0.68099033785,0.4311517649,0.4698231351
0,1086,0.35154792205,0.72095967835,0.2390647845,0.5006009721
0,1086,0.61897769745,0.5959704829,0.4139303673,0.4041341832
0,1086,0.54041925275,0.68581560455,0.3646868579,0.4718735185
0,1086,0.26518460915000003,0.7428526709000001,0.1816975841,0.5207211226
0,1086,0.53796291205,0.6920602409000001,0.3620881967,0.4731397986
0,1086,0.34413995355,0.7529625414000001,0.2342539041,0.5278119348
0,1086,0.27849377525,0.7182665199,0.1908137367,0.5009461092
0,1086,0.32292343284999997,0.76747476215,0.2222553755,0.5362030471
0,1086,0.18927780995,0.9404425821,0.1352167439,0.6693213144
0,1086,0.22705108995,1.03884452585,0.1658797105,0.7413013371
0,1086,0.1804409342,1.0598239526,0.131510005,0.7663536838
0,1086,0.21931708235,1.05543648595,0.1616259947,0.7577751879
0,1086,0.15294768595,1.09029581655,0.1128152353,0.7821063955
0,1086,-0.015963661,0.9640123511,-0.0005418154,0.6932208308
0,1086,-0.0062637227,0.99819920995,0.0063446848,0.7188362843
0,1086,1.3865027223,0.758914305,0.9293611816,0.5276315472
0,1086,0.3847229443,0.64903305365,0.2596614316,0.4462429711
0,1086,0.17735846825,0.98722937735,0.1279971431,0.7080257827
0,1086,0.32202872005,0.7017619415,0.2200181497,0.483954004
0,1086,0.4068386542,0.7903739799,0.2767383476,0.5556703726
0,1086,0.12435666355,0.81680996165,0.0902112055,0.5777713579
0,1086,0.13624513305000002,0.8185200778,0.0977382927,0.576860366
0,1086,0.1126588294,0.8021089168,0.0808003012,0.568982021
0,1086,0.0884017516,0.8074296667,0.0674153826,0.5710151202
0,1086,0.06557085025,0.80301016925,0.0507219755,0.5686714525
0,1086,0.05749068895,1.11466769715,0.0482898695,0.7984615883
0,1086,0.0824540438,0.78381898075,0.0623197068,0.5635347255
0,1086,0.06468123145,0.78151927825,0.0505504037,0.5609979127
0,1086,0.25374853490000004,1.0069407614,0.1788509426,0.724398164
0,1086,0.81581176815,0.9261007350499999,0.5545532063,0.6624698759
0,1086,0.40768389439999997,0.9380480904,0.2787668778,0.6651408478
