84,260,0.2414698003,0.3831989274,0.0017909690999999839,0.00835119379999999,-1,-1,-1,-1
85,260,0.2420386964,0.3830865795,0.0017909690999999839,0.009062730399999996,-1,-1,-1,-1
86,260,0.2423968902,0.3830865795,0.00179096920000002,0.009437223399999972,-1,-1,-1,-1
87,260,0.2424179604,0.3828618837,0.0018541799000000025,0.008912933299999981,-1,-1,-1,-1
88,260,0.2428182947,0.3828618837,0.0019595310000000143,0.009212527599999965,-1,-1,-1,-1
89,260,0.2433450503,0.3827120865,0.0019595309999999866,0.00921252760000002,-1,-1,-1,-1
90,260,0.24425107,0.3826371879,0.0019595310000000143,0.009212527599999965,-1,-1,-1,-1
91,260,0.2449253172,0.3825997386,0.0019595310000000143,0.009212527699999973,-1,-1,-1,-1
92,260,0.2458945476,0.3824499414,0.0016645477999999991,0.008875483999999989,-1,-1,-1,-1
93,260,0.2466320055,0.3823750428,0.0018331095999999936,0.008163947299999974,-1,-1,-1,-1
94,260,0.2469691291,0.3820379991,0.0018331096000000213,0.008163947299999974,-1,-1,-1,-1
95,260,0.2475380252,0.3821824464,0.0018629783999999927,0.00779000299999999,-1,-1,-1,-1
96,260,0.2483971964,0.3819348421,0.0018629784000000205,0.0077900028999999815,-1,-1,-1,-1
97,260,0.249000978,0.3819761323,0.001862978399999965,0.00779000299999999,-1,-1,-1,-1
98,260,0.249651145,0.3818523987,0.0018629784000000205,0.00779000299999999,-1,-1,-1,-1
99,260,0.250394237,0.3817286651,0.0018629783999999927,0.007790003000000045,-1,-1,-1,-1
100,260,0.2511372519,0.3812746095,0.0018629783999999927,0.007790003000000045,-1,-1,-1,-1
101,260,0.2520428085,0.3812746095,0.0018629783999999927,0.007790003000000045,-1,-1,-1,-1
102,260,0.2529616401,0.3810859913,0.0018629783999999927,0.007790003000000045,-1,-1,-1,-1
103,260,0.2532174929,0.3812678879,0.0018629783999999927,0.00779000299999999,-1,-1,-1,-1
104,260,0.254036376,0.3810404485,0.0021541796999999807,0.008283839899999978,-1,-1,-1,-1
105,260,0.2543433993,0.3810404485,0.0018727030999999839,0.00810194329999997,-1,-1,-1,-1
106,260,0.2550086936,0.3809039575,0.0018727030999999839,0.008101943300000025,-1,-1,-1,-1
107,260,0.2554436818,0.3808585519,0.0016936448000000048,0.007874504000000004,-1,-1,-1,-1
108,260,0.2558274995,0.3807676036,0.0016936448000000048,0.007874504000000004,-1,-1,-1,-1
109,260,0.2561345228,0.3807221981,0.0016425514000000252,0.00737408249999999,-1,-1,-1,-1
110,260,0.2563214535,0.3805689715,0.0017526877999999857,0.007682593399999993,-1,-1,-1,-1
111,260,0.2564508849,0.3804667747,0.0017526876999999774,0.007682593399999993,-1,-1,-1,-1
112,260,0.2568391019,0.3804667747,0.001752687700000033,0.007682593399999993,-1,-1,-1,-1
113,260,0.2572273189,0.380211214,0.0017526876999999774,0.007682593500000001,-1,-1,-1,-1
114,260,0.2575148927,0.3801090172,0.0017526876999999774,0.007682593500000001,-1,-1,-1,-1
115,260,0.2576011803,0.3800835023,0.0017526876999999774,0.007682593500000001,-1,-1,-1,-1
116,260,0.2574861816,0.3801856991,0.001953974000000025,0.007708108400000024,-1,-1,-1,-1
117,260,0.2578025437,0.3797256077,0.001953974000000025,0.007708108399999969,-1,-1,-1,-1
118,260,0.2579700645,0.3795641116,0.0019539739000000167,0.007708108400000024,-1,-1,-1,-1
119,260,0.2581375852,0.3794026155,0.0019539739999999695,0.007708108400000024,-1,-1,-1,-1
120,260,0.2583051059,0.3792411194,0.001953974000000025,0.007708108400000024,-1,-1,-1,-1
121,260,0.2584726266,0.3790796233,0.001953974000000025,0.007708108400000024,-1,-1,-1,-1
122,260,0.2586401474,0.3789181272,0.0019539739999999695,0.007708108399999969,-1,-1,-1,-1
123,260,0.2588076681,0.3787566311,0.001953974000000025,0.007708108399999969,-1,-1,-1,-1
124,260,0.2589751888,0.378595135,0.001953974000000025,0.007708108399999969,-1,-1,-1,-1
125,260,0.2591427096,0.3784336389,0.001953973899999961,0.007708108400000024,-1,-1,-1,-1
126,260,0.259773891,0.3783064028,0.001953974000000025,0.007708108300000016,-1,-1,-1,-1
127,260,0.2604127047,0.3783521924,0.001953974000000025,0.007708108399999969,-1,-1,-1,-1
128,260,0.2610652643,0.3783521924,0.001953974000000025,0.007708108399999969,-1,-1,-1,-1
129,260,0.2613056038,0.3781080175,0.0019539739999999695,0.007708108399999969,-1,-1,-1,-1
130,260,0.261322815,0.3777723456,0.001953974000000025,0.007708108300000016,-1,-1,-1,-1
131,260,0.2619066069,0.3773756299,0.0019539739999999695,0.007708108399999969,-1,-1,-1,-1
