0,1086,0.1603733968,0.7534368306,0.110605177,0.5268501874
0,1086,0.1263763565,0.7851939736,0.0913280818,0.5537173848
0,1086,0.25771228135,0.6891531191,0.1769265287,0.4761347824
0,1086,0.2534320542,0.682806766,0.1726151592,0.4712224768
0,1086,0.2984875669,0.65978381465,0.2025235338,0.4560081845
0,1086,0.20206658775,0.70105904695,0.1390635651,0.4873225205
0,1086,0.27396988985,0.6793195229,0.1868544639,0.4691992544
0,1086,0.311173965,0.6660402483,0.2113115158,0.4524653162
0,1086,0.3119561489,0.6412694572,0.2103046986,0.4420208026
0,1086,0.18347740070000002,0.71336278795,0.127858836,0.4971475431
0,1086,0.19852925970000002,0.7114114463,0.1370926886,0.4960986884
0,1086,0.18631061275,0.73109036715,0.1291213515,0.5079923389
0,1086,0.45849999129999996,0.75851841245,0.3137685356,0.5301520359
0,1086,0.19867489894999998,0.826755117,0.1393943599,0.5826128116
0,1086,0.2248699357,0.8012795452000001,0.1557827504,0.5620614454
0,1086,0.30238536559999996,0.76512519585,0.2060683484,0.5341533495
0,1086,0.3194526341,0.7206178695000001,0.2182818242,0.5009771112
0,1086,0.292285164,0.7408219038,0.1991599386,0.5159734294
0,1086,0.28479871219999997,0.7420446302,0.194559606,0.5182973436
0,1086,0.27455383605,0.7455820800999999,0.1872957809,0.5200187768
0,1086,0.36375737539999997,0.6724716509499999,0.2456281984,0.4634877561
0,1086,0.1883508744,0.73817233155,0.1311400798,0.5188412501
0,1086,0.2234975926,0.73757650355,0.1541108704,0.5130338651
0,1086,0.2245288374,0.7041995754,0.1555185622,0.4914822734
0,1086,0.2330456077,0.7034657475,0.1612475024,0.4900146176
0,1086,0.3405994996,0.69490625055,0.2306897944,0.4808233523
0,1086,0.3180276154,0.6961639572,0.2154202098,0.480789744
0,1086,0.3287480767,0.6924108652,0.2240385494,0.4801028992
0,1086,0.311098637,0.684538899,0.2104143718,0.4730436376
0,1086,0.2968236365,0.6580617642,0.2017739586,0.4547023974
0,1086,0.310209134,0.6891324054,0.2110324318,0.4755888182
0,1086,0.3128764084,0.68601437395,0.212275961,0.4746145877
0,1086,0.29524784605,0.6844028195,0.1999633085,0.4728905482
0,1086,0.28332827289999996,0.6857267825,0.192811935,0.4747565658
0,1086,0.39544363705,0.668804226,0.2668656735,0.463223279
0,1086,0.35224816989999996,0.656254664,0.2378876304,0.4506379824
0,1086,0.28316445765,0.6576631966,0.1913925119,0.4534341968
0,1086,0.28423020205000005,0.653913054,0.1913587841,0.4417091366
0,1086,0.43960123405,0.7160061187,0.2971616477,0.4958930602
0,1086,0.35536625455,0.72506583115,0.2409506083,0.5032350433
0,1086,0.36546078345,0.7244612238999999,0.2471331373,0.5040110532
0,1086,0.37745549165000003,0.6969522443,0.2554300981,0.4832645528
0,1086,0.37130344885,0.7097208093,0.2513574473,0.4833707278
0,1086,0.37216219559999997,0.70735395875,0.2522234876,0.4817106127
0,1086,0.3369002858,0.6760523116,0.2278044084,0.4659644854
0,1086,0.33837867475,0.67744321695,0.2289292343,0.4671835767
0,1086,0.33039394685,0.68619092065,0.2236957145,0.4732285521
0,1086,0.3022540433,0.6793167108,0.2047387632,0.4705001032
0,1086,0.2989324728,0.6813718954,0.2019984762,0.4689889622
0,1086,0.4725268958,0.78156694725,0.3228762756,0.5492710693
0,1086,0.3373096116,0.655960008,0.2285256584,0.450743883
0,1086,0.37939877615,0.62002322135,0.2546992777,0.4213904911
0,1086,0.3843635156,0.6398259444000001,0.2583348564,0.4379433558
0,1086,0.3667381176,0.6424733904,0.2465964254,0.4401435364
0,1086,0.38001031435,0.6249475984499999,0.2562093105,0.4270430033
0,1086,0.39941506585,0.61492161165,0.2683391229,0.4200807259
0,1086,0.34247150815,0.61629763335,0.2312297479,0.4214974891
0,1086,0.36446836039999997,0.6296196386,0.2454053016,0.4315370564
0,1086,0.3195242189,0.68087881295,0.2165742098,0.4700475565
0,1086,0.3023634464,0.6866643182,0.2048806978,0.4738900192
0,1086,0.3506547437,0.6919348613,0.2374947054,0.47853579
0,1086,0.33307368595,0.6872949205000001,0.2254488653,0.475460695
0,1086,0.3082874213,0.6967318696,0.2094414368,0.482622702
0,1086,0.30597390285,0.7048977373499999,0.2093884139,0.4900615321
0,1086,0.29575816234999996,0.7061865145,0.2016429065,0.488485918
0,1086,0.29716925,0.71669618715,0.202045479,0.4959659011
