198,1604,0.322165908,0.3790565959,0.0013634673999999847,0.006220698999999996,-1,-1,-1,-1
199,1604,0.3223556172,0.379077584,0.001351581699999993,0.006557879899999952,-1,-1,-1,-1
200,1604,0.3225334407,0.379077584,0.0013515815999999847,0.006557879899999952,-1,-1,-1,-1
201,1604,0.3225334407,0.379098572,0.001387084599999977,0.006705482299999954,-1,-1,-1,-1
202,1604,0.3221540223,0.3792250492,0.0015531765999999836,0.007042663100000013,-1,-1,-1,-1
203,1604,0.3224148917,0.3792250492,0.001553176600000039,0.007042663100000013,-1,-1,-1,-1
204,1604,0.3230195223,0.3793092758,0.001553176600000039,0.007042663100000013,-1,-1,-1,-1
205,1604,0.3237613574,0.3793995774,0.001541290899999992,0.007069765399999983,-1,-1,-1,-1
206,1604,0.3245031925,0.379489879,0.001529405099999992,0.007096867600000001,-1,-1,-1,-1
207,1604,0.3252450276,0.3795801806,0.0015175194000000003,0.007123969900000027,-1,-1,-1,-1
208,1604,0.3259868628,0.3796704822,0.001505633499999992,0.007151072099999989,-1,-1,-1,-1
209,1604,0.3267286979,0.3797607838,0.0014937478000000004,0.007178174400000015,-1,-1,-1,-1
210,1604,0.327470533,0.3798510854,0.0014818620000000005,0.007205276599999977,-1,-1,-1,-1
211,1604,0.3282123681,0.379941387,0.0014699763000000088,0.0072323787999999944,-1,-1,-1,-1
212,1604,0.3284968547,0.3801099775,0.0013633130999999854,0.007105901700000028,-1,-1,-1,-1
213,1604,0.32923192,0.3799835004,0.0019205549999999905,0.007021675000000005,-1,-1,-1,-1
214,1604,0.3296823444,0.3801942041,0.0017191141999999826,0.007063788399999993,-1,-1,-1,-1
215,1604,0.3303343636,0.3800888522,0.0016124510999999675,0.007211390799999995,-1,-1,-1,-1
216,1604,0.3306071189,0.3802574427,0.001612451100000023,0.007211390699999987,-1,-1,-1,-1
217,1604,0.3312829097,0.3804049079,0.0016124510999999675,0.007211390700000042,-1,-1,-1,-1
218,1604,0.3316623281,0.3804258959,0.0017308456999999833,0.006979698899999998,-1,-1,-1,-1
219,1604,0.3321246382,0.3805312478,0.0016241825000000154,0.00695857369999997,-1,-1,-1,-1
220,1604,0.3323024616,0.3805102597,0.0016241825000000154,0.00695857369999997,-1,-1,-1,-1
221,1604,0.3325633311,0.380552373,0.0016005652999999676,0.007169277500000015,-1,-1,-1,-1
222,1604,0.3326107198,0.3805946235,0.0015531765999999836,0.007127027000000008,-1,-1,-1,-1
223,1604,0.3325869483,0.3805946235,0.0015650622999999753,0.007000549799999978,-1,-1,-1,-1
224,1604,0.3326581085,0.3806367369,0.001647954000000007,0.007063788299999985,-1,-1,-1,-1
225,1604,0.3327292688,0.380763214,0.0015649080000000315,0.0066423807999999585,-1,-1,-1,-1
226,1604,0.3331917332,0.3808685658,0.001564907999999976,0.006642380900000022,-1,-1,-1,-1
227,1604,0.3332153504,0.3808896911,0.001564907999999976,0.006642380900000022,-1,-1,-1,-1
228,1604,0.3333220136,0.3809318044,0.0016005652999999676,0.00670548230000001,-1,-1,-1,-1
229,1604,0.3331323043,0.3810371563,0.0016005653999999758,0.006705482200000001,-1,-1,-1,-1
230,1604,0.3332865106,0.3811003948,0.0016360683000000154,0.006979424600000006,-1,-1,-1,-1
231,1604,0.3331441901,0.3811215201,0.0016953427999999993,0.007169003100000015,-1,-1,-1,-1
232,1604,0.3331441901,0.3811215201,0.0016953427999999993,0.007169003100000015,-1,-1,-1,-1
233,1604,0.3329780981,0.3811215201,0.0015533309999999911,0.007232241600000022,-1,-1,-1,-1
234,1604,0.3326936114,0.3811425082,0.0016598399000000152,0.007253366799999994,-1,-1,-1,-1
