30,1501,0.2643972156,0.4168388237,0.0032664251999999783,0.017727922199999968,-1,-1,-1,-1
31,1501,0.2607644154,0.4171648932,0.00512315200000002,0.01803780490000001,-1,-1,-1,-1
32,1501,0.2603975002,0.416969279,0.003655336799999964,0.01836387439999998,-1,-1,-1,-1
33,1501,0.2592966774,0.4174258037,0.003325082300000004,0.018168123000000036,-1,-1,-1,-1
34,1501,0.2580490577,0.4177518733,0.0033250822000000513,0.018168122899999972,-1,-1,-1,-1
35,1501,0.2547097742,0.4180779428,0.0041323883999999644,0.017972645900000028,-1,-1,-1,-1
36,1501,0.252434653,0.4183388533,0.004462642799999972,0.018102963900000046,-1,-1,-1,-1
37,1501,0.2497779522,0.4185425611,0.003566811000000003,0.017871271999999994,-1,-1,-1,-1
38,1501,0.2463782366,0.4189499765,0.004240132099999988,0.01827868760000001,-1,-1,-1,-1
39,1501,0.2429021125,0.4189499765,0.0035907369000000022,0.018821770999999987,-1,-1,-1,-1
40,1501,0.2390057416,0.4191536842,0.003628941100000005,0.019161283899999992,-1,-1,-1,-1
41,1501,0.2351475749,0.4189499765,0.003628941200000013,0.019161283899999992,-1,-1,-1,-1
42,1501,0.2320534162,0.4184067559,0.003628941100000005,0.019161283899999992,-1,-1,-1,-1
43,1501,0.2298378009,0.4178636725,0.003628941200000013,0.019161283799999984,-1,-1,-1,-1
44,1501,0.2283099395,0.416845271,0.0035906596999999985,0.017667564400000002,-1,-1,-1,-1
45,1501,0.2257887674,0.4171167441,0.0035906596999999985,0.017667564400000002,-1,-1,-1,-1
46,1501,0.2237769339,0.4165057124,0.0035906596999999985,0.017667564400000002,-1,-1,-1,-1
47,1501,0.2217651004,0.4158946807,0.0035906596999999985,0.017667564299999994,-1,-1,-1,-1
48,1501,0.2197532669,0.4152836489,0.0035906596999999985,0.017667564400000002,-1,-1,-1,-1
49,1501,0.2158569731,0.4131789435,0.004049110800000005,0.018550297800000004,-1,-1,-1,-1
50,1501,0.2126100746,0.4129073331,0.004049110699999997,0.018550297900000012,-1,-1,-1,-1
