60,428,-0.004654436,0.6094728071,0.0158255145,0.0699245637,-1,-1,-1,-1
61,428,-0.0039148942,0.6097357753,0.015825514500000002,0.0699245637,-1,-1,-1,-1
62,428,-0.0039148942,0.6097357753,0.0155407191,0.0699245637,-1,-1,-1,-1
63,428,-0.0039148942,0.6097357753,0.0154139118,0.0699245637,-1,-1,-1,-1
64,428,-0.0039148942,0.6097357753,0.0154139118,0.0699245637,-1,-1,-1,-1
65,428,-0.0039148942,0.6097357753,0.013258806000000001,0.0699245637,-1,-1,-1,-1
66,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
67,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
68,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
69,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
70,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
71,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
72,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
73,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
74,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
75,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
76,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
77,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
78,428,-0.0035345496,0.6090597674,0.013258806000000001,0.0699245637,-1,-1,-1,-1
79,428,-0.0035345496,0.6090597674,0.013892610699999999,0.0699245637,-1,-1,-1,-1
80,428,-0.0035345496,0.6090597674,0.0143997625,0.0699245637,-1,-1,-1,-1
81,428,-0.0024459985,0.6095433161,0.0136914788,0.069441015,-1,-1,-1,-1
82,428,-0.0030798804,0.6095433161,0.0143253607,0.069441015,-1,-1,-1,-1
83,428,-0.0030798804,0.6095433161,0.0143253607,0.069441015,-1,-1,-1,-1
84,428,-0.0030798804,0.6095433161,0.0143253607,0.069441015,-1,-1,-1,-1
85,428,-0.0030798804,0.6095433161,0.0143253607,0.069441015,-1,-1,-1,-1
86,428,-0.0030798804,0.6095433161,0.0143253607,0.069441015,-1,-1,-1,-1
87,428,-0.0030798804,0.6095433161,0.0120434476,0.069441015,-1,-1,-1,-1
88,428,-0.0030798804,0.6095433161,0.0126773295,0.069441015,-1,-1,-1,-1
89,428,-0.0030798804,0.6095433161,0.0130576741,0.069441015,-1,-1,-1,-1
90,428,-0.0030798804,0.6095433161,0.0130576741,0.069441015,-1,-1,-1,-1
91,428,-0.0030798804,0.6095433161,0.0130576741,0.069441015,-1,-1,-1,-1
92,428,-0.0030798804,0.6095433161,0.0130576741,0.069441015,-1,-1,-1,-1
93,428,-0.0030798804,0.6095433161,0.0135647487,0.069441015,-1,-1,-1,-1
94,428,-0.0030798804,0.6095433161,0.0135647487,0.069441015,-1,-1,-1,-1
95,428,-0.0030798804,0.6095433161,0.0135647487,0.069441015,-1,-1,-1,-1
96,428,-0.0030798804,0.6095433161,0.0135647487,0.069441015,-1,-1,-1,-1
97,428,-0.0030798804,0.6095433161,0.0135647487,0.069441015,-1,-1,-1,-1
98,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
99,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
100,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
101,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
102,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
103,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
104,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
105,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
106,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
107,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
108,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
109,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
110,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
111,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
112,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
113,428,-0.0030798804,0.6095433161,0.0141986306,0.069441015,-1,-1,-1,-1
114,428,-0.0019389238,0.6088673082,0.014198630600000001,0.069441015,-1,-1,-1,-1
115,428,0.0014839459,0.6057127877,0.0141986306,0.0694410151,-1,-1,-1,-1
116,428,0.0089635672,0.6000797547,0.015212779899999999,0.06939890170000007,-1,-1,-1,-1
117,428,0.0201195955,0.5951227294,0.015212779999999999,0.06939890179999997,-1,-1,-1,-1
118,428,0.0324165804,0.5897149409,0.015212780000000002,0.06939890170000007,-1,-1,-1,-1
119,428,0.0471222857,0.5861097942,0.013564748699999997,0.06579389219999998,-1,-1,-1,-1
120,428,0.0642367114,0.5802513795,0.013564748700000004,0.06579389219999998,-1,-1,-1,-1
121,428,0.0743785132,0.5775474852,0.013564748799999998,0.06579389219999998,-1,-1,-1,-1
122,428,0.0828722839,0.5734917123,0.013564748700000004,0.06579389220000009,-1,-1,-1,-1
123,428,0.0909133148,0.5690496493,0.01356474869999999,0.06579389219999998,-1,-1,-1,-1
124,428,0.1011992123,0.5648007313,0.00894133920000001,0.052623536100000035,-1,-1,-1,-1
125,428,0.1043126661,0.5613953143,0.009979260099999998,0.0529073551,-1,-1,-1,-1
126,428,0.1047118427,0.5568547582,0.011096908199999991,0.05304919600000002,-1,-1,-1,-1
127,428,0.1051109421,0.5531655221,0.011096908200000005,0.05304919600000002,-1,-1,-1,-1
128,428,0.1057496092,0.5496181269,0.010857494800000006,0.05304919600000002,-1,-1,-1,-1
129,428,0.1065479623,0.5466383698,0.010538199900000003,0.049643778999999943,-1,-1,-1,-1
130,428,0.1092623167,0.5433747937,0.010538199999999998,0.049643779000000055,-1,-1,-1,-1
131,428,0.1129346332,0.5408206966,0.010298709400000008,0.04765732,-1,-1,-1,-1
132,428,0.1150103206,0.5384085776,0.010298709399999995,0.04765732,-1,-1,-1,-1
133,428,0.1158884782,0.5361382996,0.010298709399999995,0.04765732,-1,-1,-1,-1
134,428,0.1170860079,0.5321652444,0.010298709400000008,0.04765732,-1,-1,-1,-1
135,428,0.1178842839,0.5279083702,0.010298709399999995,0.04765732,-1,-1,-1,-1
136,428,0.1213174957,0.5263475712,0.009420243100000003,0.045954680000000026,-1,-1,-1,-1
137,428,0.1257882425,0.5230839951,0.00878165319999999,0.04354256099999998,-1,-1,-1,-1
