1,1058,0.3372290354,0.3943634826,0.003727654700000027,0.009248605200000037,-1,-1,-1,-1
2,1058,0.3372229155,0.3945386576,0.003733774600000017,0.009075407199999996,-1,-1,-1,-1
3,1058,0.3372167955,0.3945333492,0.0037398946000000155,0.00908269249999999,-1,-1,-1,-1
4,1058,0.3372106756,0.3945280409,0.0037460145000000056,0.009089977800000038,-1,-1,-1,-1
5,1058,0.3372045556,0.3945227326,0.003752134500000004,0.009097263000000022,-1,-1,-1,-1
6,1058,0.3371984357,0.3945174242,0.003758254399999994,0.009104548399999968,-1,-1,-1,-1
7,1058,0.3371923157,0.3945121159,0.0036626508,0.00911183369999996,-1,-1,-1,-1
8,1058,0.3371861958,0.3945068076,0.0036724036000000404,0.0091191189,-1,-1,-1,-1
9,1058,0.3371800758,0.3945014992,0.0036821566000000416,0.009126404300000002,-1,-1,-1,-1
10,1058,0.3371739559,0.3945740492,0.0036919095000000346,0.009055831299999983,-1,-1,-1,-1
11,1058,0.3371678359,0.3945656265,0.003701662500000036,0.009066230900000027,-1,-1,-1,-1
12,1058,0.337161716,0.3945572039,0.0037114153999999733,0.009076630500000016,-1,-1,-1,-1
13,1058,0.337155596,0.3945487812,0.0037211683999999745,0.009087030100000004,-1,-1,-1,-1
14,1058,0.3371494761,0.3948224766,0.0036056190000000043,0.008815311699999995,-1,-1,-1,-1
15,1058,0.3371433561,0.3948006197,0.0036213387999999846,0.008839145599999987,-1,-1,-1,-1
16,1058,0.3373214974,0.3947787629,0.0034527972999999768,0.0088076728,-1,-1,-1,-1
17,1058,0.337221626,0.394756906,0.0035622684000000127,0.008687551599999954,-1,-1,-1,-1
18,1058,0.3372104778,0.3947350492,0.003583016399999972,0.008722455500000004,-1,-1,-1,-1
19,1058,0.3371993295,0.3947131923,0.0036037644000000424,0.008757359399999998,-1,-1,-1,-1
20,1058,0.3371881812,0.3946913355,0.00362451250000001,0.008792263299999992,-1,-1,-1,-1
21,1058,0.337177033,0.3946694786,0.0036452604999999694,0.008827167199999986,-1,-1,-1,-1
22,1058,0.3371658847,0.3946476217,0.0036660085000000397,0.008862071199999988,-1,-1,-1,-1
23,1058,0.3371547364,0.3946257649,0.0036867566000000074,0.008896974999999974,-1,-1,-1,-1
24,1058,0.3371435882,0.3947869478,0.003707504500000014,0.00874883919999997,-1,-1,-1,-1
25,1058,0.3371324399,0.3947484509,0.0037282525999999816,0.008800383100000031,-1,-1,-1,-1
26,1058,0.3371212916,0.3947099541,0.0037490007000000047,0.008851927000000037,-1,-1,-1,-1
27,1058,0.3373214974,0.3946714573,0.0035583946000000144,0.0087730003,-1,-1,-1,-1
28,1058,0.3372839299,0.3946329604,0.0036055618999999983,0.00884085309999999,-1,-1,-1,-1
