142,1460,0.3207136833,0.3981422953,0.0027554914999999847,0.012896688200000006,-1,-1,-1,-1
143,1460,0.3224729314,0.3981422953,0.0027554914999999847,0.012896688200000006,-1,-1,-1,-1
144,1460,0.3239145052,0.3980554623,0.00275549150000004,0.012896688200000006,-1,-1,-1,-1
145,1460,0.325594083,0.398251577,0.0027623679000000068,0.012914857599999996,-1,-1,-1,-1
146,1460,0.3272736608,0.3984476916,0.002769244300000029,0.012933026999999986,-1,-1,-1,-1
147,1460,0.3287800459,0.3989514255,0.0027761206999999954,0.012951196499999984,-1,-1,-1,-1
148,1460,0.3304018928,0.3989766406,0.0027829971000000175,0.012969365800000021,-1,-1,-1,-1
149,1460,0.3320814319,0.3992069352,0.002789873499999984,0.012987535200000011,-1,-1,-1,-1
150,1460,0.3336870324,0.3993387916,0.0027967498999999507,0.013005704600000001,-1,-1,-1,-1
151,1460,0.3358005822,0.3994091242,0.002668123300000047,0.012976387899999997,-1,-1,-1,-1
152,1460,0.3372830616,0.3994866291,0.002452018499999986,0.01299284919999999,-1,-1,-1,-1
153,1460,0.3388962845,0.3993704403,0.0033022368000000246,0.013225226899999998,-1,-1,-1,-1
154,1460,0.3410545548,0.3998862255,0.00258291629999996,0.01294195659999997,-1,-1,-1,-1
155,1460,0.3426024831,0.4000799193,0.0034766643999999958,0.012787083800000043,-1,-1,-1,-1
156,1460,0.3448262023,0.4001574242,0.0031278093000000062,0.012903272700000024,-1,-1,-1,-1
157,1460,0.346526639,0.4005836329,0.0031278092999999507,0.012903272700000024,-1,-1,-1,-1
158,1460,0.3486412252,0.400506128,0.0028882416000000077,0.012787083799999988,-1,-1,-1,-1
159,1460,0.3503853459,0.4006611379,0.0028882416000000077,0.012787083799999988,-1,-1,-1,-1
160,1460,0.3524346376,0.400506128,0.0028882416000000077,0.012787083799999988,-1,-1,-1,-1
161,1460,0.3541133094,0.4001574242,0.0028882415999999522,0.012787083899999996,-1,-1,-1,-1
162,1460,0.3565114561,0.4008936528,0.0028882416000000077,0.012787083799999988,-1,-1,-1,-1
163,1460,0.3584952988,0.4011648515,0.002888241700000016,0.012787083900000051,-1,-1,-1,-1
164,1460,0.3607407829,0.4014747342,0.0028882416000000077,0.012787083899999996,-1,-1,-1,-1
165,1460,0.3626810959,0.4014360503,0.002888241700000016,0.012787083899999996,-1,-1,-1,-1
166,1460,0.3644687463,0.4015522392,0.002888241700000016,0.012787083799999988,-1,-1,-1,-1
167,1460,0.3667142304,0.4018234379,0.0028882416000000077,0.012787083899999996,-1,-1,-1,-1
168,1460,0.3685238,0.4019784479,0.002844711899999963,0.013213429700000001,-1,-1,-1,-1
169,1460,0.3702896855,0.4020946367,0.0028883959999999598,0.013097240899999973,-1,-1,-1,-1
170,1460,0.3720555711,0.4022496466,0.0028229471000000284,0.013174745900000007,-1,-1,-1,-1
171,1460,0.3740394139,0.4023659727,0.003564341099999979,0.013329618499999973,-1,-1,-1,-1
172,1460,0.3760669407,0.4024433404,0.0031065074999999664,0.013291071900000007,-1,-1,-1,-1
173,1460,0.3784650874,0.4024820243,0.002256134799999976,0.01363977559999996,-1,-1,-1,-1
174,1460,0.3809085003,0.4027239358,0.002306668700000014,0.013638215200000026,-1,-1,-1,-1
175,1460,0.3831949064,0.4027777386,0.002181369200000005,0.01384434560000003,-1,-1,-1,-1
