1,11,0.064387787,0.5728879016,0.0173144353,0.047854269499999935,-1,-1,-1,-1
2,11,0.0565126561,0.5747754029,0.0172467595,0.047778474100000023,-1,-1,-1,-1
3,11,0.0467541678,0.5741093225,0.018728983599999992,0.0486207541,-1,-1,-1,-1
4,11,0.0472517699,0.575842116,0.0177182755,0.049325060299999945,-1,-1,-1,-1
5,11,0.0372567853,0.5782649425,0.0120394105,0.04750794049999996,-1,-1,-1,-1
6,11,0.0330003435,0.5817329903,0.010650825199999998,0.0425983043,-1,-1,-1,-1
7,11,0.0320544813,0.5807871889,0.011753695299999999,0.045367295799999985,-1,-1,-1,-1
8,11,0.0382085538,0.5812795307,0.016313571,0.0462159741,-1,-1,-1,-1
9,11,0.0469473516,0.5797153901,0.014221156800000002,0.045810911900000084,-1,-1,-1,-1
10,11,0.0563877634,0.5755197396,0.013356136399999996,0.047399005199999955,-1,-1,-1,-1
11,11,0.0672804989,0.5721309324,0.013858783400000005,0.04868998709999994,-1,-1,-1,-1
12,11,0.0765998325,0.5663217595,0.014221894999999998,0.04885125740000007,-1,-1,-1,-1
13,11,0.0861613225,0.5609965613,0.014947872400000006,0.048044414100000044,-1,-1,-1,-1
14,11,0.0942703658,0.5551872244,0.014463805399999988,0.04530101580000001,-1,-1,-1,-1
15,11,0.0987485382,0.5524438261,0.014100693799999994,0.04626945739999999,-1,-1,-1,-1
16,11,0.0947471729,0.5527995065,0.0094135875,0.04497388180000006,-1,-1,-1,-1
17,11,0.0856772556,0.5535108673,0.012481395300000003,0.04603009499999999,-1,-1,-1,-1
18,11,0.0800752949,0.5533330271,0.015015548200000006,0.04675211960000003,-1,-1,-1,-1
19,11,0.077889242,0.5513493871,0.0169496009,0.04829411220000002,-1,-1,-1,-1
20,11,0.0805998443,0.5547321241,0.015778685700000003,0.04526098540000001,-1,-1,-1,-1
21,11,0.0875074566,0.5537996115,0.014029941800000001,0.045727241699999976,-1,-1,-1,-1
22,11,0.0818239158,0.5483475955,0.018401924700000002,0.04383465460000002,-1,-1,-1,-1
23,11,0.0850714952,0.5444502047,0.0157496466,0.04513777699999999,-1,-1,-1,-1
24,11,0.0824697895,0.5440646656,0.017484117100000002,0.04565177440000001,-1,-1,-1,-1
25,11,0.0821806291,0.5454778717,0.013911816600000002,0.0457802328000001,-1,-1,-1,-1
26,11,0.0858423847,0.5436792905,0.011124309900000004,0.04809281160000001,-1,-1,-1,-1
27,11,0.0903713755,0.5450924966,0.012184236799999998,0.04359611239999994,-1,-1,-1,-1
28,11,0.0996219258,0.5448355799,0.012087891000000003,0.04179736710000004,-1,-1,-1,-1
29,11,0.0971165659,0.5436792905,0.01334063240000001,0.042311364700000076,-1,-1,-1,-1
30,11,0.0863242367,0.5423945427,0.014207867700000001,0.04282519819999997,-1,-1,-1,-1
31,11,0.083722531,0.5537005197,0.012184236799999998,0.0384569575,-1,-1,-1,-1
32,11,0.0786154653,0.5664198669,0.015556831999999993,0.042696739799999994,-1,-1,-1,-1
33,11,0.0643540722,0.5800385867,0.012377051400000005,0.04809264759999998,-1,-1,-1,-1
34,11,0.0501512494,0.586981901,0.013514990000000004,0.042430471699999917,-1,-1,-1,-1
35,11,0.0402937083,0.5812614842,0.016010383099999997,0.04506936419999996,-1,-1,-1,-1
36,11,0.0392100334,0.5777201018,0.0212369274,0.051481618900000026,-1,-1,-1,-1
37,11,0.0568713381,0.5755295832,0.018209479200000003,0.0464159623,-1,-1,-1,-1
38,11,0.0704863654,0.5738018755,0.0199713891,0.04764427370000002,-1,-1,-1,-1
39,11,0.0853290326,0.573016524,0.017551916,0.04737177139999993,-1,-1,-1,-1
40,11,0.0959435588,0.5710619225,0.019881195700000007,0.047605227599999966,-1,-1,-1,-1
41,11,0.1062341023,0.5701471283,0.01685608520000001,0.04654983459999995,-1,-1,-1,-1
42,11,0.1137804517,0.5664882796,0.015026745500000008,0.048074436999999914,-1,-1,-1,-1
43,11,0.1223558431,0.5640492112,0.01519901130000001,0.04834267380000001,-1,-1,-1,-1
44,11,0.1200690146,0.5650870498,0.017704986499999992,0.049057315799999945,-1,-1,-1,-1
45,11,0.1149342634,0.5639916264,0.012771416999999993,0.04600581429999995,-1,-1,-1,-1
46,11,0.1062000183,0.5651436503,0.017035979899999998,0.04729089009999998,-1,-1,-1,-1
47,11,0.0984227098,0.561028881,0.01209810380000001,0.04696162329999998,-1,-1,-1,-1
48,11,0.0802759846,0.5649790989,0.018517219700000004,0.04235303570000004,-1,-1,-1,-1
49,11,0.0438437372,0.5679776092,0.023330079999999996,0.04363072890000008,-1,-1,-1,-1
