1,42,0.8629151852,0.3741623957,0.011232837400000029,0.04087674880000003,-1,-1,-1,-1
2,42,0.8654241135,0.3713492722,0.010758491199999942,0.03931162399999999,-1,-1,-1,-1
3,42,0.8678663503,0.3660578702,0.010834903399999929,0.03900630979999997,-1,-1,-1,-1
4,42,0.8714643676,0.362394592,0.010938632000000004,0.03932409240000001,-1,-1,-1,-1
5,42,0.8739052509,0.3584169762,0.011113235700000001,0.039636297099999995,-1,-1,-1,-1
6,42,0.8777514539,0.3544544539,0.010857667100000024,0.04004792169999999,-1,-1,-1,-1
7,42,0.8811980003,0.3507581997,0.010576996900000024,0.0395796967,-1,-1,-1,-1
8,42,0.8838481866,0.3460815276,0.010743725600000031,0.03855809990000003,-1,-1,-1,-1
9,42,0.8860630325,0.3416095194,0.011023288399999998,0.03916142769999997,-1,-1,-1,-1
10,42,0.8867890098,0.3378612584,0.010239478999999996,0.03971250260000003,-1,-1,-1,-1
11,42,0.8896007568,0.3348331354,0.010548942200000022,0.0390178759,-1,-1,-1,-1
12,42,0.8938526458,0.3306270671,0.009794541099999998,0.03929218299999998,-1,-1,-1,-1
13,42,0.8975557452,0.3259637659,0.011509200999999969,0.03856072490000001,-1,-1,-1,-1
14,42,0.9019447086,0.3223062297,0.011715058599999995,0.038835113899999996,-1,-1,-1,-1
15,42,0.9044820607,0.3188316195,0.010549188299999956,0.038835113899999996,-1,-1,-1,-1
16,42,0.9073623449,0.3149913213,0.009794910099999998,0.03874365089999998,-1,-1,-1,-1
17,42,0.9095652553,0.3102709274,0.009794910200000007,0.03874365089999998,-1,-1,-1,-1
18,42,0.9108240261,0.3063896964,0.01075984470000002,0.03811645249999995,-1,-1,-1,-1
19,42,0.9132384543,0.3027105864,0.010419619700000049,0.038417665300000015,-1,-1,-1,-1
20,42,0.9148066882,0.2993127559,0.011624249899999994,0.03871395620000001,-1,-1,-1,-1
21,42,0.9157979549,0.2952372788,0.010867387799999961,0.0385339012,-1,-1,-1,-1
22,42,0.9186412018,0.2905798837,0.01141740790000001,0.03857590040000003,-1,-1,-1,-1
23,42,0.922136844,0.2873909006,0.010590655100000013,0.036802174099999974,-1,-1,-1,-1
24,42,0.9267326494,0.2838765061,0.009271714299999956,0.035136152700000034,-1,-1,-1,-1
25,42,0.9295036678,0.2799116049,0.0096096014,0.037929589099999994,-1,-1,-1,-1
26,42,0.9304183992,0.276534692,0.009368183199999991,0.035955054299999956,-1,-1,-1,-1
27,42,0.9324362469,0.2728756792,0.010264580599999906,0.03637438970000001,-1,-1,-1,-1
28,42,0.9322457701,0.2699972602,0.010074103899999964,0.03655788990000003,-1,-1,-1,-1
29,42,0.9323727546,0.2673801055,0.008740643500000034,0.03553481669999997,-1,-1,-1,-1
