1,47,0.8896226592,0.3253119586,0.010321305199999964,0.03968994450000002,-1,-1,-1,-1
2,47,0.8876572295,0.3289807329,0.011578722499999916,0.04117279369999999,-1,-1,-1,-1
3,47,0.8877016494,0.3328914945,0.01051645779999999,0.04010731109999999,-1,-1,-1,-1
4,47,0.891135645,0.3366114553,0.011517814299999984,0.04048883080000004,-1,-1,-1,-1
5,47,0.8962943904,0.3393775757,0.012082230899999935,0.041538071600000004,-1,-1,-1,-1
6,47,0.8979318999,0.3448144162,0.012519416800000016,0.041061233500000016,-1,-1,-1,-1
7,47,0.900390502,0.3486241174,0.01030395559999997,0.04103834719999999,-1,-1,-1,-1
8,47,0.9004688829,0.3522832942,0.010691307599999922,0.04156825850000001,-1,-1,-1,-1
9,47,0.8992926766,0.3562561522,0.011318601199999945,0.04135908299999996,-1,-1,-1,-1
10,47,0.8953775673,0.3603655075,0.013211433100000058,0.041539384099999965,-1,-1,-1,-1
11,47,0.8942691599,0.3643445998,0.011774859400000004,0.0414481672,-1,-1,-1,-1
12,47,0.891881679,0.3687783002,0.011945402599999988,0.041334638199999996,-1,-1,-1,-1
13,47,0.8914431395,0.371994025,0.01133004449999997,0.04175462969999999,-1,-1,-1,-1
14,47,0.8889649729,0.375639913,0.011482499800000046,0.042409882300000035,-1,-1,-1,-1
15,47,0.887750253,0.3796468953,0.011264583500000036,0.042765398600000004,-1,-1,-1,-1
16,47,0.8867548028,0.3837318058,0.011022673100000047,0.04341769810000001,-1,-1,-1,-1
17,47,0.8853470221,0.3880438563,0.011531472399999965,0.04326766590000003,-1,-1,-1,-1
18,47,0.8826975741,0.3920201596,0.011360191099999972,0.04376049980000002,-1,-1,-1,-1
19,47,0.8808110175,0.3966966676,0.010912299999999986,0.0444474158,-1,-1,-1,-1
20,47,0.8763532709,0.4007743595,0.012955618399999924,0.04469383269999999,-1,-1,-1,-1
21,47,0.8750622617,0.4055223974,0.013359581799999964,0.046378228600000015,-1,-1,-1,-1
22,47,0.8744716361,0.4099383794,0.012346658899999974,0.045338093199999985,-1,-1,-1,-1
23,47,0.8731051992,0.4153538101,0.013321191100000074,0.044561272799999996,-1,-1,-1,-1
24,47,0.8703928742,0.419816549,0.01326422039999997,0.04534941330000003,-1,-1,-1,-1
25,47,0.8687044233,0.424748005,0.012925718099999983,0.04522456429999999,-1,-1,-1,-1
26,47,0.8663456124,0.429280305,0.01239698509999998,0.043138387300000025,-1,-1,-1,-1
27,47,0.8632451972,0.4345313484,0.012390955799999936,0.04422757639999997,-1,-1,-1,-1
28,47,0.8618299106,0.4399705678,0.0122276724,0.04354361350000002,-1,-1,-1,-1
