148,651,0.0049913684,0.533259145,0.011332577500000001,0.06344528789999992,-1,-1,-1,-1
149,651,0.017614347,0.5330494292,0.0113325775,0.06168842870000002,-1,-1,-1,-1
150,651,0.0312990798,0.5306571547,0.013644837,0.05992060050000003,-1,-1,-1,-1
151,651,0.0419399851,0.5300722749,0.009849457399999997,0.05682918640000001,-1,-1,-1,-1
152,651,0.0551104089,0.5274406423,0.0101783212,0.05861908309999997,-1,-1,-1,-1
153,651,0.069141492,0.5264563102,0.0101572345,0.0573368917999999,-1,-1,-1,-1
154,651,0.0815482404,0.5252480287,0.010157234599999995,0.05733689180000001,-1,-1,-1,-1
155,651,0.0900702664,0.5238710345,0.014229826700000003,0.05758734929999998,-1,-1,-1,-1
156,651,0.1009366595,0.5233881398,0.017761365900000006,0.05648340340000002,-1,-1,-1,-1
157,651,0.1156588268,0.5213301569,0.015033324299999984,0.055530672300000083,-1,-1,-1,-1
158,651,0.1370323315,0.5186341471,0.008530842700000013,0.05429013689999995,-1,-1,-1,-1
159,651,0.1498410491,0.5160441704,0.0171211983,0.05319951040000004,-1,-1,-1,-1
160,651,0.1651041961,0.5120909106,0.011752253500000004,0.05347229769999995,-1,-1,-1,-1
161,651,0.1809481447,0.5087218777,0.009127955399999998,0.052243123,-1,-1,-1,-1
162,651,0.1914669385,0.5067355847,0.012612251600000013,0.04850414940000003,-1,-1,-1,-1
163,651,0.2027088506,0.5034639665,0.009982516400000002,0.04920511719999998,-1,-1,-1,-1
164,651,0.2127674113,0.5005428322,0.008799165000000025,0.049205117100000084,-1,-1,-1,-1
165,651,0.219999036,0.498907023,0.011231625999999995,0.044882047300000005,-1,-1,-1,-1
166,651,0.2264417843,0.4951680495,0.010179717199999994,0.04453143279999999,-1,-1,-1,-1
167,651,0.2317668658,0.4921301742,0.010179790699999997,0.04418094889999996,-1,-1,-1,-1
168,651,0.2365002716,0.4903774936,0.009982589900000005,0.04429782040000002,-1,-1,-1,-1
