175,1052,0.4472273457,0.400728573,0.0011802656000000078,0.006798264400000031,-1,-1,-1,-1
176,1052,0.4456027172,0.4006833913,0.0011395617000000136,0.006766271699999993,-1,-1,-1,-1
177,1052,0.4436484901,0.4009535669,0.0017942035999999884,0.007886801499999985,-1,-1,-1,-1
178,1052,0.4418253383,0.4008972858,0.0024121089999999956,0.008166509499999974,-1,-1,-1,-1
179,1052,0.4402746233,0.4007109443,0.0023283501999999956,0.008417358900000005,-1,-1,-1,-1
180,1052,0.4386191362,0.4007856376,0.002202564900000037,0.008342665599999965,-1,-1,-1,-1
181,1052,0.4376761875,0.4009346324,0.0018672355000000085,0.008305449600000014,-1,-1,-1,-1
182,1052,0.4364397888,0.4007484215,0.0018672354000000002,0.008305449600000014,-1,-1,-1,-1
183,1052,0.4350170633,0.4008602003,0.001424929699999966,0.008305449599999959,-1,-1,-1,-1
184,1052,0.4333195499,0.4008602003,0.0014249297000000216,0.008305449599999959,-1,-1,-1,-1
185,1052,0.4318946202,0.400971979,0.0012781311999999767,0.007783902400000042,-1,-1,-1,-1
186,1052,0.430616342,0.400971979,0.0012781312000000322,0.007783902400000042,-1,-1,-1,-1
187,1052,0.4290237476,0.4016049133,0.0012153854999999991,0.007635038100000047,-1,-1,-1,-1
188,1052,0.4269072927,0.401716692,0.001487822400000005,0.007634907600000018,-1,-1,-1,-1
189,1052,0.4249793689,0.4015304811,0.0017183796999999945,0.007746816900000009,-1,-1,-1,-1
190,1052,0.4228837803,0.401456049,0.0011524928999999684,0.007225400300000018,-1,-1,-1,-1
191,1052,0.4202643313,0.401456049,0.0019069106999999863,0.007560606000000025,-1,-1,-1,-1
192,1052,0.4186298574,0.4012698381,0.0012991444999999602,0.0076350381999999994,-1,-1,-1,-1
193,1052,0.4164084836,0.4004504319,0.0016973665000000193,0.008677871299999973,-1,-1,-1,-1
194,1052,0.4138938067,0.4006738588,0.0015507149000000275,0.0082682335,-1,-1,-1,-1
195,1052,0.4118192313,0.4012324915,0.001655487000000011,0.007672384799999987,-1,-1,-1,-1
196,1052,0.4100169457,0.4008972858,0.0016554870999999638,0.007672384799999987,-1,-1,-1,-1
197,1052,0.4080261292,0.4005992961,0.0015508620000000417,0.007821379600000011,-1,-1,-1,-1
198,1052,0.4065591732,0.400301437,0.0014881162000000003,0.00782137970000002,-1,-1,-1,-1
199,1052,0.4047360214,0.4003759997,0.0014042103999999944,0.00782137970000002,-1,-1,-1,-1
200,1052,0.4035625153,0.4002270049,0.0014042103999999944,0.007821379600000011,-1,-1,-1,-1
201,1052,0.4023051034,0.3999290153,0.00140421040000005,0.007821379599999956,-1,-1,-1,-1
202,1052,0.4012155031,0.3997428044,0.001613754600000017,0.007933027799999992,-1,-1,-1,-1
203,1052,0.4010689985,0.3998172365,0.0013411708000000133,0.007672254200000006,-1,-1,-1,-1
204,1052,0.3994974173,0.3998916686,0.0013411708000000133,0.0076722541999999505,-1,-1,-1,-1
205,1052,0.3985124422,0.3999290153,0.0015298487000000027,0.007523259299999974,-1,-1,-1,-1
206,1052,0.3979046759,0.3998917992,0.001571728200000011,0.008342665599999965,-1,-1,-1,-1
207,1052,0.3968988345,0.3997800204,0.0015717281999999555,0.00834266570000003,-1,-1,-1,-1
208,1052,0.3960396447,0.3997054577,0.0012992913999999578,0.007672384799999987,-1,-1,-1,-1
209,1052,0.395683449,0.3991468251,0.0012992913999999578,0.007672384799999987,-1,-1,-1,-1
210,1052,0.3951595886,0.3990350463,0.0014249297000000216,0.00729996300000002,-1,-1,-1,-1
211,1052,0.3947194871,0.3992212572,0.0015507150000000358,0.0071137520999999815,-1,-1,-1,-1
212,1052,0.3943214119,0.3992586038,0.001236398800000038,0.006852978600000004,-1,-1,-1,-1
213,1052,0.3939650693,0.3989233981,0.0012363986999999743,0.006852978600000004,-1,-1,-1,-1
