0,1259,0.11856099880000001,0.2405501892,0.0832517786,0.1744974918
0,1259,0.0789010922,0.22505857935,0.0582772296,0.1646284453
0,1259,0.7954013579,0.7653029178499999,0.5351574256,0.5326115855
0,1259,0.8787105186499999,0.683572465,0.5882189745,0.4689430012
0,1259,0.8726169127500001,0.6825987099999999,0.5844905285,0.4693509414
0,1259,0.8906095706999999,0.6867415106,0.5973957158,0.4716994708
0,1259,0.88324488685,0.6859113965,0.5913778601,0.4714492744
0,1259,0.8702527814,0.68539690085,0.5829589164,0.4714905385
0,1259,0.87018863975,0.68797499445,0.5831606725,0.4739588121
0,1259,0.83850610585,0.6895442064,0.5627248265,0.4760920106
0,1259,0.8771135159500001,0.6873595583000001,0.5877749055,0.473056747
0,1259,0.8788601826,0.68809735045,0.5886978696,0.4740408181
0,1259,0.8901008383,0.67776502455,0.5953906744,0.4636920653
0,1259,0.89293586355,0.6819973116,0.5978200941,0.4677180052
0,1259,0.8879632307499999,0.68302186315,0.5944335901,0.4686587227
0,1259,0.9887655821000001,0.6637441394,0.6613872118,0.4544300432
0,1259,0.9862131403000001,0.6623451419999999,0.6598942464,0.4539296504
0,1259,0.8422882604999999,0.6796534832000001,0.564099207,0.4678258664
0,1259,0.88819489015,0.6816269138,0.5946667925,0.4698489838
0,1259,0.8369345981,0.68208800125,0.5601863444,0.4677753309
0,1259,0.8611744935500001,0.6791262557,0.5771813165,0.4680767158
0,1259,1.15225528885,0.63607687095,0.7700268969,0.4317471805
0,1259,0.98520105365,0.67678432075,0.6601009985,0.4623865759
0,1259,1.0175624018,0.6750768218500001,0.6816866924,0.4631554467
0,1259,0.97278938255,0.6798010416,0.6510754641,0.4644881734
0,1259,0.98249307,0.6811067378,0.658707809,0.4657798972
0,1259,1.06225307255,0.66052325115,0.7111778259,0.4533008177
0,1259,0.9661495070000001,0.6681394868,0.6465686482,0.4588080884
0,1259,0.9727804301,0.66887914445,0.650416267,0.4589053725
0,1259,0.9692787831,0.6686618175000001,0.6486054586,0.4586106474
0,1259,0.8168157869,0.68524111565,0.5473440498,0.4703045867
0,1259,0.8987801079000001,0.68217835825,0.6015747058,0.4676859129
0,1259,1.094755474,0.6435366671,0.7319578948,0.4386103444
0,1259,1.0971829388,0.6433739611,0.7332061962,0.4370054834
0,1259,1.1293070436500001,0.63334795425,0.7546941713,0.4313261819
0,1259,1.13937838855,0.6312882738,0.7616658497,0.4304047906
0,1259,1.1320821813,0.63331987895,0.7564864646,0.4313697965
0,1259,1.1201233959499999,0.63850838555,0.7487214279,0.4340301573
0,1259,1.1299539855,0.6497734390000001,0.7555462196,0.4407040286
0,1259,0.96975628225,0.68079236,0.6499275265,0.4685755416
0,1259,1.02527843215,0.67788669965,0.6874162411,0.4645490249
0,1259,1.00782917825,0.67460907465,0.6753609861,0.4602753153
0,1259,1.0546964637,0.6824333924,0.7076553272,0.4676170648
0,1259,0.99824650035,0.67935425305,0.6703676339,0.4651085717
0,1259,0.8048304043500001,0.6653609487500001,0.5390314945,0.4525422095
0,1259,0.97989191575,0.6826970389,0.6565158243,0.4680163866
0,1259,1.0344845625499999,0.66532543035,0.6930563001,0.4540167491
0,1259,0.999905808,0.6670928667,0.6703802712,0.4588577098
0,1259,1.0576032644,0.6652643829,0.708460735,0.4554198598
0,1259,0.85908265215,0.66548872395,0.5755500755,0.4535585345
0,1259,1.0335912813500001,0.6687328545,0.6930045753,0.4574771898
0,1259,1.16455006485,0.63943996225,0.7789511859,0.4345378627
0,1259,1.1657285671,0.63923233585,0.7799783344,0.4339489349
0,1259,1.1016971020500002,0.65130594425,0.7362952827,0.4429187891
0,1259,1.10354479365,0.65216099955,0.7381782413,0.4427991753
0,1259,1.08207246825,0.65932750705,0.7241259981,0.4496187247
0,1259,1.0994965209,0.6711085450000001,0.7350781338,0.454119387
0,1259,1.1685171382,0.63649988915,0.7815178986,0.4325660433
0,1259,1.04487363315,0.6787622744999999,0.6988968521,0.4630696538
0,1259,1.12471405825,0.66068041295,0.7526213239,0.4493770809
0,1259,1.1304893148,0.6602551774500001,0.7559120804,0.4505419129
0,1259,1.2102948441999999,0.63644114215,0.8084688144,0.4293151623
0,1259,1.1801080578,0.6409680408,0.7881449728,0.4331573428
0,1259,1.24693244095,0.60514353385,0.8324294721,0.4090931765
0,1259,1.1825687322,0.63742683455,0.7896886344,0.4293384525
0,1259,1.2446999726999999,0.60618258015,0.8310927096,0.4089424841
