1,445,0.2104987945,0.4337345181,0.004445098799999991,0.021877690000000005,-1,-1,-1,-1
2,445,0.208979085,0.4335994956,0.004635025799999998,0.021945201299999995,-1,-1,-1,-1
3,445,0.2084091572,0.4335994956,0.004255171899999993,0.021877690000000005,-1,-1,-1,-1
4,445,0.2059683203,0.4337027865,0.004412917799999999,0.021478368199999986,-1,-1,-1,-1
5,445,0.2046920259,0.4333368939,0.0036737824000000197,0.021091582299999967,-1,-1,-1,-1
6,445,0.2022629447,0.4331906413,0.003385548900000007,0.020140287599999973,-1,-1,-1,-1
7,445,0.2014776684,0.4325997547,0.003385548900000007,0.020140287599999973,-1,-1,-1,-1
8,445,0.1979496559,0.4321892028,0.003385548900000007,0.020140287599999973,-1,-1,-1,-1
9,445,0.1956715121,0.4324513693,0.0037175966000000116,0.01986558519999998,-1,-1,-1,-1
10,445,0.1933933684,0.4327135357,0.004049644200000008,0.019590882800000042,-1,-1,-1,-1
11,445,0.1911152246,0.4329757022,0.004381691900000012,0.019316180399999994,-1,-1,-1,-1
12,445,0.1897481914,0.4327188461,0.0040917686000000175,0.01936149250000002,-1,-1,-1,-1
13,445,0.1873944197,0.4327188461,0.004657141099999984,0.01936149250000002,-1,-1,-1,-1
