30,131,0.8724134668,0.3910974481,0.0013163370000000008,0.005414218699999973,-1,-1,-1,-1
31,131,0.8710273307,0.3910688505,0.0013163370000000008,0.005414218699999973,-1,-1,-1,-1
32,131,0.8694986575,0.3911641758,0.0014118516000000136,0.005601996599999992,-1,-1,-1,-1
33,131,0.8677961479,0.3910256276,0.0021055809000000147,0.006943602900000012,-1,-1,-1,-1
34,131,0.8663171423,0.3908896911,0.0015467474999999453,0.007288341099999984,-1,-1,-1,-1
35,131,0.8651290886,0.3911410627,0.0014779769999999637,0.007054075900000012,-1,-1,-1,-1
36,131,0.863658018,0.3910907884,0.0014779770000000747,0.007054075800000004,-1,-1,-1,-1
37,131,0.8622949524,0.3910458679,0.0014779769999999637,0.007054075900000012,-1,-1,-1,-1
38,131,0.8610547331,0.3910458679,0.0012221449999999523,0.007049244299999979,-1,-1,-1,-1
39,131,0.8595307621,0.390912543,0.0013367625000000327,0.007097429300000013,-1,-1,-1,-1
40,131,0.858206637,0.390912543,0.0013367624000000244,0.007097429300000013,-1,-1,-1,-1
41,131,0.8568326974,0.3910013393,0.0013367624000000244,0.007097429300000013,-1,-1,-1,-1
42,131,0.8556443498,0.39088721,0.0013367623999999134,0.007097429300000013,-1,-1,-1,-1
43,131,0.8543959015,0.3910721151,0.0013367625000000327,0.007097429300000013,-1,-1,-1,-1
44,131,0.8522175827,0.3909702606,0.0013367623999999134,0.007097429300000013,-1,-1,-1,-1
45,131,0.8511584001,0.391102802,0.0013367625000000327,0.007097429299999958,-1,-1,-1,-1
46,131,0.8500992175,0.3912353434,0.0013367625000000327,0.007097429300000013,-1,-1,-1,-1
47,131,0.8470865426,0.3915665011,0.0013367624999999217,0.007097429299999958,-1,-1,-1,-1
48,131,0.8476316122,0.3915418863,0.0013367623999999134,0.007097429300000013,-1,-1,-1,-1
49,131,0.8481766817,0.3915172714,0.0013367623999999134,0.007097429300000013,-1,-1,-1,-1
50,131,0.8473913074,0.3915665011,0.0013367625000000327,0.007097429299999958,-1,-1,-1,-1
51,131,0.8461718074,0.3919112393,0.0013367625000000327,0.007097429300000013,-1,-1,-1,-1
52,131,0.8456585271,0.3919112393,0.0016593075999999929,0.007042062200000032,-1,-1,-1,-1
53,131,0.8435478031,0.3920027778,0.0016593075999999929,0.007042062200000032,-1,-1,-1,-1
54,131,0.8421618139,0.3920460006,0.0016593077000000012,0.007042062299999985,-1,-1,-1,-1
55,131,0.840446814,0.3918078178,0.0016593075999999929,0.007042062299999985,-1,-1,-1,-1
56,131,0.839036138,0.3921464187,0.0018091919999999595,0.006561909799999988,-1,-1,-1,-1
57,131,0.8376583778,0.3922609397,0.0015201503000000782,0.0066423487000000225,-1,-1,-1,-1
58,131,0.8368000696,0.3922208508,0.0015201503000000782,0.006642348699999967,-1,-1,-1,-1
59,131,0.8354675686,0.392341248,0.0012490359999999257,0.0066608915000000435,-1,-1,-1,-1
60,131,0.8344044184,0.392820617,0.001412586399999971,0.006279459500000029,-1,-1,-1,-1
