1,736,0.528802918,0.4673586416,0.006253996899999947,0.029404083400000003,-1,-1,-1,-1
2,736,0.5313008431,0.4659307201,0.0051017978999999825,0.02876018030000005,-1,-1,-1,-1
3,736,0.5330569878,0.4650738367,0.004932516799999953,0.02544768959999999,-1,-1,-1,-1
4,736,0.5357891439,0.4640622127,0.005146469300000067,0.025447689600000045,-1,-1,-1,-1
5,736,0.5374816612,0.4628518419,0.0048697711000000865,0.025447689699999998,-1,-1,-1,-1
6,736,0.5401566556,0.4617657859,0.004996878799999993,0.024751161600000016,-1,-1,-1,-1
7,736,0.5427268778,0.460666541,0.004768231900000086,0.025416741500000006,-1,-1,-1,-1
8,736,0.545038917,0.4599728858,0.004080086500000024,0.025208853899999994,-1,-1,-1,-1
9,736,0.5468223935,0.4591440776,0.003976343000000049,0.02462188480000005,-1,-1,-1,-1
10,736,0.5486098376,0.4582929398,0.004637597299999907,0.023501746599999984,-1,-1,-1,-1
11,736,0.5502875134,0.4574843719,0.005107381799999922,0.023501746599999984,-1,-1,-1,-1
12,736,0.5543277776,0.4567830123,0.0038489413000000194,0.02262906269999998,-1,-1,-1,-1
13,736,0.5577764396,0.4557608112,0.004067008299999952,0.02262906269999998,-1,-1,-1,-1
14,736,0.5611185661,0.4549159413,0.0038489413000000194,0.02262906269999998,-1,-1,-1,-1
15,736,0.5632854232,0.4540059107,0.004331069200000037,0.02302864569999996,-1,-1,-1,-1
16,736,0.5656214145,0.4534705217,0.004522833000000004,0.02302864569999996,-1,-1,-1,-1
17,736,0.5679077383,0.4524783546,0.004471402000000069,0.02302864569999996,-1,-1,-1,-1
18,736,0.5694802012,0.4515628395,0.0043082925999999855,0.02246844600000003,-1,-1,-1,-1
19,736,0.5707545118,0.450886813,0.004220860100000001,0.02240184890000002,-1,-1,-1,-1
20,736,0.5714426572,0.4497772521,0.00387480370000004,0.021846088999999957,-1,-1,-1,-1
21,736,0.5724512905,0.4493591264,0.004183095200000042,0.021846089000000013,-1,-1,-1,-1
22,736,0.574033011,0.4488139437,0.004098748499999916,0.0216184834,-1,-1,-1,-1
23,736,0.5752381104,0.447778162,0.004371185200000016,0.022068732400000013,-1,-1,-1,-1
24,736,0.5759718088,0.447159853,0.003934022699999984,0.02168286070000003,-1,-1,-1,-1
25,736,0.5761484372,0.4466569792,0.003997797000000025,0.02138513209999998,-1,-1,-1,-1
26,736,0.5758086994,0.4460385396,0.003915213700000031,0.021345304499999995,-1,-1,-1,-1
27,736,0.5752576541,0.4451623299,0.004263180400000066,0.021345304499999995,-1,-1,-1,-1
28,736,0.574423298,0.4445989963,0.004192205800000015,0.021345304399999987,-1,-1,-1,-1
29,736,0.5739283859,0.4443117144,0.0040138140000000044,0.021345304499999995,-1,-1,-1,-1
30,736,0.5729032946,0.443206985,0.00408625819999997,0.020887612200000016,-1,-1,-1,-1
31,736,0.5723834018,0.4430052348,0.0038825916999999377,0.02031566010000002,-1,-1,-1,-1
32,736,0.5713524327,0.4424170905,0.004065391899999993,0.02031566010000002,-1,-1,-1,-1
33,736,0.5705448207,0.4418869248,0.00347070380000003,0.020315660099999966,-1,-1,-1,-1
34,736,0.5686177785,0.4415564201,0.003509497400000061,0.019612733599999987,-1,-1,-1,-1
35,736,0.5671940244,0.4408281605,0.003124794300000011,0.019612733599999987,-1,-1,-1,-1
36,736,0.5650406862,0.4403551901,0.003124794300000011,0.019612733599999987,-1,-1,-1,-1
37,736,0.5640489516,0.4397102423,0.0033388937999999646,0.019612733599999987,-1,-1,-1,-1
38,736,0.5638123695,0.4392575122,0.004043056200000006,0.019612733500000035,-1,-1,-1,-1
39,736,0.564710206,0.439021941,0.0036684922999999925,0.019612733599999987,-1,-1,-1,-1
40,736,0.565544709,0.4386510862,0.0039119809000000005,0.019612733600000043,-1,-1,-1,-1
41,736,0.5664719346,0.438280362,0.003610595800000005,0.019612733600000043,-1,-1,-1,-1
42,736,0.5670798478,0.4375857928,0.0036277883999999982,0.01856324070000004,-1,-1,-1,-1
43,736,0.5674549994,0.4368886119,0.0034255915999999997,0.018759245300000005,-1,-1,-1,-1
44,736,0.5663905268,0.4363251477,0.003112450900000008,0.01788159909999998,-1,-1,-1,-1
