0,1259,0.11856099880000001,0.2405501892,0.0832517786,0.1744974918
0,1259,0.0789010922,0.22505857935,0.0582772296,0.1646284453
0,1259,0.7952168679,0.76522091195,0.5354341238,0.5326115855
0,1259,0.90298825265,0.67939767175,0.6041505027,0.4654215783
0,1259,0.89888267115,0.6770102287499999,0.6019973115,0.4654803405
0,1259,0.9177024114500001,0.6789450722,0.6142211129,0.4651089634
0,1259,0.9111669406,0.67913885685,0.6100474222,0.4660196469
0,1259,0.8952529724,0.6793211503500001,0.599268829,0.4663664745
0,1259,0.8994652362,0.67941516985,0.6024341802,0.4675273545
0,1259,0.8853501739,0.6801559000499999,0.5930921254,0.4688137243
0,1259,0.9079464849000001,0.6791697397500001,0.6077286236,0.4661498379
0,1259,0.90740638695,0.68046387925,0.6081164125,0.4678707869
0,1259,0.94655830325,0.6746686856999999,0.6328968467,0.4612811936
0,1259,0.9220375584,0.6764574397,0.6165335194,0.4627901416
0,1259,0.91714438625,0.6762227174000001,0.6133101983,0.4633227884
0,1259,0.9887653617,0.66335859405,0.6613870648,0.4536589525
0,1259,0.9863345538499999,0.66179199385,0.6598580243,0.4535944447
0,1259,0.8577709438000001,0.6746766512,0.5744028726,0.46405712
0,1259,0.9109566617,0.6758347889,0.6097288446,0.4647471188
0,1259,0.8529626694,0.6759282208,0.5714088598,0.4632612186
0,1259,0.876148305,0.6730772747,0.5869374636,0.4630881966
0,1259,1.1520076123499998,0.63010434595,0.7703805945,0.4282685887
0,1259,0.9960933826,0.6753093243,0.6677609692,0.4614577414
0,1259,1.02848647105,0.67322626945,0.6887365457,0.4615321735
0,1259,0.97061047585,0.67982604815,0.6503351531,0.4655041501
0,1259,0.9932587321499999,0.67984158755,0.6658849171,0.4649364637
0,1259,1.0826423575,0.65511350975,0.7246021012,0.4489124031
0,1259,0.9954579172,0.66107790245,0.6657320938,0.4535702869
0,1259,1.00539820485,0.6650730606999999,0.6744386097,0.4574378844
0,1259,0.99977098555,0.66254173425,0.6689156663,0.4541490293
0,1259,0.8426435745499999,0.6773199709,0.5637339007,0.463509848
0,1259,0.9238060832499999,0.67683799025,0.6181677729,0.4623364321
0,1259,1.10846871415,0.64015673055,0.7414834845,0.4352490159
0,1259,1.11078898225,0.6402917530000001,0.7418802371,0.4343338926
0,1259,1.12891124615,0.6295041228,0.7540498157,0.4287787752
0,1259,1.1483925347,0.628343504,0.7675467522,0.4277403818
0,1259,1.13534767575,0.62970169435,0.7587824867,0.4279704685
0,1259,1.1311079332,0.63594909575,0.7560444528,0.4323239641
0,1259,1.1740992393,0.6342060782500001,0.784571995,0.4302897473
0,1259,0.9823647866999999,0.6788208881,0.6589479178,0.467261227
0,1259,1.0264958015,0.68065557465,0.6882278206,0.4663949415
0,1259,1.03637369275,0.6716221919,0.6944916629,0.4596157422
0,1259,1.0655415497,0.67400258345,0.7134260206,0.4612519431
0,1259,1.0156286369,0.6772102162,0.6814000754,0.4634527834
0,1259,0.90750608935,0.67183001425,0.6071990323,0.4570682049
0,1259,1.00060835405,0.6805621102,0.6703267831,0.4665931008
0,1259,1.0566142115,0.6621641871,0.7077087418,0.4524265786
0,1259,1.0294028960500001,0.6665171931,0.6901987015,0.4587257778
0,1259,1.10680933305,0.65589922235,0.7396000851,0.4431725765
0,1259,0.8860391274,0.6672306315000001,0.593521059,0.4547198062
0,1259,1.10070514695,0.6600491722,0.7359351195,0.4467543938
0,1259,1.1891450539,0.6358852408,0.7943169742,0.4290755896
0,1259,1.18914902145,0.6357346137,0.7942429137,0.428593609
0,1259,1.14388777605,0.6401078273,0.7644223987,0.4354533778
0,1259,1.14572400595,0.6409869752,0.7662977161,0.4353498258
0,1259,1.1705356661,0.6407825154,0.7817972738,0.4328997684
0,1259,1.15787448155,0.6373743403000001,0.7739967743,0.4316299172
0,1259,1.20082418475,0.63613808745,0.8028273559,0.4315271269
0,1259,1.0444331529,0.67975371635,0.6989208916,0.4656315553
0,1259,1.16626724335,0.63883375235,0.7795331877,0.4334733093
0,1259,1.1677263227,0.63759223195,0.7807748438,0.4342816885
0,1259,1.21992880555,0.63169728635,0.8149034959,0.4263403499
0,1259,1.20872362035,0.62845776375,0.8072220145,0.4248171581
0,1259,1.2481715582,0.6031159767500001,0.8329783132,0.4067223175
0,1259,1.1825687322,0.63742683455,0.7896886344,0.4293384525
0,1259,1.2472344873,0.6049054163500001,0.832712342,0.4086587279
0,1259,1.2185002595,0.6244947985,0.813669632,0.4211757886
