0,1259,0.11856099880000001,0.2405501892,0.0832517786,0.1744974918
0,1259,0.0789010922,0.22505857935,0.0582772296,0.1646284453
0,1259,0.7985020531,0.76374591535,0.535796932,0.5325694073
0,1259,0.93254331065,0.6722012608,0.6240676313,0.460295425
0,1259,0.9272700643,0.67108947995,0.6206369702,0.4608511849
0,1259,0.99364630065,0.66530388415,0.6655676619,0.4548028567
0,1259,0.98872223315,0.66376464095,0.6619041657,0.4543723257
0,1259,0.91645587345,0.6691863028,0.6139862941,0.4583906156
0,1259,0.9385428496,0.6700108148499999,0.6281743002,0.4597288529
0,1259,0.9200433126,0.6687064738999999,0.6159864576,0.4596436414
0,1259,0.94232608635,0.66977695625,0.6304997471,0.4591908449
0,1259,0.9555846164999999,0.66895536735,0.640011738,0.4591267101
0,1259,1.0102328379499999,0.66022154135,0.6755871351,0.4521448465
0,1259,0.9771590984,0.6671059903,0.653455686,0.4574862
0,1259,0.9723276170499999,0.6662826012,0.6504811749,0.4566075092
0,1259,1.0515821024499998,0.6504200714,0.7031364617,0.4427667908
0,1259,1.0483225592499998,0.64863533275,0.7007200913,0.4426036931
0,1259,0.9155176673500001,0.66628478665,0.6133458349,0.4569150519
0,1259,0.9321741295,0.6666748267,0.6242419086,0.4581065112
0,1259,0.9091120559,0.6681503904499999,0.6089276982,0.4575606321
0,1259,0.9608604271,0.66525635205,0.6439948992,0.4572293439
0,1259,1.16540991595,0.62792838165,0.7792628571,0.4258605137
0,1259,1.05338166955,0.6616381674,0.7060321681,0.4515939182
0,1259,1.06019802655,0.66167982325,0.7099986657,0.4531844151
0,1259,0.9970966525,0.6741637878,0.6685158278,0.4614920846
0,1259,1.0417784185999999,0.66885227235,0.698066404,0.4576120817
0,1259,1.1862430288999999,0.63104428005,0.7928874892,0.4288747535
0,1259,0.3267636609,0.6303217008499999,0.220538987,0.4286878897
0,1259,0.36670640465,0.6365930071,0.2463354745,0.4308422124
0,1259,0.37148940055,0.6369381942,0.2496427757,0.4311702662
0,1259,1.0839881221,0.64102347305,0.7253587232,0.4386594435
0,1259,1.0928914714,0.6423281245,0.730624806,0.4382050158
0,1259,1.0891614824,0.6422999186,0.7279564242,0.4385372182
0,1259,1.02868977005,0.6564473103999999,0.6880284157,0.4488236068
0,1259,1.0351338408,0.65263677755,0.6924442724,0.4453179845
0,1259,1.14305246485,0.6244003644,0.7636390327,0.4239967072
0,1259,1.14564127565,0.6249540349,0.7651741715,0.4238744818
0,1259,1.2308133002,0.597790391,0.8213673476,0.4025567956
0,1259,1.1800652232,0.6178620901,0.788136303,0.4187177722
0,1259,1.18326319625,0.6181572722,0.7905611963,0.4191490868
0,1259,1.1754127844,0.6202942576,0.7853775498,0.4208730392
0,1259,1.1696005788,0.6228924609500001,0.781406056,0.4228659919
0,1259,1.24658949465,0.6070276492,0.8320985897,0.4093712076
0,1259,1.03467184445,0.6678476346,0.6935531225,0.4576430298
0,1259,1.10201619395,0.6533558963,0.7375524007,0.4445501584
0,1259,1.20853891,0.62626273435,0.8074862224,0.4245775389
0,1259,1.21377046065,0.62309075075,0.8108380473,0.4222497723
0,1259,1.06756554645,0.66741524925,0.7161040715,0.4570235457
0,1259,1.15080437915,0.6519285232500001,0.7699379655,0.4425215305
0,1259,1.12195720125,0.65699288485,0.7508525773,0.4474984539
0,1259,1.2228576387499999,0.619725766,0.8167727319,0.419947861
0,1259,1.21654706775,0.62237600655,0.8130326771,0.4222436349
0,1259,1.23601667415,0.61472856305,0.8257383125,0.4157254703
0,1259,1.2209886399499998,0.6217839447,0.8159439597,0.4207915556
0,1259,1.24085676225,0.6135994147,0.8285305693,0.4145820884
0,1259,1.2459086722,0.6090250384,0.8321593864,0.411168788
0,1259,1.24600323165,0.60878959785,0.8321457205,0.4106302651
0,1259,1.2432202324,0.61153483735,0.8303277118,0.4137887987
0,1259,1.2436385125,0.6114536802,0.830491262,0.4132141044
0,1259,1.25230057745,0.61176858035,0.8363072147,0.4135571451
0,1259,1.24760302635,0.6083932142,0.8332025519,0.4111882448
0,1259,1.2709386196999999,0.5912260981999999,0.8486313798,0.3976419904
0,1259,1.25805165365,0.6005816283,0.8399651269,0.405050337
0,1259,1.25530744805,0.6027206376500001,0.8382035453,0.4061118435
0,1259,1.25636986335,0.6147729611,0.8389503219,0.4140124868
0,1259,1.2543676345499999,0.60952931315,0.8375613625,0.4112086213
0,1259,1.25435026385,0.6091759483,0.8378151685,0.4123730214
