135,1266,0.331923686,0.440822676,0.0033435960000000042,0.01521523159999999,-1,-1,-1,-1
136,1266,0.3454423704,0.438978457,0.0033435960000000042,0.01521523159999999,-1,-1,-1,-1
137,1266,0.3639186992,0.4403386061,0.0033435960000000042,0.015215231600000045,-1,-1,-1,-1
138,1266,0.3781991487,0.4448732199,0.0033435960000000042,0.01521523159999999,-1,-1,-1,-1
139,1266,0.391451421,0.4456854441,0.0047890981,0.015573158699999978,-1,-1,-1,-1
140,1266,0.4051226348,0.4471067059,0.004827156900000018,0.015776214700000013,-1,-1,-1,-1
141,1266,0.4191745841,0.4482574004,0.0048271568999999626,0.015776214700000013,-1,-1,-1,-1
142,1266,0.4328838567,0.4492725501,0.006883657999999959,0.016453024699999985,-1,-1,-1,-1
143,1266,0.44564107,0.4515736779,0.006883658000000015,0.016453024699999985,-1,-1,-1,-1
144,1266,0.4599322464,0.4510804671,0.006884686599999967,0.018090139700000007,-1,-1,-1,-1
145,1266,0.4720958002,0.4521490251,0.005589803599999998,0.01759692890000003,-1,-1,-1,-1
146,1266,0.4832419039,0.4526422359,0.006052387800000003,0.01833667969999997,-1,-1,-1,-1
147,1266,0.4940179991,0.4546972154,0.006052387800000059,0.01833667969999997,-1,-1,-1,-1
148,1266,0.5055802522,0.4541218681,0.005636238399999938,0.018090009100000026,-1,-1,-1,-1
149,1266,0.5145063045,0.4544506753,0.005636238399999938,0.018090009000000018,-1,-1,-1,-1
150,1266,0.5225074825,0.4560947111,0.005590097499999946,0.01702145110000003,-1,-1,-1,-1
151,1266,0.532404991,0.4554370968,0.005728666999999965,0.017761201900000023,-1,-1,-1,-1
152,1266,0.5459560034,0.4557659039,0.006792551800000046,0.017925605499999997,-1,-1,-1,-1
153,1266,0.5600158877,0.4571632691,0.0067925519000000545,0.017925605499999997,-1,-1,-1,-1
154,1266,0.5717632921,0.4578208834,0.006931268300000015,0.01636383680000003,-1,-1,-1,-1
155,1266,0.5800420499,0.4592182486,0.0068386927000000375,0.01907643050000002,-1,-1,-1,-1
156,1266,0.5852218758,0.4599579994,0.0066538354000000854,0.01981618140000002,-1,-1,-1,-1
157,1266,0.587488215,0.4613553645,0.006098675599999992,0.019816312000000003,-1,-1,-1,-1
158,1266,0.5862394728,0.4629994004,0.004988650000000039,0.019734044900000025,-1,-1,-1,-1
159,1266,0.5804057398,0.465383187,0.007307448599999988,0.02507696540000004,-1,-1,-1,-1
160,1266,0.5816040797,0.4689772138,0.007945191699999965,0.022978893700000003,-1,-1,-1,-1
161,1266,0.581315185,0.4751381042,0.008142833299999985,0.024442594799999995,-1,-1,-1,-1
162,1266,0.576706242,0.4822525093,0.0076758408000000555,0.025909560499999984,-1,-1,-1,-1
163,1266,0.5694018793,0.4922274583,0.008707544499999997,0.027669684299999997,-1,-1,-1,-1
164,1266,0.5591837358,0.5036146589,0.008569415899999933,0.03093634040000004,-1,-1,-1,-1
165,1266,0.5418405031,0.5188304128,0.010447231300000026,0.03466669560000002,-1,-1,-1,-1
166,1266,0.5165428211,0.538651034,0.012288163499999949,0.036008824299999964,-1,-1,-1,-1
167,1266,0.4786814529,0.564642731,0.014749939999999961,0.043345611600000056,-1,-1,-1,-1
168,1266,0.430632506,0.5989115412,0.015651303199999966,0.05225957640000001,-1,-1,-1,-1
169,1266,0.3426067647,0.6485594642,0.0243858857,0.06479381520000005,-1,-1,-1,-1
170,1266,0.2285424425,0.7195135169,0.02896455800000003,0.0804922026,-1,-1,-1,-1
171,1266,0.0396101656,0.8522203755,0.032093907500000005,0.09499758680000003,-1,-1,-1,-1
