19,130,0.8387644359,0.3923336742,0.0011507295999999556,0.005340178299999998,-1,-1,-1,-1
20,130,0.8403536506,0.3922362596,0.0011507294999999473,0.005340178299999998,-1,-1,-1,-1
21,130,0.8420175135,0.3920390797,0.0011507296000000666,0.005340178299999998,-1,-1,-1,-1
22,130,0.8438102476,0.3919521117,0.0010411083000000376,0.006007064000000006,-1,-1,-1,-1
23,130,0.8453096786,0.3918072955,0.0010411083000000376,0.006007064000000006,-1,-1,-1,-1
24,130,0.8470518635,0.3917434406,0.0010411083000000376,0.006007064000000006,-1,-1,-1,-1
25,130,0.8477702796,0.3921584323,0.0010411083000000376,0.006007063999999951,-1,-1,-1,-1
26,130,0.8490428269,0.3921131201,0.0010411083000000376,0.006007064000000006,-1,-1,-1,-1
27,130,0.8519996626,0.3914723509,0.0010411082999999266,0.006007064000000006,-1,-1,-1,-1
28,130,0.8534529528,0.3914723509,0.0010411083000000376,0.006007064000000006,-1,-1,-1,-1
29,130,0.8550424613,0.3903019385,0.0012519750000000718,0.006570528199999981,-1,-1,-1,-1
30,130,0.8556556646,0.3909476698,0.001433452500000043,0.006408997400000005,-1,-1,-1,-1
31,130,0.8573527372,0.3909079726,0.0010215644999999052,0.006138560800000026,-1,-1,-1,-1
32,130,0.8588487885,0.390828709,0.0010215645000000162,0.0061385607000000175,-1,-1,-1,-1
33,130,0.8601216297,0.3907890118,0.0010215645000000162,0.006138560800000026,-1,-1,-1,-1
34,130,0.8599238411,0.3905905262,0.0010875431000000324,0.0065600815999999895,-1,-1,-1,-1
35,130,0.8638408181,0.3910036897,0.000940156800000036,0.006011503899999993,-1,-1,-1,-1
36,130,0.8655033586,0.391157255,0.000940156799999925,0.00601150380000004,-1,-1,-1,-1
37,130,0.8671657521,0.3908886464,0.000940156799999925,0.00601150380000004,-1,-1,-1,-1
38,130,0.868474448,0.3906349243,0.0009401567000000277,0.006011503799999984,-1,-1,-1,-1
39,130,0.8702492547,0.3913108202,0.000940156799999925,0.006011503799999984,-1,-1,-1,-1
40,130,0.8715097525,0.3910228854,0.0015912719000000797,0.0063766129999999754,-1,-1,-1,-1
41,130,0.8731501042,0.3910228854,0.0015912718999999687,0.0063766129999999754,-1,-1,-1,-1
