0,1259,0.11856099880000001,0.2405501892,0.0832517786,0.1744974918
0,1259,0.0789010922,0.22505857935,0.0582772296,0.1646284453
0,1259,0.7954936396,0.7653029178499999,0.5350651438,0.5326115855
0,1259,0.8511675841499999,0.6913527764,0.5707978607,0.4745007302
0,1259,0.8457648421,0.6879166893499999,0.56665929,0.4739699117
0,1259,0.86551871435,0.6937025463000001,0.5803607745,0.4770511404
0,1259,0.85575727735,0.6935192735,0.5732245173,0.4773268004
0,1259,0.8284737015,0.69277553985,0.5548441438,0.4767262507
0,1259,0.8396068005499999,0.69724414415,0.5625853753,0.4817357937
0,1259,0.79127329385,0.70055735295,0.5307254049,0.4840652579
0,1259,0.8629731789499999,0.6968464546500001,0.5784434307,0.4803851771
0,1259,0.8447706828000001,0.6961067038,0.5657266274,0.479844826
0,1259,0.85430702895,0.68237598825,0.5719906167,0.4679793011
0,1259,0.86230406305,0.68770553715,0.5774114331,0.4728064201
0,1259,0.85834094515,0.6877526122,0.5747020535,0.4724978532
0,1259,0.9887397932,0.6637441394,0.6613700192,0.4544300432
0,1259,0.9863605264499999,0.6626484856,0.6602830639,0.4539632102
0,1259,0.8101674618999999,0.6858141124,0.5429752156,0.4725127396
0,1259,0.8643691603500001,0.6880191967,0.5787605389,0.4748307126
0,1259,0.8034683673499999,0.6874116608,0.5386509059,0.4721481528
0,1259,0.8449227713,0.68336033345,0.5661245556,0.4718809807
0,1259,1.1113505341,0.65853147525,0.7427570604,0.4467169167
0,1259,0.94961050645,0.676635783,0.6366862751,0.4616139182
0,1259,1.0029333243999998,0.67738160595,0.6722993784,0.4654275851
0,1259,0.9721567091000001,0.68239944085,0.650766144,0.4661871845
0,1259,0.9487957675500001,0.68374516055,0.6362429407,0.4675388457
0,1259,1.03850183315,0.6676291519,0.6948932647,0.4587525908
0,1259,0.9327025261,0.67082733525,0.6244045772,0.4612636955
0,1259,0.9421996396500001,0.6730623829,0.6311853517,0.4626108572
0,1259,0.9394035309000001,0.6729542657500001,0.6284776102,0.4614475559
0,1259,0.76461408895,0.6905126075,0.5125287131,0.4743980922
0,1259,0.88158241995,0.6875581093,0.5902682753,0.473251707
0,1259,1.08277729185,0.6434659566,0.7244682339,0.438185559
0,1259,1.08513187175,0.6438199662,0.7249970905,0.4378358586
0,1259,1.1224051644,0.6374218724,0.7503595754,0.4346484662
0,1259,1.13298707115,0.63526425495,0.7574471937,0.4331812393
0,1259,1.1275989501500001,0.6368536419499999,0.7535441765,0.4336548627
0,1259,1.1077129739,0.6417542136500001,0.7404478132,0.4368284133
0,1259,1.1035257642,0.660291403,0.7379274054,0.4477160046
0,1259,0.9287086966,0.68297439635,0.6225624694,0.4700302325
0,1259,1.02518078695,0.6780596564,0.6873511443,0.4646643294
0,1259,1.0079579024999998,0.67469271285,0.6754468022,0.4603310741
0,1259,1.01654429055,0.68784617465,0.6822205451,0.4712255863
0,1259,0.9844928502000001,0.68075044295,0.6611985338,0.4660393649
0,1259,0.66869289695,0.65522153085,0.4486966529,0.4457139111
0,1259,0.9973374959499999,0.68934728775,0.6682548527,0.4744276039
0,1259,1.0154270645,0.6678806067,0.6792307936,0.4583167058
0,1259,0.9466618263,0.6704548482,0.6348842834,0.4610990308
0,1259,0.9885460455999999,0.66989425675,0.6629947946,0.4591105179
0,1259,0.76573991125,0.6617594787500001,0.5134117081,0.4511016215
0,1259,0.9108716538,0.67819781295,0.6116057784,0.4639239257
0,1259,1.1050596225,0.65990773255,0.739290891,0.4481830429
0,1259,1.1051370731499999,0.6593773896,0.7394755593,0.447330394
0,1259,1.0732073982,0.65900137685,0.7184668362,0.4500482111
0,1259,1.07525214365,0.6597030628,0.7198713405,0.449865526
0,1259,1.02484905765,0.669844113,0.6866629989,0.4575330792
0,1259,1.08273181225,0.6576564407000001,0.7248671907,0.4478130276
0,1259,1.1408333857500002,0.6551598868999999,0.7633287329,0.4459367096
0,1259,1.04474892025,0.6790654694,0.6988869473,0.4641233254
0,1259,1.09708213425,0.65833201005,0.7344634611,0.4482579227
0,1259,1.09997005255,0.6573688976,0.7355532083,0.449001591
0,1259,1.2012810763,0.6399113132500001,0.8024455884,0.4314095585
0,1259,1.1747585099,0.6431624172,0.7845786076,0.4346202604
0,1259,1.2460443029000001,0.60784163295,0.83194514,0.4102412593
0,1259,1.16652846445,0.63728946155,0.7797689371,0.4318161281
0,1259,1.16871743685,0.63937375685,0.7809481741,0.4325817343
