23,1100,0.3937979924,0.403599433,0.0015902432999999605,0.00906792179999999,-1,-1,-1,-1
24,1100,0.3960512534,0.4037477749,0.0012793067999999908,0.008296831099999957,-1,-1,-1,-1
25,1100,0.3981584507,0.4036736039,0.0020929434999999996,0.008556429499999962,-1,-1,-1,-1
26,1100,0.4001405974,0.403636649,0.0012374272999999825,0.008556429499999962,-1,-1,-1,-1
27,1100,0.4017616992,0.403636649,0.0012374273999999907,0.007834568499999972,-1,-1,-1,-1
28,1100,0.402674818,0.4030701814,0.0012415418000000233,0.00681589309999997,-1,-1,-1,-1
29,1100,0.4026829,0.402776501,0.0012415417999999678,0.006815893000000017,-1,-1,-1,-1
30,1100,0.4049117681,0.4031840495,0.0016235998999999945,0.006766663400000039,-1,-1,-1,-1
31,1100,0.4081780708,0.4039359445,0.0012801885000000013,0.0058978969000000325,-1,-1,-1,-1
32,1100,0.4099365666,0.4040731869,0.0010474268999999814,0.005377786100000004,-1,-1,-1,-1
33,1100,0.4134384228,0.4023036611,0.0013319133000000427,0.006726835699999989,-1,-1,-1,-1
34,1100,0.4153807473,0.402527741,0.0014324238999999794,0.008307930600000013,-1,-1,-1,-1
35,1100,0.4173265985,0.4020007093,0.0014430040000000255,0.009197329199999993,-1,-1,-1,-1
36,1100,0.4192618697,0.4019534384,0.0013873115999999963,0.009098869900000028,-1,-1,-1,-1
37,1100,0.4210003809,0.4022448989,0.0014365383999999648,0.008861209400000014,-1,-1,-1,-1
38,1100,0.4227881188,0.4020991687,0.001633151399999977,0.008832089399999965,-1,-1,-1,-1
39,1100,0.4244704969,0.4025654794,0.0016399108000000329,0.008453269099999994,-1,-1,-1,-1
40,1100,0.4257168879,0.4022740189,0.001771426999999992,0.008511509000000028,-1,-1,-1,-1
41,1100,0.4274063194,0.4023615092,0.0017055953999999818,0.008861209499999967,-1,-1,-1,-1
42,1100,0.4284394926,0.4020118089,0.0017055953999999818,0.008861209400000014,-1,-1,-1,-1
43,1100,0.4305716706,0.4020991687,0.0016728266000000103,0.008657239300000008,-1,-1,-1,-1
44,1100,0.432277266,0.4021575391,0.0016728266000000103,0.008657239300000008,-1,-1,-1,-1
45,1100,0.4342780748,0.401603738,0.0015252933999999607,0.008657108700000027,-1,-1,-1,-1
46,1100,0.4361641192,0.4015746181,0.0015252934000000162,0.008657108699999971,-1,-1,-1,-1
47,1100,0.4376401859,0.4014580077,0.0018860444000000087,0.008831959,-1,-1,-1,-1
48,1100,0.4396246838,0.4011664166,0.0016400577999999832,0.008861209499999967,-1,-1,-1,-1
49,1100,0.4413795059,0.4010206864,0.0018041958999999719,0.008715348600000006,-1,-1,-1,-1
50,1100,0.4430526264,0.4008554993,0.0018041959000000274,0.008715348600000006,-1,-1,-1,-1
51,1100,0.444725747,0.4006961884,0.0018041958000000191,0.008715348600000006,-1,-1,-1,-1
52,1100,0.4468430835,0.4005346577,0.0015692300999999853,0.008876879299999973,-1,-1,-1,-1
53,1100,0.4498009477,0.4014373757,0.0015692300999999853,0.008876879300000029,-1,-1,-1,-1
