0,1259,0.11856099880000001,0.2405501892,0.0832517786,0.1744974918
0,1259,0.0789010922,0.22505857935,0.0582772296,0.1646284453
0,1259,0.7958858369499999,0.7654667991499999,0.5351112847,0.5324475737
0,1259,0.8204921408,0.6958898713,0.5493749824,0.4778039494
0,1259,0.8118070789,0.69393563635,0.544521963,0.4782619029
0,1259,0.8443429982499999,0.70035442745,0.5668253383,0.4819451177
0,1259,0.8364820062,0.6999296420500001,0.560658627,0.4820140653
0,1259,0.7987369454,0.6981115396,0.5370966642,0.481064207
0,1259,0.8106422426,0.7044758777,0.5436541034,0.4872731518
0,1259,0.78217443365,0.7091856029,0.5250095221,0.4911099318
0,1259,0.8346260122,0.7035277822,0.5597315484,0.4849731992
0,1259,0.8225270409,0.7046097902499999,0.551607671,0.4862549987
0,1259,0.83948637875,0.68738900475,0.5619592409,0.4717604529
0,1259,0.8248948458500001,0.69179310115,0.5524480519,0.4749251239
0,1259,0.8211947602999999,0.6917465485,0.55007312,0.475257718
0,1259,0.98882267035,0.663648357,0.6613609085,0.4542384784
0,1259,0.9809053983,0.6612444607000001,0.6562413302,0.4532470948
0,1259,0.77554587285,0.6912739045,0.5204921261,0.4766681414
0,1259,0.8433971841000001,0.69507190145,0.5649143132,0.4805328661
0,1259,0.7723019793,0.6924434029000001,0.5170702082,0.475165396
0,1259,0.8259346316,0.6852144767999999,0.5534657958,0.4731170762
0,1259,1.1046319693,0.64741993455,0.7382780172,0.4393092229
0,1259,0.8910119073,0.6778030615499999,0.597833907,0.4629234013
0,1259,0.93612642775,0.67540935055,0.6279513987,0.4634384193
0,1259,0.95765077185,0.685979626,0.6418831467,0.4685016318
0,1259,0.9076189435,0.68884147575,0.6095466322,0.4727066549
0,1259,1.01612401835,0.6699092458,0.6804889403,0.4594726236
0,1259,0.9073448903,0.6739427766,0.6079675568,0.4634997932
0,1259,0.9161803851999999,0.6765109694,0.6136917766,0.4647670346
0,1259,0.9129075825499999,0.67415725865,0.6115246645,0.4630029261
0,1259,0.7231818003,0.6973960771000001,0.4855013366,0.4780965852
0,1259,0.86085238915,0.69404095125,0.5765083065,0.4778559213
0,1259,1.07167527175,0.6457395314500001,0.7171624017,0.4396117829
0,1259,1.0740608571499999,0.64645061945,0.7175431373,0.4394557367
0,1259,1.10954729355,0.63979325365,0.7416413039,0.4361687097
0,1259,1.1248101465,0.6373283099,0.7518635618,0.4341920798
0,1259,1.1178862254,0.6392886170000001,0.7471909914,0.4354762298
0,1259,1.09670051695,0.6447846456499999,0.7334054541,0.4404484261
0,1259,1.0666482691,0.66149903155,0.7142093866,0.4521986465
0,1259,0.8951746505,0.6884811982,0.6023476294,0.475188248
0,1259,1.0058652528,0.67876238705,0.6741292896,0.4647297513
0,1259,0.9907702115,0.675671887,0.6638805816,0.4620948542
0,1259,0.97524792635,0.6962158708999999,0.6550550399,0.4780276376
0,1259,0.97475955325,0.6824979002,0.6539566229,0.4672971372
0,1259,0.5748622973,0.64744650805,0.3858485392,0.4394370633
0,1259,0.94023296435,0.71027968985,0.6307022169,0.4880862901
0,1259,1.0083140982,0.661002491,0.6761747698,0.4531713568
0,1259,0.891139162,0.6658858911500001,0.5980293444,0.4570637651
0,1259,0.9153336513,0.669996503,0.613720029,0.4582160266
0,1259,0.6632694356,0.65339552815,0.4452284472,0.4438608125
0,1259,0.8357022404000001,0.6825477175,0.5605141796,0.4667125186
0,1259,1.09200179035,0.66096893125,0.7314337405,0.4514030063
0,1259,1.0930157872,0.65941349575,0.7314706238,0.4482673247
0,1259,1.02874333165,0.66819459265,0.6892808315,0.4573541809
0,1259,1.0330318601,0.669048734,0.6927750466,0.4568671076
0,1259,0.9665896819,0.6745692469,0.6481046686,0.4608078314
0,1259,1.04636127885,0.66651654015,0.7006139967,0.4534632091
0,1259,1.10776953105,0.6541199071,0.7415528325,0.4461740576
0,1259,1.0450870416,0.6790805517,0.6990280148,0.46415349
0,1259,1.0542745099,0.66796835825,0.7061219518,0.4548497359
0,1259,1.0577053914499999,0.6667049056,0.7078159385,0.4569015814
0,1259,1.1890384892,0.6422135382,0.7942698164,0.432725324
0,1259,1.24571176545,0.60852118525,0.8316568331,0.4114078849
0,1259,1.1065033192,0.6618900614000001,0.7397521736,0.448216528
0,1259,1.1110159395,0.6633777245,0.7424805092,0.4485843794
0,1259,1.22357803855,0.60448813945,0.8170702963,0.4083637417
0,1259,1.1864383729,0.6365029817000001,0.792295041,0.429181244
