0,489,0.35110127825,0.8576134181999999,0.2488545481,0.629367125
0,489,1.1356818738999999,0.24488472265,0.7645849702,0.1955422617
0,489,1.1487770246,0.15977230015,0.7741685844,0.1424577629
0,489,1.08427552475,0.11636073314999999,0.7322996709,0.1064565753
0,489,1.16331136735,0.11538450855,0.7815971271,0.1090582141
0,489,1.33639740775,0.3006816741,0.8965860803,0.230715406
0,489,1.3447399944,0.2695545366,0.9080994564,0.2165635224
0,489,1.2905758837499999,0.3508892581,0.8689962703,0.267396368
0,489,1.2755138709,0.3246262768,0.8620956454,0.2340371902
0,489,1.36238313465,0.054813380849999996,0.9175662087,0.0686551369
0,489,1.35553981985,0.24907472090000002,0.9147754509,0.2042359656
0,489,1.34053563895,0.25672282115,0.9016204371,0.2020171129
0,489,1.29709895525,0.22196371005,0.8752702673,0.1684877757
0,489,1.29155232885,0.27113810635,0.8708493413,0.1971324115
0,489,1.2981407845,0.2553214364,0.8747887052,0.1869208888
0,489,1.2824817987500001,0.3407781348,0.8629415565,0.2492947966
0,489,1.3102147841,0.13132115105,0.885691898,0.1100814047
0,489,1.31814830545,0.09771369045,0.8927242067,0.0878508297
0,489,1.33901462935,0.0372782481,0.9007900297,0.0604657252
0,489,1.22212232525,0.91885791295,0.8284875575,0.6537223205
0,489,1.24365473715,0.9097676072,0.8378024353,0.637112048
0,489,1.3426161491,0.020728751700000003,0.9013841384,0.0414002882
0,489,1.17025683805,0.08405112605000001,0.7908783285,0.0897350261
0,489,1.0198671704,1.03925561995,0.693879052,0.7312126975
0,489,1.04829819865,0.8177340627,0.7104597215,0.5871244522
0,489,1.3173062802,-0.026672109949999998,0.887825382,0.0189540925
0,489,1.3929367404,-0.03258460785,0.9391995938,0.0166074943
0,489,1.3622911043,-0.03279091285,0.9183408586,0.0091587687
0,489,1.3896557022,-0.03596157995,0.9352113488,0.0074970657
0,489,1.3275029418500002,0.02589242165,0.8959163795,0.0381308387
0,489,1.32841024885,0.0576335468,0.8947872693,0.0578734638
0,489,0.12090509395000001,0.38747636305,0.0891713461,0.2762332349
0,489,-0.0236345229,0.52262612575,0.0002296696,0.3686396543
0,489,0.46265224255000004,0.7930847571999999,0.3207705681,0.5697104642
0,489,1.0367983459999999,1.48702822255,0.7000635912,1.0180634779
0,489,1.0225821842,1.50277110685,0.6896971952,1.0296149373
0,489,0.9983212991000001,1.49347641835,0.6769804266,1.0307325105
0,489,1.0294765769,1.4713548675500001,0.6960746704,1.0094953171
0,489,1.0567717268999999,1.3392077004,0.7220507486,0.9316218536
0,489,1.30876483565,0.5903774579500001,0.8838221195,0.4275748933
0,489,1.31229720885,0.56529468365,0.8825105377,0.4010847157
0,489,1.2933973411,0.5790489275499999,0.870448313,0.4103071719
0,489,1.28849546185,0.61931647535,0.8691942371,0.4464240663
0,489,0.90951481945,1.27702561255,0.6205898413,0.8912306399
0,489,0.8550829905999999,1.4677656286,0.5776762802,1.0048168874
0,489,0.8698571237999999,1.4806181703,0.5904128718,1.029114267
0,489,1.16911448345,1.11815129795,0.7896032389,0.7833052413
0,489,1.1990652909500001,0.1696414305,0.8096260083,0.1474022206
0,489,1.283978079,0.012939340450000001,0.865836047,0.0442370949
0,489,1.18501824395,0.1762163331,0.7986738213,0.1424103088
0,489,1.22752802475,0.08292641975000001,0.8291840643,0.0883074999
0,489,0.8712405075,1.44815246025,0.5924842588,1.0021247705
0,489,1.1513865036,1.0324137507,0.7802061408,0.725343261
0,489,1.15410596635,1.0220649364,0.7838621259,0.708348851
0,489,1.05650327215,1.3558085871499999,0.7153144327,0.9282479601
0,489,1.25217016385,0.0466267297,0.8443241901,0.0651938438
0,489,1.26886036655,0.05570209335,0.8537622857,0.0632748077
0,489,1.18784853495,0.47572567165,0.7993660481,0.3435915695
0,489,1.2098560785,0.471266717,0.814788088,0.3419275238
0,489,1.2039223111,0.5337173859,0.812828881,0.3924941794
0,489,0.7890956697,1.4579798056,0.5409660676,1.007214669
0,489,1.08793072145,1.0489634292,0.7409237861,0.742493849
0,489,1.0740914213,1.47098972645,0.7274614038,1.0079417973
0,489,1.07021625735,1.47700039895,0.7315890853,1.0142290097
0,489,1.0681731405,1.4944015472,0.7298834094,1.0270372508
0,489,0.7956978426,1.5100622128999999,0.5418997742,1.0456694266
0,489,0.94147410985,1.4956626088,0.6412617001,1.0348643174
0,489,0.83079693265,1.444440006,0.5670327007,0.9985742758
0,489,1.33576663955,0.427981857,0.9004819683,0.3232315254
0,489,1.2666953836500001,0.4253751123,0.8514808429,0.3184319076
0,489,1.3542226064,0.4101669872,0.9150761742,0.293566581
0,489,1.3604778776,0.42571660135,0.9211460556,0.3104458099
0,489,0.18043936475,0.27650778509999996,0.1336834715,0.2004233472
0,489,0.26640733125,0.2438302214,0.1864964625,0.1885219142
0,489,0.19148126185,0.3012375448,0.1372692877,0.2253561758
0,489,0.20100912394999998,0.2973441344,0.1403731583,0.220050031
0,489,0.23483498285,0.3004079247,0.1639003121,0.2246580304
0,489,0.2395387692,0.28524413765,0.1685778556,0.2127163515
0,489,0.21591739994999998,0.27307588800000004,0.1515160287,0.2039917874
0,489,0.20634662565,0.26545230325,0.1448769129,0.2001426025
0,489,0.23201032319999998,0.24667288469999998,0.1615587246,0.1866411716
0,489,0.2109599134,0.31575447,0.14987917,0.2356630924
0,489,0.2410286451,0.2688223674,0.1676241008,0.2037292884
0,489,0.25723121415,0.24924077255,0.1780097565,0.1865164545
0,489,0.2407760713,0.25995472795,0.168537196,0.1943756577
0,489,0.20276261145000002,0.25649651335,0.1422997025,0.1967783949
0,489,0.21124419275,0.2841607659,0.1503918639,0.21327251
0,489,0.26756004775,0.29421227910000003,0.1894713711,0.2243035516
0,489,0.2839578618,0.29832948195,0.198976144,0.2283095903
0,489,0.28585529105,0.29282751405,0.1994504309,0.2196205417
0,489,0.2746537402,0.27695976255,0.1898869776,0.2075726167
0,489,0.29650979565,0.28797240820000003,0.2079898479,0.2174906654
0,489,0.30422053405,0.27709108714999997,0.2132480015,0.2115246689
0,489,0.29155185865,0.27396764144999997,0.2016610291,0.2104205361
0,489,0.3067011076,0.2818962237,0.2154210938,0.2136616784
0,489,0.2952335235,0.24500087999999998,0.204308521,0.1885301736
0,489,0.30908740935,0.2339936781,0.2148484805,0.1810047256
0,489,0.28337285915,0.23844234605,0.1956035371,0.1819719775
0,489,1.0772797646,1.0056450058,0.7310290866,0.712602747
0,489,1.0972960014500002,1.0058077912,0.7412032223,0.7013960804
0,489,0.8397977404500001,1.2187164367999999,0.5735160485,0.8474632802
0,489,1.1393269902,0.27640878485,0.7715855172,0.2223171637
0,489,0.9378791141,0.7195845007,0.6355863632,0.518145171
0,489,0.9242651312500001,1.1016916471,0.6293729907,0.772595641
0,489,0.8750712387499999,1.03514769025,0.5926348457,0.7285576729
0,489,0.8531459155000001,1.0812965380000001,0.5793144904,0.757578984
0,489,0.9048848060999999,1.06002848445,0.6170388278,0.7381995569
0,489,0.9085558836000001,1.0455704263,0.6124983556,0.7193298856
0,489,1.2038237594,0.2757153324,0.81688538,0.2196871426
0,489,1.2308910017,0.21604335414999998,0.831742015,0.1815493961
0,489,1.1137835256500002,0.985043036,0.7531391239,0.6980016134
0,489,1.19167797095,1.0057965284,0.8038230611,0.7108121072
0,489,0.9034291135500001,0.9170277029,0.6154979303,0.6452735456
0,489,0.9957303477999999,1.1550268566,0.675634943,0.8084048348
0,489,1.0277692116,0.89973032275,0.6972798164,0.6414656577
0,489,0.9898818979499999,0.8828364523000001,0.6733613843,0.625970856
0,489,0.8979273403,1.0897806031,0.6109882062,0.7674836674
0,489,0.8909321995999999,0.9626997576,0.6062966966,0.6768300448
0,489,1.19392506155,1.3112852662,0.8107622245,0.908985216
0,489,1.1825365441,0.5895633055,0.7983881904,0.4281703216
0,489,0.9555871584,0.79104708585,0.6453238306,0.5663174989
0,489,1.0398956276,0.9850277186,0.7052156468,0.6985398266
0,489,0.92989676745,0.82291924465,0.6291105617,0.5867593863
0,489,0.9238588972499999,0.7932992014,0.6254366683,0.5706850744
