1,287,0.5391514781,0.6771659775,0.014435847500000043,0.0429094324,-1,-1,-1,-1
2,287,0.5373027615,0.6789822966,0.016234330900000038,0.0430298697,-1,-1,-1,-1
3,287,0.5377893252,0.6775552209,0.015942392599999966,0.04471629080000006,-1,-1,-1,-1
4,287,0.5379839506,0.6785930532,0.015942392699999974,0.04315961740000007,-1,-1,-1,-1
5,287,0.539054278,0.6746593219,0.015455828999999977,0.04462844070000005,-1,-1,-1,-1
6,287,0.5389569652,0.6706375903,0.015261316299999939,0.04410944949999995,-1,-1,-1,-1
7,287,0.54109762,0.6675239433,0.013217974200000038,0.04683385309999999,-1,-1,-1,-1
8,287,0.5420706346,0.6658373719,0.012050334100000004,0.04605551649999995,-1,-1,-1,-1
9,287,0.5425570856,0.6662264652,0.011661195899999921,0.045147431900000035,-1,-1,-1,-1
10,287,0.541723057,0.667338482,0.011876545300000041,0.04429280839999994,-1,-1,-1,-1
11,287,0.5405555295,0.6688951554,0.012543655600000037,0.04284741169999995,-1,-1,-1,-1
12,287,0.5434206235,0.6713133602,0.012880645900000043,0.04036343200000003,-1,-1,-1,-1
13,287,0.5451322687,0.6672452258,0.013841721799999984,0.044843035099999984,-1,-1,-1,-1
14,287,0.5393610834,0.6772828106,0.018402692700000056,0.040737358,-1,-1,-1,-1
15,287,0.5413521648,0.6763481458,0.013497410399999965,0.04241206580000001,-1,-1,-1,-1
16,287,0.5409801464,0.676435245,0.01373066810000001,0.043250170600000026,-1,-1,-1,-1
17,287,0.5402855543,0.6773281622,0.014425260200000012,0.04254226419999996,-1,-1,-1,-1
18,287,0.5411012242,0.6748812747,0.013480628400000083,0.04494905599999999,-1,-1,-1,-1
19,287,0.5406933892,0.6742016005,0.01348062849999998,0.04494905589999998,-1,-1,-1,-1
20,287,0.5355955088,0.6820860324,0.015315829400000092,0.039511511499999985,-1,-1,-1,-1
21,287,0.5323328293,0.6784157012,0.014602202700000011,0.04345380249999997,-1,-1,-1,-1
22,287,0.5273368795,0.6774640671,0.01908838700000004,0.04087101020000006,-1,-1,-1,-1
23,287,0.5272573624,0.6804077205,0.015395459100000064,0.03833507130000002,-1,-1,-1,-1
24,287,0.526339762,0.67592166,0.01631305950000006,0.04363686109999998,-1,-1,-1,-1
25,287,0.5260995212,0.6764435044,0.015643133500000017,0.0433456794,-1,-1,-1,-1
26,287,0.5283717283,0.6769096355,0.014244826200000005,0.04264648279999994,-1,-1,-1,-1
27,287,0.5290458217,0.6750120738,0.01435092409999994,0.0448913902000001,-1,-1,-1,-1
28,287,0.5291207209,0.6746126187,0.013826629300000004,0.045490572900000026,-1,-1,-1,-1
29,287,0.5298698262,0.6747124825,0.013826629300000004,0.04549057279999991,-1,-1,-1,-1
30,287,0.5298698262,0.6747124825,0.013826629300000004,0.04549057279999991,-1,-1,-1,-1
31,287,0.5280399189,0.6731514541,0.013826629300000004,0.04499711070000001,-1,-1,-1,-1
32,287,0.5232519976,0.6710601717,0.01723798100000007,0.04358400090000003,-1,-1,-1,-1
33,287,0.520858037,0.669409191,0.01905414729999999,0.04424445320000003,-1,-1,-1,-1
34,287,0.520858037,0.6680884363,0.015999721499999953,0.045455132499999995,-1,-1,-1,-1
35,287,0.5212708276,0.6668777571,0.014431229699999992,0.04688596249999999,-1,-1,-1,-1
36,287,0.5230044358,0.6653368517,0.014100997100000012,0.04787649090000001,-1,-1,-1,-1
37,287,0.5249856058,0.6655568524,0.012367501499999989,0.046225660200000074,-1,-1,-1,-1
38,287,0.5235822302,0.666877607,0.012532617699999915,0.04369422639999998,-1,-1,-1,-1
39,287,0.5218799332,0.6639943224,0.012532617799999923,0.043364000199999975,-1,-1,-1,-1
40,287,0.5211125818,0.6652033497,0.015420237800000014,0.04286663360000009,-1,-1,-1,-1
41,287,0.5199266955,0.6676215545,0.015420237899999911,0.04286663359999998,-1,-1,-1,-1
42,287,0.5221590315,0.6682726963,0.013536605800000046,0.04221549180000006,-1,-1,-1,-1
43,287,0.5221590315,0.6677146606,0.014024971500000039,0.0468659897,-1,-1,-1,-1
44,287,0.5218102149,0.666598439,0.014024971599999936,0.0468659897,-1,-1,-1,-1
45,287,0.5177641905,0.6677146606,0.014024971600000047,0.042879848700000056,-1,-1,-1,-1
46,287,0.5159704376,0.6714217837,0.014024971599999936,0.0443148834999999,-1,-1,-1,-1
47,287,0.5143559924,0.6655112004,0.014024971600000047,0.04843167329999998,-1,-1,-1,-1
48,287,0.5164188195,0.6651524417,0.013636171199999936,0.042213389499999976,-1,-1,-1,-1
49,287,0.5148043743,0.6657502727,0.013636171199999936,0.042213389499999976,-1,-1,-1,-1
50,287,0.5226970672,0.6707727443,0.013636171200000047,0.042213389499999976,-1,-1,-1,-1
51,287,0.5304104524,0.6671853075,0.013636171200000047,0.04663803,-1,-1,-1,-1
52,287,0.5374062689,0.6651522915,0.0168650615,0.043648424300000044,-1,-1,-1,-1
53,287,0.5335495763,0.6655110502,0.0168650615,0.043648424300000044,-1,-1,-1,-1
54,287,0.5322939718,0.6620431496,0.015071195999999953,0.04795352860000002,-1,-1,-1,-1
55,287,0.5315764031,0.6634781843,0.015878531200000046,0.04436594169999997,-1,-1,-1,-1
56,287,0.5308588343,0.6651522915,0.01650633349999997,0.04317012939999998,-1,-1,-1,-1
57,287,0.5302310321,0.6659894952,0.017492976400000027,0.042572148200000104,-1,-1,-1,-1
58,287,0.5325629334,0.6665874765,0.019735223799999924,0.04376796039999997,-1,-1,-1,-1
59,287,0.5334598098,0.671490562,0.019735223800000035,0.04376796049999998,-1,-1,-1,-1
60,287,0.5377649969,0.6749584627,0.016326913200000015,0.04029990959999996,-1,-1,-1,-1
61,287,0.5429669479,0.6712513395,0.013546629899999996,0.04340905159999997,-1,-1,-1,-1
62,287,0.5451195414,0.6690987873,0.016416679700000048,0.04556160379999996,-1,-1,-1,-1
63,287,0.5451195414,0.6693380099,0.011573456799999993,0.045322381199999984,-1,-1,-1,-1
64,287,0.5451195414,0.6693380099,0.011573456799999993,0.045322381199999984,-1,-1,-1,-1
65,287,0.5458371102,0.6711318034,0.011663110599999915,0.04340905149999996,-1,-1,-1,-1
66,287,0.5458371102,0.6713709508,0.011707937499999987,0.04316990409999999,-1,-1,-1,-1
67,287,0.5458371102,0.6716100982,0.011752764399999949,0.04293075670000002,-1,-1,-1,-1
68,287,0.5453886156,0.6716100982,0.011752764500000068,0.04293075670000002,-1,-1,-1,-1
69,287,0.5447608134,0.6720883931,0.01255998699999994,0.042691534199999936,-1,-1,-1,-1
70,287,0.5448953505,0.6720883931,0.01255998699999994,0.042691534199999936,-1,-1,-1,-1
71,287,0.5450298876,0.6720883931,0.01255998699999994,0.042691534199999936,-1,-1,-1,-1
72,287,0.5450298876,0.6719688569,0.01255998699999994,0.042811070399999984,-1,-1,-1,-1
73,287,0.5454800153,0.6705935902,0.011975322199999971,0.044126569000000004,-1,-1,-1,-1
74,287,0.545930143,0.6692183235,0.011390657400000004,0.045442067600000025,-1,-1,-1,-1
