0,294,1.21272227355,0.52300968625,0.8138414091,0.3682886307
0,294,0.41553435380000003,0.5216802493,0.2801620684,0.3639163838
0,294,0.2189482355,0.55131444715,0.1496665008,0.3840738859
0,294,0.8471429460500001,0.61607099295,0.5704259511,0.4431277561
0,294,0.1466341465,0.6186351507,0.1037584424,0.4364023728
0,294,0.3718463671,0.45069884034999996,0.2489310486,0.3059597821
0,294,0.3700378667,0.4510829904,0.2477439738,0.3063297236
0,294,0.11180310095,0.59613801065,0.0802891849,0.4231734933
0,294,0.009641533550000001,0.6096437593499999,0.0122910307,0.4316915965
0,294,1.3426747701,0.5921364530000001,0.9029419598,0.428154014
0,294,0.38979616485,0.573883454,0.2637255343,0.4059972304
0,294,0.7532335743,0.54401077565,0.5064151684,0.3854708625
0,294,1.2681702753,0.66531265835,0.8583935096,0.4805529633
0,294,0.43394227985,0.5065974413500001,0.2919987945,0.3525102561
0,294,0.5531464199,0.6558053175999999,0.3775947732,0.4671028456
0,294,0.40877310860000005,0.5388242277499999,0.2768479514,0.3767843351
0,294,0.44116985715,0.5039011894000001,0.2972187115,0.3505425982
0,294,0.5706001824,0.7782134604,0.3887082732,0.5512883462
0,294,0.3195701037,1.01819882475,0.2282871898,0.7498576549
0,294,0.34992892155,1.03685381565,0.2561635903,0.7686671881
0,294,0.2308800283,1.0892268781,0.1745745366,0.8028119706
0,294,0.62421175605,0.63249841955,0.4225578965,0.4550271299
0,294,0.0403927392,0.7988428526,0.0443535246,0.5813589712
0,294,0.07642713985,0.7786919408499999,0.0604905145,0.5586633005
0,294,0.0669549618,0.7773079367,0.0548900182,0.5644424848
0,294,1.3164896226,0.9289258825,0.8953005854,0.7030413058
0,294,0.4517968779,0.60041511045,0.3066058012,0.4285501667
0,294,0.4369730439,0.60657014015,0.2962144432,0.4334959121
0,294,0.5756931027000001,0.6274185688,0.3898690976,0.450393324
0,294,0.3573393181,0.5734536622,0.2429228232,0.4038926994
0,294,1.039013002,0.48116633175,0.695463184,0.3356631905
0,294,1.131410934,0.7324917499000001,0.7637823328,0.5354262774
0,294,1.1691894805,0.7148031356,0.787109302,0.5228971856
0,294,0.44750150685,0.55131961805,0.3028313997,0.3861392485
0,294,1.0213915846,0.746999659,0.6909353624,0.5461118902
0,294,1.04058270045,0.76559028965,0.7059282779,0.5630269493
0,294,1.0481688093000001,0.7552894756499999,0.7098780394,0.5523362759
0,294,1.08595356135,0.70573982845,0.7339299565,0.5148115439
0,294,0.8026022345000001,0.6210158949,0.5391274752,0.4460090436
0,294,0.8044609629,0.60473567935,0.540301701,0.4347609277
0,294,0.79852690295,0.6190104123,0.5423569611,0.443730095
0,294,0.7894747639,0.6389020017,0.5361301478,0.4610012114
0,294,0.7784386914999999,0.64391346975,0.5243489048,0.4635814593
