0,365,1.1691585319,1.22676891675,0.7884858916,0.8527666659
0,365,1.1436831251,1.22591552305,0.77122612,0.8515051393
0,365,0.5508962344,0.777898759,0.3734092292,0.5352553028
0,365,0.9964966552999999,0.4744875005,0.6668273382,0.3242769282
0,365,0.9940075497,0.47703405675,0.6650907672,0.3253438917
0,365,0.8319311369,0.38905882125,0.5557251192,0.2649846311
0,365,0.8315897865999999,0.3829844458,0.5556207134,0.2603919602
0,365,0.3564910763,1.057851399,0.2445367846,0.7342715872
0,365,0.3448273272,1.0580819999,0.2346063486,0.7337869506
0,365,0.33324947135,1.0617070326,0.2274828351,0.7335338006
0,365,0.3279938028,1.05676311255,0.223636147,0.7317612051
0,365,0.41848598815,0.9678230320500001,0.2843223065,0.6720549845
0,365,0.40218986255,1.06987480105,0.2741337689,0.7406472085
0,365,0.38013970685,1.0553406763,0.2588484711,0.731463638
0,365,0.4109123874,1.0580108099999999,0.2800468032,0.7336821754
0,365,0.3889947512,1.0673616258,0.2649476652,0.7372228702
0,365,0.85799833015,0.52736364225,0.5742537053,0.3626643159
0,365,0.85628950865,0.5134973404500001,0.5736005939,0.3537547415
0,365,0.8485627103,0.52714407745,0.5678063,0.3627102317
0,365,0.8526573814,0.52483813655,0.570673551,0.3609729247
0,365,0.84473779265,0.5250450302,0.5657085247,0.360858612
0,365,0.8566804556000001,0.5252599625,0.5730318044,0.3602671564
0,365,0.8513056248499999,0.51380328685,0.5697300657,0.3519337777
0,365,1.1558080766,0.7469809333999999,0.7743274792,0.517893677
0,365,0.45616357775000005,1.0494045932,0.3098447803,0.729900593
0,365,0.44155044044999997,1.00696932495,0.3005840901,0.6988597347
0,365,0.38641492285,1.0818471099,0.2660232293,0.7508729454
0,365,0.4181783282,1.05202860675,0.283844508,0.7273598273
0,365,0.36921007559999997,1.0680231814,0.2516571552,0.7388111212
0,365,0.3816308436,1.0814604361,0.2610572064,0.748979906
0,365,0.6962157408,0.6614544276000001,0.4669524106,0.4568587592
0,365,0.8350763435,0.6499316713,0.5592142058,0.448517478
0,365,0.67064597015,0.4722900816,0.4484708915,0.3231387066
0,365,0.6600859562,0.47486014075000005,0.4417640814,0.3247164665
0,365,0.6670079403,0.4745268083,0.446135175,0.3248694738
0,365,0.6650502926999999,0.47477621150000004,0.445170226,0.3255159738
0,365,0.69740383625,0.48437104875000003,0.4667109433,0.3322269031
0,365,0.7656815473,0.4019250886,0.5116626486,0.2734928308
0,365,0.7583567819499999,0.40300779285,0.5068640713,0.2745361097
0,365,0.7645172606999999,0.4046146351,0.5106616428,0.2745826802
0,365,0.76290245335,0.4025131433,0.5095756341,0.2740390636
0,365,0.83876121015,0.3911031648,0.5605369863,0.2668219448
0,365,0.83526798415,0.392007243,0.5585034489,0.2676793578
0,365,0.57097465685,0.47737549595000006,0.3822243931,0.3269281915
0,365,0.45326888379999997,0.7693850551500001,0.3072945796,0.5312513625
0,365,0.736294013,0.4676231552,0.4925496242,0.3156709158
0,365,0.7425735409,0.45092110925,0.4960169404,0.3049138091
0,365,0.7126657921999999,0.45323345395,0.4768439818,0.3078574621
0,365,0.70747784935,0.53271480965,0.4743621585,0.3662492915
0,365,0.5145529621,0.9397432666000001,0.347724934,0.6503620128
0,365,0.5231483526,0.9366399982,0.3525044522,0.6454462962
0,365,0.4920085076,0.9099124329499999,0.3331301942,0.6307593685
0,365,0.49272133425,0.9021020448,0.3318701185,0.6155260834
0,365,1.14543203775,0.721631183,0.7675363473,0.5006184328
0,365,1.14440821675,0.7322523816,0.7676479589,0.5030634156
0,365,0.66614916025,0.5513582632,0.4467758681,0.3798123038
0,365,0.68931821,0.55432248975,0.4617587952,0.3806049987
0,365,0.67836594595,0.5511945604,0.4542561399,0.377685598
0,365,0.7172916145,0.46812114415000006,0.4807867202,0.3206720603
0,365,0.74559019495,0.47912840344999996,0.4987012895,0.3285115375
0,365,0.74390391045,0.47881945960000005,0.4975339679,0.3275966276
0,365,0.7414089023,0.47860507225000004,0.4955363056,0.3279057759
0,365,0.26401564005,0.582237803,0.1790729467,0.3978723404
0,365,0.620187281,0.41048899685,0.4150726144,0.2793136355
0,365,0.6269723599,0.4104360442,0.4194027538,0.279585211
0,365,0.67560724025,0.40657052505,0.4516390949,0.2765247591
0,365,0.67787833545,0.40565404825,0.4533922237,0.2765676775
0,365,0.6776808689,0.399632946,0.4530083292,0.2722785686
0,365,0.6265677144,0.41183616069999995,0.4190151908,0.2799564678
0,365,0.62042255625,0.41234411304999996,0.4146281785,0.2803029553
0,365,0.6183274197,0.4132006278,0.4131572704,0.2803290488
0,365,0.6530025339000001,0.44822004709999996,0.4371970544,0.3060088398
0,365,0.47800045005,0.4573994405,0.3200679665,0.3107963464
0,365,0.66831485305,0.40999227465,0.4468608033,0.2795524775
0,365,0.6920805185000001,0.40843031965,0.4623685192,0.2782003455
0,365,0.69050615215,0.40874260175,0.4612934917,0.2780899841
0,365,0.5031231296500001,1.16612496455,0.3436797829,0.8171350443
0,365,0.5838119750499999,1.20874471355,0.3984197157,0.8499588529
