1,390,0.7394559306,0.5015085455,0.008691594099999977,0.02318148870000003,-1,-1,-1,-1
2,390,0.7459767725,0.5015085455,0.007107262399999925,0.02318148870000003,-1,-1,-1,-1
3,390,0.7500452272,0.5014122177,0.008137982499999974,0.02395429130000004,-1,-1,-1,-1
4,390,0.755252794,0.4999123921,0.005751213000000033,0.02420062890000002,-1,-1,-1,-1
5,390,0.7571514164,0.5000088562,0.0047747655,0.024200628899999965,-1,-1,-1,-1
6,390,0.7583448011,0.4997196002,0.006889405299999929,0.02420062890000002,-1,-1,-1,-1
7,390,0.7619793813,0.4993340164,0.0053161120000000395,0.02468267679999997,-1,-1,-1,-1
8,390,0.7631184934,0.4989484326,0.006889251900000004,0.025453980600000037,-1,-1,-1,-1
9,390,0.7647029784,0.4987763505,0.00641796920000004,0.025453980599999926,-1,-1,-1,-1
10,390,0.7675102842,0.4971416387,0.005595140900000017,0.024895905999999968,-1,-1,-1,-1
11,390,0.7691559409,0.4964533103,0.006631227000000073,0.02463785099999999,-1,-1,-1,-1
12,390,0.7721568804,0.4964533103,0.005275944199999993,0.02463785099999999,-1,-1,-1,-1
13,390,0.7744803318,0.4960231732,0.005324237600000004,0.024207713799999975,-1,-1,-1,-1
14,390,0.7764648093,0.4961091461,0.005904985400000062,0.027423728000000036,-1,-1,-1,-1
15,390,0.7790786346,0.4967974745,0.005662904999999996,0.02591572750000004,-1,-1,-1,-1
16,390,0.7802402837,0.4965723917,0.007357161700000003,0.024776960800000025,-1,-1,-1,-1
17,390,0.7832896699,0.4961422545,0.006147065999999923,0.024776960899999978,-1,-1,-1,-1
18,390,0.7862906094,0.4967444738,0.005663058300000023,0.025076844200000004,-1,-1,-1,-1
19,390,0.7887590945,0.4961422545,0.006485886699999943,0.02666959149999998,-1,-1,-1,-1
20,390,0.7920504079,0.4966583646,0.007212128199999945,0.026325563500000038,-1,-1,-1,-1
21,390,0.7957291421,0.4962280912,0.008083249999999986,0.026325563500000038,-1,-1,-1,-1
22,390,0.8008114526,0.4964001733,0.006243959500000007,0.026325563499999982,-1,-1,-1,-1
23,390,0.8040544726,0.4957979541,0.006050325700000081,0.025637371400000053,-1,-1,-1,-1
24,390,0.8093304167,0.4955398991,0.00517905069999991,0.025637371299999934,-1,-1,-1,-1
25,390,0.8130574444,0.4955398991,0.0051790505999999015,0.025637371299999934,-1,-1,-1,-1
26,390,0.8169779524,0.4966583646,0.00517905069999991,0.025637371399999997,-1,-1,-1,-1
27,390,0.819833705,0.4964001733,0.0065827801000000186,0.026067508500000003,-1,-1,-1,-1
28,390,0.8243352675,0.496141982,0.007018341099999992,0.026067508500000003,-1,-1,-1,-1
29,390,0.8282074821,0.496141982,0.006243959500000007,0.026067508500000003,-1,-1,-1,-1
30,390,0.8316925826,0.495883927,0.006243959500000007,0.026067508500000003,-1,-1,-1,-1
31,390,0.8360488049,0.4952817078,0.006243959500000007,0.026067508499999947,-1,-1,-1,-1
32,390,0.8404534739,0.4955397628,0.006243959500000007,0.026067508499999947,-1,-1,-1,-1
33,390,0.8463100127,0.4953676807,0.004937276700000104,0.026067508500000003,-1,-1,-1,-1
34,390,0.8493109522,0.4953676807,0.006873307400000028,0.026067508500000003,-1,-1,-1,-1
35,390,0.8528443461,0.4947654615,0.007889769499999977,0.026067508499999947,-1,-1,-1,-1
36,390,0.8595240198,0.4952817078,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
37,390,0.863345028,0.4949681996,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
38,390,0.8676951178,0.4952817078,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
39,390,0.8732209614,0.495177205,0.005759951799999996,0.02606750860000001,-1,-1,-1,-1
40,390,0.8778649513,0.4949681996,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
41,390,0.8841549045,0.4945503248,0.005759951900000004,0.026067508500000003,-1,-1,-1,-1
42,390,0.8883314445,0.4939793065,0.005759951799999996,0.026067508599999956,-1,-1,-1,-1
43,390,0.8925475902,0.4938637222,0.005759951799999996,0.02606750860000001,-1,-1,-1,-1
44,390,0.896763736,0.4937481379,0.005759951799999996,0.02606750860000001,-1,-1,-1,-1
45,390,0.9009798817,0.4936325536,0.005759951799999996,0.026067508599999956,-1,-1,-1,-1
46,390,0.9051960274,0.4935169693,0.005759951799999996,0.026067508599999956,-1,-1,-1,-1
47,390,0.9094121732,0.493401385,0.005759951799999996,0.02606750860000001,-1,-1,-1,-1
48,390,0.9136283189,0.4932858007,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
49,390,0.9178444646,0.4931702164,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
50,390,0.9220606104,0.4930546321,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
51,390,0.9262767561,0.4929390478,0.005759951799999996,0.02606750850000006,-1,-1,-1,-1
52,390,0.9304929018,0.4928234635,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
53,390,0.9347090476,0.4927078792,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
54,390,0.9389251933,0.4925922949,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
55,390,0.9451680796,0.4925922949,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
56,390,0.9514109659,0.491667575,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
57,390,0.9558331126,0.491667575,0.005759951799999996,0.026067508499999947,-1,-1,-1,-1
58,390,0.9641522594,0.4901702473,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
59,390,0.9724714062,0.4886729196,0.005759951799999996,0.026067508500000003,-1,-1,-1,-1
