1,353,0.2088470836,0.6907699686,0.008724326300000002,0.04186186560000005,-1,-1,-1,-1
2,353,0.2088470836,0.6907699686,0.008724326300000002,0.04186186560000005,-1,-1,-1,-1
3,353,0.2088470836,0.6907699686,0.008516587800000003,0.04157628840000005,-1,-1,-1,-1
4,353,0.2088470836,0.6907699686,0.008516587800000003,0.04157628840000005,-1,-1,-1,-1
5,353,0.2088470836,0.6907699686,0.008516587800000003,0.04157628840000005,-1,-1,-1,-1
6,353,0.2080343739,0.6910396048,0.0093292975,0.04130665219999996,-1,-1,-1,-1
7,353,0.2080343739,0.6910396048,0.008458405699999977,0.041380635199999904,-1,-1,-1,-1
8,353,0.2080343739,0.6910396048,0.008458405699999977,0.041380635199999904,-1,-1,-1,-1
9,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
10,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
11,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
12,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
13,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
14,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
15,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
16,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
17,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
18,353,0.2084530704,0.6913373082,0.008039709199999995,0.04152955500000011,-1,-1,-1,-1
19,353,0.2079219958,0.6914652457,0.008570783799999981,0.04140161750000004,-1,-1,-1,-1
20,353,0.2079219958,0.6918267135,0.008570783799999981,0.04104014970000003,-1,-1,-1,-1
21,353,0.2079219958,0.6918267135,0.008570783799999981,0.04104014970000003,-1,-1,-1,-1
22,353,0.2079558779,0.6918267135,0.008536901699999988,0.04104014970000003,-1,-1,-1,-1
23,353,0.2079897599,0.6918267135,0.008503019700000003,0.04104014970000003,-1,-1,-1,-1
24,353,0.2079897599,0.6918267135,0.008503019700000003,0.04104014970000003,-1,-1,-1,-1
25,353,0.2079897599,0.6919472936,0.008503019700000003,0.040919569600000094,-1,-1,-1,-1
26,353,0.2079897599,0.6919472936,0.008503019700000003,0.040919569600000094,-1,-1,-1,-1
27,353,0.2079897599,0.6919472936,0.008503019700000003,0.040919569600000094,-1,-1,-1,-1
28,353,0.2079897599,0.6919472936,0.008503019700000003,0.040919569600000094,-1,-1,-1,-1
29,353,0.2079897599,0.6919472936,0.008543647500000001,0.04061491760000002,-1,-1,-1,-1
30,353,0.2079897599,0.6919472936,0.008543647500000001,0.04061491760000002,-1,-1,-1,-1
31,353,0.2079897599,0.6919472936,0.008543647500000001,0.04061491760000002,-1,-1,-1,-1
32,353,0.2079897599,0.6919472936,0.008543647500000001,0.04061491760000002,-1,-1,-1,-1
33,353,0.2079897599,0.6919472936,0.008543647500000001,0.04061491760000002,-1,-1,-1,-1
34,353,0.2079897599,0.6919472936,0.008543647500000001,0.04073549760000006,-1,-1,-1,-1
35,353,0.2079897599,0.6919472936,0.008543647500000001,0.04073549760000006,-1,-1,-1,-1
36,353,0.2079897599,0.6919472936,0.008475806700000005,0.04013286970000007,-1,-1,-1,-1
37,353,0.2079897599,0.6919472936,0.008475806700000005,0.04013286970000007,-1,-1,-1,-1
38,353,0.2079219958,0.6924293414,0.008543570799999983,0.03965082190000002,-1,-1,-1,-1
39,353,0.2074473402,0.6929113893,0.008340201699999994,0.03844570219999999,-1,-1,-1,-1
40,353,0.2073117353,0.6933935734,0.008475806599999997,0.03796351809999998,-1,-1,-1,-1
41,353,0.2072438945,0.6929113893,0.008475806700000005,0.03844570219999999,-1,-1,-1,-1
42,353,0.2080576007,0.6913446656,0.0077977053999999935,0.03977140190000006,-1,-1,-1,-1
43,353,0.2079897599,0.6908626177,0.008068991900000017,0.039891845799999937,-1,-1,-1,-1
44,353,0.2079897599,0.6911036417,0.008068991900000017,0.0396508217999999,-1,-1,-1,-1
45,353,0.2076507093,0.6918267135,0.008475883299999987,0.03868672610000001,-1,-1,-1,-1
46,353,0.2075829451,0.6921883175,0.009018226500000004,0.03772249410000006,-1,-1,-1,-1
47,353,0.2075829451,0.6931524132,0.009018226500000004,0.03808409820000003,-1,-1,-1,-1
48,353,0.2075151044,0.6926703654,0.009086067199999992,0.03856614599999997,-1,-1,-1,-1
49,353,0.2075151044,0.6926703654,0.009357353699999987,0.03820454200000001,-1,-1,-1,-1
50,353,0.2073117353,0.6930319694,0.009560722800000004,0.03784293800000005,-1,-1,-1,-1
51,353,0.2073117353,0.6927909455,0.009153831299999998,0.0382045419,-1,-1,-1,-1
52,353,0.2073117353,0.6927909455,0.009018226399999996,0.037481470100000025,-1,-1,-1,-1
53,353,0.2076507093,0.6927909455,0.008679252399999976,0.037481470100000025,-1,-1,-1,-1
54,353,0.2076507093,0.6927909455,0.008679252399999976,0.037481470100000025,-1,-1,-1,-1
55,353,0.2081253649,0.6931524132,0.008204596799999991,0.03712000240000002,-1,-1,-1,-1
56,353,0.2077863909,0.6924293414,0.008543570799999983,0.03784307419999999,-1,-1,-1,-1
57,353,0.207854155,0.6923088976,0.008475806699999977,0.03808396189999996,-1,-1,-1,-1
58,353,0.2081253649,0.6929113893,0.008204596799999991,0.03748147020000003,-1,-1,-1,-1
59,353,0.2074473402,0.6925499215,0.008950462300000017,0.03808396189999996,-1,-1,-1,-1
