10,81,0.9598637302,0.6324115462,0.026121778399999962,0.10360801310000001,-1,-1,-1,-1
11,81,0.9418691362,0.6118016916,0.030230663400000024,0.11916494180000003,-1,-1,-1,-1
12,81,0.9374411792,0.5958258376,0.02920344209999992,0.1152757096,-1,-1,-1,-1
13,81,0.9289477222,0.5802690171,0.02830385940000002,0.11205410650000003,-1,-1,-1,-1
14,81,0.9191862269,0.5661993587,0.029815257700000042,0.10907479509999995,-1,-1,-1,-1
15,81,0.9092226514,0.5531559604,0.028319691999999952,0.10242396669999998,-1,-1,-1,-1
16,81,0.9033785347,0.5418456901,0.02442380870000005,0.10288551779999999,-1,-1,-1,-1
17,81,0.890625146,0.5295790997,0.025561677700000063,0.10371739949999992,-1,-1,-1,-1
18,81,0.8828967487,0.5204216529,0.023987379899999994,0.09913848130000003,-1,-1,-1,-1
19,81,0.8761496958,0.514316645,0.022464186300000022,0.09302932130000008,-1,-1,-1,-1
20,81,0.8716107773,0.5132264141,0.02172814150000002,0.08823253860000002,-1,-1,-1,-1
21,81,0.8664584638,0.5053770626,0.02072066100000003,0.09081395439999995,-1,-1,-1,-1
22,81,0.8642052118,0.5007314487,0.020732780000000006,0.08832194230000001,-1,-1,-1,-1
23,81,0.863393971,0.4900215711,0.017951841899999987,0.08420275850000003,-1,-1,-1,-1
24,81,0.8644369323,0.4819891304,0.018415282900000052,0.0835849783,-1,-1,-1,-1
25,81,0.865522529,0.4751282793,0.018453683899999906,0.0823084141,-1,-1,-1,-1
26,81,0.8693334334,0.4685124122,0.01727274160000003,0.08153635099999995,-1,-1,-1,-1
27,81,0.8708961962,0.462089496,0.017215651100000007,0.07826345230000004,-1,-1,-1,-1
28,81,0.8747052025,0.4565345344,0.017117969200000083,0.07635392619999992,-1,-1,-1,-1
29,81,0.8786517517,0.451050421,0.01627489790000003,0.07689670600000004,-1,-1,-1,-1
30,81,0.882311972,0.4465326192,0.01657977030000002,0.07454755810000002,-1,-1,-1,-1
31,81,0.8833286512,0.4411113089,0.017088182899999915,0.0727405411,-1,-1,-1,-1
32,81,0.8856816292,0.4359997322,0.016660076599999907,0.07142063760000006,-1,-1,-1,-1
33,81,0.8879474381,0.4305784219,0.016137208900000033,0.06909731159999999,-1,-1,-1,-1
34,81,0.8916076585,0.4256217768,0.01517864229999999,0.0692050112,-1,-1,-1,-1
35,81,0.8929154849,0.4209725296,0.015305088500000008,0.0670305182,-1,-1,-1,-1
36,81,0.8965314638,0.416733449,0.0153050884,0.0670305182,-1,-1,-1,-1
37,81,0.8986086257,0.4122209673,0.01484339950000002,0.0652529564,-1,-1,-1,-1
38,81,0.9007628817,0.4082552879,0.015151192200000052,0.06429598750000004,-1,-1,-1,-1
39,81,0.9033017325,0.4042897383,0.014689503299999962,0.06279182690000001,-1,-1,-1,-1
40,81,0.904071068,0.3995038554,0.014381856699999918,0.06347552439999998,-1,-1,-1,-1
41,81,0.9039171717,0.3954015403,0.013454828600000024,0.06131880829999997,-1,-1,-1,-1
42,81,0.9024995444,0.3907823971,0.013848622199999938,0.0613186785,-1,-1,-1,-1
43,81,0.901554411,0.3870031806,0.013927468400000032,0.06005885329999999,-1,-1,-1,-1
44,81,0.89966429,0.3821041483,0.01345497470000001,0.05991884390000002,-1,-1,-1,-1
45,81,0.8982706087,0.3786070269,0.013172734099999972,0.05605281900000003,-1,-1,-1,-1
46,81,0.8963850141,0.3751099055,0.013172734099999972,0.05605281889999997,-1,-1,-1,-1
47,81,0.8953192749,0.3720499404,0.012434791200000017,0.05459563099999998,-1,-1,-1,-1
48,81,0.8937616225,0.3681156626,0.012434791200000017,0.054012885499999996,-1,-1,-1,-1
49,81,0.892941767,0.3649099787,0.012106995099999907,0.05255569759999995,-1,-1,-1,-1
50,81,0.8915480857,0.3609757009,0.01210699500000001,0.052555697500000054,-1,-1,-1,-1
51,81,0.8893345489,0.3579157359,0.012434937199999996,0.051972952100000025,-1,-1,-1,-1
52,81,0.8883508684,0.3552929272,0.01202493640000002,0.051390076900000026,-1,-1,-1,-1
53,81,0.8872851292,0.352378681,0.012188761599999931,0.0494957325,-1,-1,-1,-1
54,81,0.8868752745,0.349318716,0.011286993499999953,0.04920442460000002,-1,-1,-1,-1
55,81,0.8857274768,0.3462587509,0.011286993500000064,0.04920442469999997,-1,-1,-1,-1
56,81,0.8849896799,0.3439273799,0.010876992799999985,0.04847583059999999,-1,-1,-1,-1
57,81,0.8829955986,0.3417417276,0.011559305300000045,0.04716436150000003,-1,-1,-1,-1
58,81,0.8816838299,0.3385360438,0.010247828499999945,0.046065177199999974,-1,-1,-1,-1
59,81,0.8785517337,0.3363948987,0.010738719700000066,0.04531582179999999,-1,-1,-1,-1
60,81,0.8780097384,0.3340397819,0.01001596199999999,0.04456633669999999,-1,-1,-1,-1
61,81,0.8767449854,0.3322199189,0.009714593899999957,0.04456633669999999,-1,-1,-1,-1
62,81,0.8754800863,0.329971723,0.009413517900000001,0.0437099306,-1,-1,-1,-1
63,81,0.8746970258,0.3281517303,0.009654437100000024,0.04306775569999999,-1,-1,-1,-1
64,81,0.8733118132,0.3266530195,0.009533977500000068,0.04221121990000004,-1,-1,-1,-1
65,81,0.8718059949,0.3245120042,0.009473674700000045,0.04221121990000004,-1,-1,-1,-1
66,81,0.8718661517,0.3231203443,0.009353361099999957,0.041140582400000014,-1,-1,-1,-1
67,81,0.8739741221,0.3215145828,0.008931825399999926,0.04071224959999997,-1,-1,-1,-1
68,81,0.8762026981,0.3203370244,0.008690906100000007,0.03974879269999998,-1,-1,-1,-1
69,81,0.8786118905,0.3190524152,0.008690906100000007,0.03974879269999998,-1,-1,-1,-1
70,81,0.8804790876,0.3176607552,0.008690906199999904,0.039748792700000035,-1,-1,-1,-1
71,81,0.88115994,0.315570735,0.007816004300000068,0.03856695230000001,-1,-1,-1,-1
72,81,0.8804173247,0.3144706424,0.008063493999999949,0.03834701159999998,-1,-1,-1,-1
73,81,0.8789262536,0.3130824859,0.00796172390000005,0.0373428106,-1,-1,-1,-1
74,81,0.8778828543,0.3104864075,0.00796172389999994,0.0373428106,-1,-1,-1,-1
75,81,0.8754310264,0.3092812106,0.00796172389999994,0.03734281049999999,-1,-1,-1,-1
76,81,0.8749614529,0.3083539563,0.00796172389999994,0.0365083336,-1,-1,-1,-1
77,81,0.8747005301,0.3077049042,0.00796172389999994,0.036508333700000006,-1,-1,-1,-1
78,81,0.876402734,0.3064069299,0.007980997500000031,0.03585928159999996,-1,-1,-1,-1
79,81,0.8787377525,0.3057312774,0.007248311000000007,0.034590762399999975,-1,-1,-1,-1
80,81,0.8785206332,0.3044765127,0.007248310899999999,0.03459076240000003,-1,-1,-1,-1
81,81,0.8762941014,0.3022566042,0.007248310899999999,0.034590762399999975,-1,-1,-1,-1
82,81,0.8730901675,0.3008087588,0.007519746599999988,0.034301400999999954,-1,-1,-1,-1
83,81,0.871406799,0.3000366957,0.00627076290000006,0.03275701529999997,-1,-1,-1,-1
84,81,0.8692020229,0.2988309797,0.007132085700000013,0.03088096680000002,-1,-1,-1,-1
85,81,0.8680993428,0.2978977565,0.007132085700000013,0.03088096680000002,-1,-1,-1,-1
86,81,0.8677842497,0.2966845145,0.007132085600000004,0.03088096680000002,-1,-1,-1,-1
87,81,0.866524023,0.2957512914,0.007132085700000013,0.03088096680000002,-1,-1,-1,-1
88,81,0.8663664764,0.294444753,0.007302919300000044,0.03131539830000002,-1,-1,-1,-1
89,81,0.8657888543,0.2935114001,0.007092954500000026,0.0323421773,-1,-1,-1,-1
90,81,0.8657362901,0.2922048617,0.0071980829000000135,0.032435473699999995,-1,-1,-1,-1
91,81,0.8656492671,0.2912766991,0.007198083000000022,0.031689102800000035,-1,-1,-1,-1
92,81,0.8663019393,0.2905032087,0.006781365599999978,0.031379758499999966,-1,-1,-1,-1
93,81,0.8673463607,0.2895750461,0.006476785299999954,0.030760940199999975,-1,-1,-1,-1
94,81,0.8690871117,0.2887242196,0.006215716500000079,0.029987449700000002,-1,-1,-1,-1
95,81,0.8706973283,0.2876413849,0.006433273900000036,0.0298326478,-1,-1,-1,-1
96,81,0.8718722842,0.2867130925,0.007347160800000085,0.029677975800000034,-1,-1,-1,-1
97,81,0.8727861712,0.2861716103,0.007347160799999974,0.029677975700000025,-1,-1,-1,-1
98,81,0.8735695237,0.285243318,0.006738000200000038,0.028904614999999967,-1,-1,-1,-1
