2,190,0.0286509924,0.3480411137,0.010769893199999998,0.04053603759999996,-1,-1,-1,-1
3,190,0.0270485874,0.3480411137,0.009391032099999998,0.04053603759999996,-1,-1,-1,-1
4,190,0.0243654771,0.3476436634,0.010285426499999997,0.04080100449999996,-1,-1,-1,-1
5,190,0.02145875,0.3476436634,0.012521376100000002,0.04013858729999997,-1,-1,-1,-1
6,190,0.0183284059,0.3475113098,0.0096891149,0.03868139920000002,-1,-1,-1,-1
7,190,0.0162415342,0.3483060806,0.009912731799999998,0.03894636609999996,-1,-1,-1,-1
8,190,0.0162415342,0.3479086303,0.008571176599999997,0.039476299899999956,-1,-1,-1,-1
9,190,0.0143037405,0.3467164092,0.009465498000000001,0.03921133299999996,-1,-1,-1,-1
10,190,0.0131112632,0.3472462131,0.0098381198,0.039211333000000015,-1,-1,-1,-1
11,190,0.0120677909,0.3472462131,0.0089437983,0.03934381650000002,-1,-1,-1,-1
12,190,0.0117697081,0.346583796,0.008496564600000001,0.0397412667,-1,-1,-1,-1
13,190,0.0097573023,0.346583796,0.0108070532,0.03960891300000002,-1,-1,-1,-1
14,190,0.0061052586,0.3468487628,0.012521303099999999,0.03947629990000001,-1,-1,-1,-1
15,190,0.003943775,0.3473785668,0.0108071262,0.039211462799999985,-1,-1,-1,-1
16,190,-0.0001817845,0.3485630024,0.0100045001,0.038777809900000015,-1,-1,-1,-1
17,190,-0.0015194704,0.349063481,0.0100045001,0.03877780980000001,-1,-1,-1,-1
18,190,-0.0018011269,0.3491886979,0.0100045001,0.038777809900000015,-1,-1,-1,-1
19,190,-0.0013082645,0.3488133066,0.0093708825,0.03940350530000003,-1,-1,-1,-1
20,190,-0.0013082645,0.3488133066,0.0093708825,0.03940350530000003,-1,-1,-1,-1
21,190,-0.0013082645,0.3490636107,0.0093708825,0.03940350539999998,-1,-1,-1,-1
22,190,-0.0013082645,0.3490636107,0.0093708825,0.03940350539999998,-1,-1,-1,-1
23,190,-0.0013082645,0.3490636107,0.0093708825,0.03940350539999998,-1,-1,-1,-1
24,190,-0.0013082645,0.3490636107,0.0093708825,0.03940350539999998,-1,-1,-1,-1
25,190,-0.0009562304,0.3488133066,0.0093708825,0.03940350530000003,-1,-1,-1,-1
26,190,-0.0009562304,0.3488133066,0.0092228267,0.039792261800000006,-1,-1,-1,-1
27,190,-0.0035611514,0.3490636107,0.0092228266,0.03979226189999996,-1,-1,-1,-1
28,190,-0.0041243914,0.3489383938,0.009222826600000001,0.03979226179999995,-1,-1,-1,-1
