0,531,1.2332704948,0.82586869425,0.8407796848,0.6207881687
0,531,1.30475451935,0.43442842160000006,0.8742877551,0.3020159022
0,531,1.3043883220999999,0.43814035819999997,0.8741712378,0.3112086434
0,531,1.31721909695,0.4304677379,0.8802400665,0.2950371006
0,531,1.31349214925,0.4384912252,0.8799538837,0.3122241334
0,531,0.3361946996,0.75533625355,0.2389896986,0.5586603161
0,531,1.14765115425,0.5369845473,0.7693992555,0.3894317408
0,531,1.18207530175,0.54601885335,0.7941394715,0.3952438837
0,531,1.2608101924000001,0.6518725320500001,0.8510139342,0.4801302101
0,531,1.2815928354000001,0.65600663795,0.8646130224,0.4841612877
0,531,1.3805230371000001,0.85252206415,0.9403469354,0.6479498675
0,531,1.3531786301,0.9563143991,0.919220654,0.7219250608
0,531,1.1606951061,0.7856901413999999,0.7862498774,0.5869211992
0,531,1.1139566269499999,0.7770233763000001,0.7592108537,0.5833322088
0,531,1.1374296808,0.8010063161500001,0.7718328318,0.6004020697
0,531,1.1009869220500001,0.7991604365,0.7468934559,0.597954435
0,531,1.0714858497,0.43008443125,0.7175632172,0.3060048083
0,531,1.0588292668000001,0.4331370001,0.7092320838,0.3064400184
0,531,1.4055187736499999,0.37294747995,0.9397342705,0.2598058501
0,531,1.4476711724,0.3676016243,0.9673552966,0.2546073352
0,531,1.39835354335,0.36136945305,0.9345061769,0.2493980503
0,531,1.3949910407,0.3602050652,0.9319734586,0.2492427294
0,531,1.32392699005,0.35843097445,0.8848792273,0.2472725411
0,531,1.32738660975,0.3601695574,0.8867802147,0.2474009574
0,531,1.1696326989,0.3992080709,0.7830582084,0.281383262
0,531,1.2109919624,0.39740209205,0.8103188778,0.2792414681
0,531,1.19347377515,0.39481055514999996,0.7991700113,0.2794441509
0,531,1.24423706575,0.39456109445,0.8326104783,0.2792615807
0,531,1.21637796755,0.39725183165,0.8140440733,0.2801858505
0,531,1.2240135744,0.39750525005,0.8200196006,0.2818363787
0,531,1.22225756515,0.39798548629999997,0.8184562537,0.2809906128
0,531,1.2361751048,0.38683481900000005,0.826810457,0.2712997286
0,531,1.2319295236999999,0.38752182535,0.8240581372,0.2707792673
0,531,-0.0028253986500000002,0.5748954406,0.0040423329,0.4084826248
0,531,0.022334089850000002,0.5693914092000001,0.0219985551,0.4041960526
0,531,0.01589672775,0.58263741685,0.0146420495,0.4012715555
0,531,-0.0034929639499999996,0.56395913435,0.0064090359,0.4020170181
0,531,0.44527402595,0.5519168964,0.3021575559,0.3985376736
0,531,0.45635244175,0.5537743245,0.3094115613,0.398914622
0,531,0.22330351965,0.6037600251499999,0.1570904431,0.4332214729
0,531,0.22641663434999998,0.6140734906,0.1583620587,0.434222949
0,531,1.17399873965,0.4500738585,0.7883482109,0.3221197764
0,531,1.1663828443,0.4503124196,0.781575752,0.3213107322
0,531,0.0884570042,1.5854829559499999,0.0824600862,1.1653035103
0,531,0.19687759900000001,1.56974513095,0.152455741,1.1347647167
0,531,0.2807411493,0.45895076749999997,0.1897839144,0.317276151
0,531,0.27708136705,0.46192210754999996,0.1867680435,0.3172053029
0,531,0.27320212925,0.46533488595,0.1842890575,0.3193128405
0,531,0.2700653607,0.46508821505,0.182153637,0.3199201103
0,531,0.95740314165,0.5004886057,0.6432009377,0.3616472012
0,531,0.9937620167,0.50519585485,0.6672655578,0.3661233505
0,531,0.9555474794500001,0.5096990589,0.6422918691,0.365210759
0,531,0.9627371667,0.51069261975,0.6471328858,0.3679883695
0,531,0.1933038906,0.56315995175,0.136705609,0.4020058589
0,531,0.2314925322,0.48631263865,0.1569305022,0.3362345777
0,531,0.23576352705,0.48812834885,0.1596740807,0.3361811663
0,531,0.23832238875,0.469917048,0.1622882393,0.3263257686
0,531,0.224871685,0.4664762417,0.1549833488,0.3254426322
0,531,0.7363630948,0.7205352174999999,0.5012489838,0.5356464776
0,531,0.7251953198500001,0.7702992906,0.4911419105,0.5499175774
0,531,0.88797875765,0.4690086087,0.5973323961,0.3340894794
0,531,0.7622255565,0.4983141126,0.5122752004,0.3596413942
0,531,0.7644353459,0.5040229147999999,0.5151844828,0.3620585356
0,531,0.3751099468,0.52235563845,0.2539157408,0.3683484493
0,531,0.35840329519999997,0.52118302485,0.2434294752,0.3711165875
0,531,0.35668553070000003,0.5170675697,0.2431756522,0.3672810072
0,531,0.31307240225,0.49504127880000004,0.2145722413,0.349518544
0,531,0.31138059555,0.49135923175,0.2136464605,0.3488784129
0,531,0.20313109605000002,0.57821135425,0.1448449561,0.4157850441
0,531,0.17894683919999999,0.5909600085,0.1260871166,0.4223099938
0,531,0.16606591445,0.5896002314,0.1177051843,0.4216948952
0,531,0.24361679295,0.61734680205,0.1720768611,0.4499725171
0,531,0.25060102,0.54159793765,0.173553185,0.3885227825
0,531,0.18151293540000002,0.5903861930000001,0.1295350492,0.4279377066
0,531,0.17208579515,0.6015495448,0.1250091987,0.4309806732
0,531,0.03486483505,0.6305943838,0.0326338255,0.4455882368
0,531,0.024496022899999997,0.61790591435,0.026003874,0.4455634529
0,531,0.02351510525,0.6125560297,0.0231378841,0.4396851332
0,531,0.0021802461999999995,0.63453750955,0.009176687,0.4565799499
0,531,0.2579215342,0.44117781015,0.1736098376,0.3018936697
0,531,0.2434127204,0.4650316403,0.1640200836,0.3188672498
0,531,0.23833315710000003,0.46688932790000004,0.16133325,0.3203061418
0,531,0.1920833944,0.47546445865,0.1320068076,0.3341771961
0,531,0.23691553365,0.471625571,0.1621601871,0.333495964
0,531,0.1975096835,0.48218999655000006,0.1349378458,0.3336630929
0,531,0.20091479585,0.46775746339999996,0.1383526205,0.3295597398
0,531,0.22886437385000002,0.4305678466,0.1557360389,0.2981815384
0,531,0.26636243195,0.46112506595,0.1802240929,0.3175622685
0,531,0.2700078813,0.46125292370000004,0.1822771628,0.3170948784
0,531,0.26955770135,0.45719608754999996,0.1817148679,0.3144994963
0,531,0.27300294905,0.45613096575,0.1839331633,0.3136282003
0,531,0.27100862775,0.46015615615000005,0.1822438471,0.3120467183
0,531,0.28220896815,0.44194111454999996,0.1895943183,0.3026046165
0,531,0.2836470004,0.44248603529999997,0.1906027478,0.3030069976
0,531,0.2536171834,0.44159816279999997,0.170973889,0.3025148236
0,531,0.25667382805,0.44656259345,0.1724793423,0.3044983121
0,531,0.24930107865,0.44504792244999997,0.1675064041,0.3001262291
0,531,0.24818620665,0.445476385,0.1675064041,0.3046249564
0,531,0.251289721,0.44373586935,0.1691937878,0.3026434143
0,531,0.26938228155,0.44009199099999996,0.1810412471,0.2987955556
0,531,0.2738414777,0.4427141509,0.184332934,0.3004780044
0,531,0.27856792199999997,0.46131083175,0.1872868582,0.3146956929
0,531,0.28275914020000004,0.45591938135,0.1906884572,0.3138465499
0,531,0.2730080432,0.46409523804999997,0.184019009,0.3186109767
0,531,0.8024070899,0.5485563458,0.5422327052,0.4002236258
0,531,0.7936574870499999,0.5541434875,0.5336772979,0.3993231018
0,531,0.7430955465,0.5580445471,0.501088809,0.404408078
0,531,0.024461479799999998,0.9515698443,0.0391403242,0.708580307
0,531,-0.0019034810000000003,0.9449443102499999,0.0173726136,0.6984880799
0,531,0.02484271625,0.9505672652499999,0.0391017771,0.7077100167
0,531,-0.00380820315,0.95204119205,0.0194905127,0.7010596339
0,531,0.99191993365,0.43003200880000003,0.6648724267,0.303519933
0,531,0.11161350475000001,0.6525828949,0.0827839401,0.4681339066
0,531,0.16823438175,0.617842456,0.1197030619,0.4346900796
0,531,0.10086993025,0.6651706376500001,0.0728397429,0.4660761963
0,531,0.17943427925,0.6264879407499999,0.1248756711,0.4360443691
0,531,0.18708817415,0.6088304684,0.1317342039,0.4370633626
0,531,0.66903390505,0.535708632,0.4554170911,0.3867470374
0,531,0.8010219502,0.5296884213499999,0.538749889,0.3826797571
0,531,0.8048939605,0.5250005709500001,0.5423206042,0.3805619685
0,531,1.14115370825,0.55944360335,0.7713305517,0.4062239185
0,531,0.77385691855,0.52845701315,0.5209969151,0.3830812299
0,531,0.5382050465,0.57313766705,0.3653043876,0.4167200839
0,531,0.6476170605,0.47712013715,0.4359954958,0.3371285533
0,531,0.63526388975,0.47770450465000003,0.4278112501,0.3379023033
0,531,0.6032131618,0.48953556060000003,0.4078505798,0.3482766254
0,531,0.6040099475,0.48888501635000003,0.4078470756,0.3471037383
0,531,0.40830007675,0.45846923375,0.2762436981,0.3170088485
0,531,0.24066726309999997,0.4676011182,0.1633843488,0.3254607984
0,531,0.2332626832,0.4660100195,0.1585558162,0.3241813796
0,531,0.43615431615,0.46675950374999997,0.2965737997,0.3215237519
0,531,0.38367231214999997,0.46531189804999995,0.2594969635,0.3197529489
0,531,0.3829190155,0.46542526275,0.2592353836,0.3221928305
0,531,0.66093485715,0.42884776785,0.4441644103,0.2985490145
0,531,0.6547811957,0.4308577271,0.4388668152,0.2974333508
0,531,0.64838698,0.42959861535,0.4351238062,0.2962879725
0,531,0.65613399375,0.4199670958,0.4401230995,0.2933864426
0,531,0.6706241910999999,0.4189585479,0.4487626096,0.2896204616
0,531,0.66153314,0.42246079475000003,0.4426480792,0.2912161019
0,531,0.65559922385,0.43326292099999997,0.4411710209,0.2944329688
0,531,0.4758961758,0.46842281394999996,0.320174811,0.3301010923
0,531,0.48877228725,0.46599976855,0.3282415173,0.3222627703
0,531,0.5216609031,0.45926050105,0.350749069,0.3233779149
0,531,0.5220758682,0.45824494615,0.3507943326,0.3210364227
0,531,0.6911378805999999,0.4193201199,0.4631329314,0.2876308744
0,531,0.69361745065,0.41590020475,0.4650252425,0.2886720567
0,531,0.6741897229,0.41228563195,0.4517335088,0.2821812369
0,531,0.6480707187,0.41402000410000006,0.4346156856,0.284390026
0,531,0.65277813465,0.41452612720000004,0.4377064605,0.2842232864
0,531,0.6396407354,0.4259137983,0.4297026852,0.2954579074
0,531,0.61577337705,0.41949762965000004,0.4133350699,0.2903173945
0,531,0.6141305269,0.42060531300000004,0.4118359682,0.2919706476
0,531,0.5941286813,0.43216984505,0.3982416984,0.2999517039
0,531,0.599585137,0.42830751825,0.4020739204,0.2968433389
0,531,0.60339640645,0.4285382289,0.4044788785,0.2979387602
0,531,1.37057781775,0.45224244755,0.9184307309,0.3241197443
0,531,1.3701112375,0.45221909095,0.9174750846,0.3240431867
0,531,1.0372438518,0.41764286154999997,0.6958155102,0.2967941605
0,531,0.5577621406,0.5046760423500001,0.3792344842,0.3603410521
0,531,0.7140099504,0.4747637227,0.4816660456,0.3317565512
0,531,0.8390173239500001,0.4965725589,0.5644568483,0.3572861476
0,531,0.6562449626,0.4877586476,0.4405719394,0.348484758
0,531,0.661371286,0.49088589244999997,0.4480097734,0.3506565261
0,531,0.89636508345,0.43604131979999994,0.6016619339,0.310070272
0,531,0.9022887036,0.438861556,0.605018012,0.3109447146
0,531,1.17959405255,0.43948342360000003,0.7898719887,0.3120140544
0,531,1.38745158255,0.40338843575000005,0.9288479329,0.2856994191
0,531,1.2861924218,0.43116486545,0.8611424712,0.3061980187
0,531,1.16944383285,1.0042551058,0.7941166937,0.7493409566
0,531,1.2402491952,0.9698772121500001,0.842409905,0.7409939813
0,531,1.28061207505,0.9772628715,0.8703413519,0.7363362998
