97,286,0.1764615183,0.2911656258,0.002006638300000002,0.007099736600000017,-1,-1,-1,-1
98,286,0.1772696199,0.290916749,0.0020424840999999916,0.007581919200000009,-1,-1,-1,-1
99,286,0.1777572258,0.2905285116,0.0024121856999999858,0.008041653500000023,-1,-1,-1,-1
100,286,0.178711047,0.2906177854,0.002002038899999975,0.007940960900000016,-1,-1,-1,-1
101,286,0.178861658,0.2906942132,0.00217958909999999,0.008101342399999989,-1,-1,-1,-1
102,286,0.1793350278,0.2907707707,0.0019428312000000225,0.008330625699999983,-1,-1,-1,-1
103,286,0.1794824996,0.2907380716,0.001889098899999997,0.00831492490000002,-1,-1,-1,-1
104,286,0.179186388,0.2909720261,0.0023580883000000052,0.008563282700000008,-1,-1,-1,-1
105,286,0.1796471278,0.2912059807,0.002028977999999987,0.008475566000000045,-1,-1,-1,-1
106,286,0.1788244251,0.2915861731,0.0027035519000000174,0.008417174699999974,-1,-1,-1,-1
107,286,0.1793674424,0.2915861731,0.0022263859000000163,0.008358653599999988,-1,-1,-1,-1
108,286,0.1803547003,0.2916154986,0.001798571599999993,0.008241611299999951,-1,-1,-1,-1
109,286,0.1810622728,0.2916740196,0.0017656459999999818,0.008300002699999975,-1,-1,-1,-1
110,286,0.1813913831,0.2918202575,0.0021441081999999945,0.008475565899999982,-1,-1,-1,-1
111,286,0.1820331043,0.2920248866,0.001782072400000001,0.008738846000000022,-1,-1,-1,-1
112,286,0.1821482345,0.2921417991,0.0019302011999999813,0.008855888099999987,-1,-1,-1,-1
113,286,0.1824279929,0.2923172326,0.002325089700000005,0.008797367,-1,-1,-1,-1
114,286,0.1828558071,0.2924342747,0.002226385800000008,0.008768171400000024,-1,-1,-1,-1
115,286,0.1836785828,0.2925805126,0.0022263128000000187,0.00859260810000001,-1,-1,-1,-1
116,286,0.1841393226,0.2931947893,0.0021605345000000054,0.008153764900000027,-1,-1,-1,-1
117,286,0.1844190079,0.2934580693,0.0019795531000000033,0.008007527000000014,-1,-1,-1,-1
118,286,0.1840663167,0.293655951,0.0018617947999999829,0.007970026899999982,-1,-1,-1,-1
119,286,0.183769329,0.2938539625,0.0017690042999999878,0.007903979800000016,-1,-1,-1,-1
120,286,0.183355678,0.2941367063,0.0015369187000000006,0.007914230700000024,-1,-1,-1,-1
121,286,0.182766959,0.294249726,0.0016165680999999932,0.00780121100000003,-1,-1,-1,-1
122,286,0.1814623448,0.2948153433,0.0016165680999999932,0.00780121100000003,-1,-1,-1,-1
123,286,0.180300895,0.2948717882,0.001616568100000021,0.00780121100000003,-1,-1,-1,-1
124,286,0.1787829578,0.295098087,0.0015115856999999844,0.007801211099999983,-1,-1,-1,-1
125,286,0.1773350331,0.2952959688,0.0015115856999999844,0.00780121100000003,-1,-1,-1,-1
126,286,0.1761576681,0.294391033,0.0015115857000000121,0.007801210999999975,-1,-1,-1,-1
127,286,0.1748848114,0.2949565205,0.0015115856999999844,0.00780121100000003,-1,-1,-1,-1
128,286,0.1717981979,0.2954372758,0.0015115856999999844,0.007801210999999975,-1,-1,-1,-1
129,286,0.1695229711,0.2956634448,0.0020524859999999923,0.007857915499999979,-1,-1,-1,-1
130,286,0.1679000515,0.2954654334,0.0019888978999999807,0.007858045199999997,-1,-1,-1,-1
131,286,0.1660862216,0.2956067404,0.0017661570999999987,0.007858045199999997,-1,-1,-1,-1
