14,529,0.9019603234,0.3059784674,0.007218816600000011,0.037496574299999974,-1,-1,-1,-1
15,529,0.9013380217,0.3077482436,0.007218816600000011,0.03639038309999998,-1,-1,-1,-1
16,529,0.9010268708,0.3078589276,0.007218816600000011,0.03639038309999998,-1,-1,-1,-1
17,529,0.9018359214,0.3079696116,0.007094268699999962,0.035284191899999984,-1,-1,-1,-1
18,529,0.9019603234,0.3080801658,0.007094268600000064,0.035284191899999984,-1,-1,-1,-1
19,529,0.9018002946,0.3081749544,0.007094268599999953,0.03528419190000004,-1,-1,-1,-1
20,529,0.9016402658,0.308269743,0.007094268599999953,0.03528419190000004,-1,-1,-1,-1
21,529,0.9019341873,0.308269743,0.007094268600000064,0.03528419190000004,-1,-1,-1,-1
22,529,0.9022281088,0.308269743,0.007094268599999953,0.03528419190000004,-1,-1,-1,-1
23,529,0.9021692661,0.3080608318,0.007094268599999953,0.035284191899999984,-1,-1,-1,-1
24,529,0.9026395696,0.3079563762,0.007094268699999962,0.035284191899999984,-1,-1,-1,-1
25,529,0.9023456482,0.3078519206,0.007699632900000086,0.03995692540000001,-1,-1,-1,-1
26,529,0.9016583713,0.3080492833,0.008553436099999923,0.038568379700000044,-1,-1,-1,-1
27,529,0.9009710944,0.308246646,0.009407239299999981,0.037179833900000014,-1,-1,-1,-1
28,529,0.9009710944,0.308246646,0.009407239299999981,0.037179833900000014,-1,-1,-1,-1
29,529,0.9005824114,0.3082960191,0.009229178000000005,0.037377196599999996,-1,-1,-1,-1
30,529,0.9001937283,0.3083453922,0.009051116900000045,0.03757455929999998,-1,-1,-1,-1
31,529,0.9001937283,0.3083453922,0.008717918300000016,0.03688372499999998,-1,-1,-1,-1
32,529,0.9001359077,0.307875926,0.009154201100000092,0.03735319119999997,-1,-1,-1,-1
33,529,0.9004828314,0.307154858,0.008266450200000053,0.038250471200000025,-1,-1,-1,-1
34,529,0.9004828314,0.307154858,0.008324952200000069,0.03839371020000004,-1,-1,-1,-1
35,529,0.9004828314,0.307154858,0.008383454200000084,0.038536949200000004,-1,-1,-1,-1
36,529,0.9004828314,0.307154858,0.00844195619999999,0.03868018810000001,-1,-1,-1,-1
37,529,0.9004828314,0.307154858,0.008500458200000005,0.03882342710000003,-1,-1,-1,-1
38,529,0.9004828314,0.307154858,0.00855896030000003,0.03896666610000005,-1,-1,-1,-1
39,529,0.9004828314,0.307154858,0.008617462300000045,0.03910990510000001,-1,-1,-1,-1
40,529,0.9004828314,0.307154858,0.00867596430000006,0.03925314400000002,-1,-1,-1,-1
41,529,0.9004828314,0.307154858,0.008734466300000077,0.039396383000000035,-1,-1,-1,-1
42,529,0.9004828314,0.307154858,0.008792968300000092,0.03953962200000005,-1,-1,-1,-1
43,529,0.9004226746,0.3075826717,0.008732811499999937,0.03932578000000003,-1,-1,-1,-1
44,529,0.9007837614,0.3077431181,0.008732811499999937,0.03932578000000003,-1,-1,-1,-1
45,529,0.9011448482,0.3079035645,0.008732811500000048,0.03932577999999998,-1,-1,-1,-1
46,529,0.9019271787,0.3079035645,0.008732811499999937,0.03932577999999998,-1,-1,-1,-1
47,529,0.9003626638,0.3079035645,0.009153763100000045,0.03836310170000001,-1,-1,-1,-1
48,529,0.9003626638,0.3079035645,0.009153763100000045,0.03798881329999998,-1,-1,-1,-1
49,529,0.9003626638,0.3079035645,0.009153763100000045,0.0376145249,-1,-1,-1,-1
50,529,0.9001821934,0.307850104,0.009033449399999949,0.03724017159999998,-1,-1,-1,-1
51,529,0.9000017229,0.3077966435,0.00891313589999998,0.036865818299999964,-1,-1,-1,-1
52,529,0.9025290388,0.3080104855,0.00819096219999993,0.03622403280000003,-1,-1,-1,-1
53,529,0.9025061719,0.307976476,0.008159527100000008,0.03628892830000002,-1,-1,-1,-1
54,529,0.9024833051,0.3079424665,0.008128092000000087,0.03635382370000001,-1,-1,-1,-1
55,529,0.9024604382,0.307908457,0.008096656900000054,0.03641871919999995,-1,-1,-1,-1
56,529,0.9024375713,0.3078744475,0.00806522190000003,0.0364836147,-1,-1,-1,-1
57,529,0.9024147045,0.307840438,0.00803378669999999,0.03654851009999999,-1,-1,-1,-1
58,529,0.9023918376,0.3078064285,0.008002351600000068,0.03661340559999998,-1,-1,-1,-1
59,529,0.9023689708,0.307772419,0.007970916500000036,0.03667830099999997,-1,-1,-1,-1
60,529,0.9023461039,0.3077384095,0.007939481400000004,0.03674319650000002,-1,-1,-1,-1
61,529,0.902323237,0.3077044,0.00790804640000009,0.036808092000000014,-1,-1,-1,-1
62,529,0.9023003702,0.3076703905,0.00787661120000005,0.0368729874,-1,-1,-1,-1
63,529,0.9022775033,0.307636381,0.007845176100000018,0.036937882899999996,-1,-1,-1,-1
64,529,0.9022546364,0.3076023714,0.007813741099999993,0.0370027785,-1,-1,-1,-1
65,529,0.9022317696,0.3075683619,0.007782305900000064,0.03706767390000004,-1,-1,-1,-1
66,529,0.9022089027,0.3075343524,0.00775087090000004,0.03713256940000004,-1,-1,-1,-1
67,529,0.9021860358,0.3075003429,0.007719435800000007,0.03719746489999998,-1,-1,-1,-1
68,529,0.902163169,0.3074663334,0.007688000699999975,0.037262360299999964,-1,-1,-1,-1
69,529,0.9021403021,0.3074323239,0.007656565600000054,0.03732725579999996,-1,-1,-1,-1
70,529,0.9021174353,0.3073983144,0.007625130400000013,0.0373921512,-1,-1,-1,-1
71,529,0.9020945684,0.3073643049,0.007593695399999989,0.037457046699999996,-1,-1,-1,-1
72,529,0.9020717015,0.3073302954,0.007562260299999957,0.03752194219999999,-1,-1,-1,-1
73,529,0.9020488347,0.3072962859,0.007530825200000035,0.03758683759999998,-1,-1,-1,-1
74,529,0.9020259678,0.3072622764,0.007499390100000003,0.03765173310000003,-1,-1,-1,-1
75,529,0.9042428933,0.3077190372,0.007467955000000082,0.037716628500000016,-1,-1,-1,-1
76,529,0.9064598188,0.3081757979,0.007436519899999938,0.03778152400000001,-1,-1,-1,-1
77,529,0.9071650551,0.3087588028,0.00726437219999998,0.03742637500000001,-1,-1,-1,-1
78,529,0.9058926366,0.3088132689,0.008411804700000025,0.03761916380000002,-1,-1,-1,-1
79,529,0.9051625055,0.3088484011,0.010171025999999972,0.037905378499999975,-1,-1,-1,-1
80,529,0.9060948631,0.3086518494,0.010531747699999983,0.03783151349999997,-1,-1,-1,-1
81,529,0.9067737445,0.3089960014,0.010157154599999996,0.03735228289999998,-1,-1,-1,-1
82,529,0.9056271151,0.3084952633,0.01046713719999992,0.03754819279999999,-1,-1,-1,-1
83,529,0.9065494126,0.3084501351,0.009320873399999985,0.0366759492,-1,-1,-1,-1
84,529,0.9066350145,0.3085885921,0.009765588500000089,0.03656644920000002,-1,-1,-1,-1
85,529,0.9056557325,0.3090360967,0.01021030359999997,0.03645694930000004,-1,-1,-1,-1
86,529,0.9064777782,0.3087403771,0.00801896050000006,0.0359401211,-1,-1,-1,-1
87,529,0.9064471157,0.3081603566,0.008647832799999922,0.0361334613,-1,-1,-1,-1
88,529,0.9063383371,0.3080636865,0.008647832700000024,0.03739017240000003,-1,-1,-1,-1
89,529,0.9060663173,0.3083536968,0.008919852500000047,0.037486842500000006,-1,-1,-1,-1
90,529,0.9060391592,0.3083053618,0.008484737600000014,0.03743850739999999,-1,-1,-1,-1
91,529,0.906012001,0.3082570267,0.008049622899999997,0.03739017240000003,-1,-1,-1,-1
92,529,0.9048697518,0.3089337173,0.007451413100000082,0.0359401211,-1,-1,-1,-1
93,529,0.9013888337,0.3088370472,0.007451413199999979,0.0359401211,-1,-1,-1,-1
94,529,0.8985578136,0.3070257482,0.007319710600000029,0.034612691699999976,-1,-1,-1,-1
95,529,0.8971400404,0.3069929193,0.008182931600000054,0.03849882910000002,-1,-1,-1,-1
96,529,0.8967274114,0.3065039893,0.008526789100000043,0.03849895879999998,-1,-1,-1,-1
97,529,0.8960398425,0.3063817568,0.007839074099999954,0.03813226129999997,-1,-1,-1,-1
98,529,0.895833528,0.3065039893,0.007495216699999974,0.03739899600000002,-1,-1,-1,-1
99,529,0.8957647565,0.3066262218,0.006119932800000005,0.03776556380000001,-1,-1,-1,-1
100,529,0.8939080722,0.3068706868,0.007839074099999954,0.03617680070000001,-1,-1,-1,-1
101,529,0.8918450734,0.3068706868,0.007863750100000066,0.0365239047,-1,-1,-1,-1
102,529,0.8925523539,0.3060325767,0.007628087299999975,0.03683817969999997,-1,-1,-1,-1
103,529,0.895995601,0.3059278615,0.006365670400000023,0.0361047847,-1,-1,-1,-1
104,529,0.9001214525,0.3055088713,0.005953041499999978,0.03390485900000001,-1,-1,-1,-1
105,529,0.9033632034,0.3068706868,0.006601333300000012,0.03558107939999999,-1,-1,-1,-1
106,529,0.907076426,0.3069384208,0.010432387299999957,0.03383712500000002,-1,-1,-1,-1
107,529,0.9107306599,0.3054717604,0.008841152100000027,0.032999144599999974,-1,-1,-1,-1
108,529,0.9097877166,0.3061004403,0.009430455199999965,0.036037050800000026,-1,-1,-1,-1
109,529,0.909905694,0.3065194306,0.009548140599999977,0.03687516090000004,-1,-1,-1,-1
110,529,0.9090805821,0.3063098706,0.01031440979999998,0.03666560090000004,-1,-1,-1,-1
111,529,0.9098468513,0.3061004403,0.009489151899999992,0.03656075609999998,-1,-1,-1,-1
112,529,0.909905548,0.3061004403,0.008958983500000017,0.03708459120000002,-1,-1,-1,-1
113,529,0.9094340763,0.3061004403,0.00937161250000007,0.03666560099999999,-1,-1,-1,-1
114,529,0.9087856385,0.3065194306,0.00925363509999999,0.03645604090000004,-1,-1,-1,-1
115,529,0.9086678071,0.3065194306,0.009371466500000092,0.0365608858,-1,-1,-1,-1
116,529,0.908490987,0.3067288608,0.0091358037,0.03645617070000001,-1,-1,-1,-1
117,529,0.9089624586,0.3063097408,0.009076815000000016,0.03645630049999998,-1,-1,-1,-1
118,529,0.908490987,0.3065193008,0.009548286600000067,0.03656101559999997,-1,-1,-1,-1
119,529,0.9083683372,0.3048834353,0.009803223000000028,0.036832210899999995,-1,-1,-1,-1
120,529,0.9081842165,0.3058647989,0.010294114199999926,0.035632723199999994,-1,-1,-1,-1
121,529,0.9088590824,0.3065190413,0.00943527359999996,0.033996987499999964,-1,-1,-1,-1
122,529,0.9088535339,0.3063009172,0.009435273699999969,0.03399698759999997,-1,-1,-1,-1
123,529,0.9059353449,0.3061911415,0.00943527359999996,0.03399698760000003,-1,-1,-1,-1
124,529,0.9057772994,0.3063222408,0.009275378700000059,0.033952675099999996,-1,-1,-1,-1
125,529,0.905619254,0.3064533402,0.009115483700000038,0.03390836250000001,-1,-1,-1,-1
126,529,0.9054612085,0.3065844395,0.008955588800000025,0.033864050000000034,-1,-1,-1,-1
127,529,0.9053031631,0.3067155389,0.008795693800000004,0.03381973740000005,-1,-1,-1,-1
128,529,0.9051451176,0.3068466382,0.008635798899999991,0.03377542489999996,-1,-1,-1,-1
129,529,0.9049870722,0.3069777376,0.008475903900000081,0.033731112399999985,-1,-1,-1,-1
130,529,0.9048290267,0.3071088369,0.008316009000000069,0.03368679990000001,-1,-1,-1,-1
131,529,0.9046709812,0.3072399362,0.008156114099999945,0.033642487399999976,-1,-1,-1,-1
132,529,0.9045129358,0.3073710356,0.007996219099999924,0.03359817479999999,-1,-1,-1,-1
133,529,0.9043548903,0.3075021349,0.007836324199999911,0.033553862300000015,-1,-1,-1,-1
134,529,0.9041968449,0.3076332343,0.007676429200000001,0.033509549699999974,-1,-1,-1,-1
135,529,0.9040387994,0.3077643336,0.0075165342999999885,0.0334652372,-1,-1,-1,-1
136,529,0.902268554,0.3070901085,0.006947526900000001,0.03256627019999997,-1,-1,-1,-1
137,529,0.9018350454,0.3046823097,0.0072047993999999616,0.0322272113,-1,-1,-1,-1
138,529,0.9007510548,0.3048748713,0.006879923499999996,0.03203464969999997,-1,-1,-1,-1
139,529,0.8975694607,0.3045140129,0.006879923499999996,0.03203464969999997,-1,-1,-1,-1
140,529,0.8965996512,0.3031956665,0.006879923499999996,0.03203464969999997,-1,-1,-1,-1
141,529,0.8962572539,0.3034999502,0.006879923499999996,0.03402151190000002,-1,-1,-1,-1
142,529,0.8940400668,0.3020220008,0.006879923499999996,0.03402151189999997,-1,-1,-1,-1
143,529,0.8922385749,0.3016525784,0.006159793999999996,0.033528818800000026,-1,-1,-1,-1
144,529,0.8881997463,0.3007024866,0.007332851699999976,0.03322738980000001,-1,-1,-1,-1
145,529,0.8854677221,0.3001747588,0.007332851699999976,0.03322738980000001,-1,-1,-1,-1
146,529,0.8821573457,0.2984275605,0.006400129199999993,0.03322738979999995,-1,-1,-1,-1
147,529,0.8786663528,0.2973417413,0.006400129199999993,0.03349015080000001,-1,-1,-1,-1
148,529,0.874311117,0.298587423,0.006400129199999993,0.03349015080000001,-1,-1,-1,-1
149,529,0.8664015192,0.2947614935,0.008403409200000045,0.03295619459999999,-1,-1,-1,-1
150,529,0.8641989333,0.2933377832,0.007452289200000073,0.033312251900000034,-1,-1,-1,-1
151,529,0.8600368709,0.2919649382,0.008338434000000006,0.03196198489999996,-1,-1,-1,-1
152,529,0.8599895631,0.2909563254,0.008049476900000019,0.03179641300000002,-1,-1,-1,-1
153,529,0.8607935033,0.2902839168,0.006961836100000007,0.03179641310000003,-1,-1,-1,-1
154,529,0.8626377766,0.2896955917,0.0068199127000000415,0.0315442923,-1,-1,-1,-1
155,529,0.8652858441,0.2889390997,0.007434621799999985,0.0316283758,-1,-1,-1,-1
156,529,0.8676975187,0.2880986538,0.007103613399999986,0.0316283758,-1,-1,-1,-1
157,529,0.8694471765,0.287090041,0.008805963299999942,0.031880496599999975,-1,-1,-1,-1
