189,549,0.9944223545,0.3039042777,0.010917876000000049,0.040035688700000016,-1,-1,-1,-1
190,549,0.994026904,0.3036934011,0.01004789490000002,0.03877056280000002,-1,-1,-1,-1
191,549,0.9936439497,0.3034891881,0.009205405199999905,0.03754541490000002,-1,-1,-1,-1
192,549,0.9932730967,0.3032914283,0.008389538099999982,0.0363589815,-1,-1,-1,-1
193,549,0.9900551457,0.3039042777,0.008389538099999982,0.0363589815,-1,-1,-1,-1
194,549,0.986377696,0.3030871884,0.00850444919999993,0.041669867299999996,-1,-1,-1,-1
195,549,0.9853433493,0.3022702288,0.008619360500000006,0.041669737600000034,-1,-1,-1,-1
196,549,0.981895576,0.3030873181,0.008504449200000042,0.04064840850000001,-1,-1,-1,-1
197,549,0.9772656922,0.3034376661,0.00870988759999991,0.04070290700000001,-1,-1,-1,-1
198,549,0.9750984411,0.3041379727,0.008709887600000021,0.04070290700000001,-1,-1,-1,-1
199,549,0.9728327781,0.3036127103,0.009300942899999942,0.041403343400000014,-1,-1,-1,-1
200,549,0.9705671151,0.3041379727,0.009793586299999935,0.04105312520000004,-1,-1,-1,-1
201,549,0.9689909192,0.3037877545,0.009202531100000022,0.041053125199999985,-1,-1,-1,-1
202,549,0.9659370853,0.3023871412,0.009695174400000006,0.04227869430000003,-1,-1,-1,-1
203,549,0.9654116867,0.3022704451,0.010187768999999958,0.042803913400000004,-1,-1,-1,-1
204,549,0.964886288,0.3021537489,0.010680363800000037,0.043329132699999995,-1,-1,-1,-1
205,549,0.9643608894,0.3020370528,0.011172958399999988,0.043854351800000024,-1,-1,-1,-1
206,549,0.9639422375,0.3022558905,0.01136996460000006,0.04389814529999997,-1,-1,-1,-1
207,549,0.9635235855,0.3024747283,0.011566970900000029,0.043941938700000016,-1,-1,-1,-1
208,549,0.9631049336,0.302693566,0.01176397709999999,0.04398573219999996,-1,-1,-1,-1
209,549,0.9626862817,0.3029124037,0.01196098329999995,0.044029525700000016,-1,-1,-1,-1
210,549,0.9616027291,0.302036923,0.011665455800000002,0.0449050064,-1,-1,-1,-1
211,549,0.9607161463,0.3025621855,0.012354922799999946,0.04543026879999995,-1,-1,-1,-1
212,549,0.9605190306,0.3018618788,0.012354922800000057,0.04543026880000001,-1,-1,-1,-1
213,549,0.9597431246,0.3017083745,0.0098169481,0.04483869979999999,-1,-1,-1,-1
