0,531,1.1835915598,0.93962323845,0.8050700506,0.7014794027
0,531,1.2386232823,0.82613638605,0.844300902,0.6213518397
0,531,1.3617464484,0.61146696655,0.9185168778,0.4328860471
0,531,1.36260317185,0.6237617146000001,0.9173720003,0.4567203486
0,531,1.38887351705,0.60889301205,0.9316699003,0.4252330203
0,531,1.38336603025,0.6271618415,0.9319419201,0.4597422944
0,531,0.9622126928,0.8106728705,0.6592249876,0.5995463124
0,531,0.9633493936499999,0.84730415035,0.6547263683,0.6104160525
0,531,0.9831322218,0.84447152215,0.6765895706,0.6350543377
0,531,1.11337790975,0.877056802,0.7555227451,0.6231800072
0,531,1.09084502495,0.8559639084499999,0.7406962829,0.6435401545
0,531,1.2106740949500001,0.8758318168500001,0.8181629163,0.6343424825
0,531,1.2133407059499999,0.8767357794499999,0.8275228479,0.6605260617
0,531,1.3354349148,0.3577608101,0.8921139796,0.2471843568
0,531,1.3329102317500001,0.3590017027,0.8906095441,0.2474340974
0,531,1.26642375685,0.35079458915,0.8465255357,0.2431264325
0,531,1.2708042527,0.3488576191,0.8505414404,0.2442269144
0,531,1.22116568995,0.3764507001,0.8167777037,0.2639807002
0,531,1.21104350445,0.37828237109999996,0.8102750743,0.2641540576
0,531,1.3772734016,0.3713748069,0.9202495982,0.2577800604
0,531,1.4818070929,0.3751508443,0.9910176546,0.2604853954
0,531,1.3178516924,0.3861090148,0.8818711628,0.270484975
0,531,1.3290249064,0.38681749624999995,0.8886084086,0.2696406797
0,531,1.3423644223,0.38345019820000004,0.8972210768,0.2683199544
0,531,1.3478429259,0.38309316765,0.9020082152,0.2692888611
0,531,1.34103637325,0.3856841206,0.8973751191,0.2697677998
0,531,1.33731570405,0.38228684830000004,0.8949051859,0.2691640334
0,531,1.3315797819,0.3816237175,0.8902795364,0.2658753042
0,531,1.33127133225,0.3851257697,0.8904163493,0.2702891694
0,531,1.32646969535,0.38602526189999997,0.8868748365,0.2692851414
0,531,0.58182303735,1.01523008,0.4076508359,0.7576667812
0,531,0.612079136,1.0140878808,0.4342973802,0.7731580002
0,531,0.06388525554999999,0.6249221315,0.0510554463,0.4534398834
0,531,0.2370412825,0.57503097335,0.1642548704,0.4099747179
0,531,0.24623184055,0.57212425315,0.1690672687,0.4080221119
0,531,0.1747052171,0.58286695965,0.1214513326,0.3976723141
0,531,0.22258196660000001,0.5689920775,0.1553332658,0.4101495026
0,531,0.4497459981,0.5682515457,0.3065757228,0.4122051368
0,531,0.47406000615,0.5456909537,0.3221014349,0.393149841
0,531,0.12629614555,0.6040120162,0.0930751341,0.4332705216
0,531,0.11203350735,0.6198779777,0.0805023619,0.4381554102
0,531,0.7959438106000001,0.53930151515,0.5382140262,0.3906833913
0,531,0.7893776662,0.5401287256,0.5341216114,0.3896074338
0,531,0.5386950616499999,0.6280704106,0.3669553415,0.4565351832
0,531,0.55496433805,0.6318955614999999,0.3781065441,0.4522155226
0,531,0.2565103007,0.48556012465,0.1733554692,0.3357249509
0,531,0.24969433435,0.48293712405,0.1688887449,0.3324747615
0,531,0.2457022758,0.48453607545,0.166237986,0.3347733739
