0,64,0.97362395905,0.85133835485,0.6604601331,0.6371975967
0,64,0.9989527200500001,0.8501448293,0.6790529897,0.6357515242
0,64,1.02646273875,0.8566873475,0.6958986653,0.6397179728
0,64,0.70204972695,0.7164791021,0.4769467623,0.5216473422
0,64,0.7292053133,0.71966172825,0.4954299976,0.5198968815
0,64,0.7661786903,0.7237380621,0.51999163,0.5280942086
0,64,0.9951062409,0.7344122823,0.6726405856,0.5398193572
0,64,1.0330597405,0.659611699,0.6949033254,0.4746865494
0,64,1.01682021475,0.6575835725,0.6852765689,0.4757786062
0,64,1.05439816445,0.58776813845,0.7078713369,0.4192126805
0,64,1.0660704062500002,0.60641847775,0.7137757507,0.4193286379
0,64,1.0700707748,0.59207122915,0.718348839,0.4201560097
0,64,1.0452001621,0.53430378015,0.7019319134,0.3744625217
0,64,1.07733406625,0.5224212403499999,0.7218924277,0.3638875453
0,64,1.07477501185,0.5318933155,0.7191513079,0.3654109228
0,64,1.0864122806499998,0.523916869,0.7279379091,0.3676037976
0,64,1.08262564425,0.5062626796,0.7247941589,0.3517979406
0,64,1.07729927795,0.5832715305,0.7231656497,0.414135842
0,64,1.085653528,0.6078539731,0.730113436,0.4370677714
0,64,1.0739973767,0.60780807325,0.724319966,0.4358835171
0,64,1.08579393435,0.59586942205,0.7303057875,0.4259067399
0,64,1.08546198465,0.6054415888,0.7289397829,0.4322422194
0,64,1.0378809118499999,0.6062658919,0.6976521649,0.430852428
0,64,1.00436648305,0.6349300285999999,0.6763130455,0.455028373
0,64,1.0119575363,0.6476991856000001,0.680120989,0.441366814
0,64,1.0615557361,0.63862434285,0.7143572284,0.4598680279
0,64,1.0669987339,0.55636254925,0.7153825988,0.3914248189
0,64,1.06447479945,0.56736577145,0.7119214465,0.3853371853
0,64,1.06852498245,0.5588375478500001,0.7181541363,0.3880483427
0,64,1.07827121065,0.5540520847,0.7230328711,0.3910240606
0,64,1.0615557361,0.63862434285,0.7143572284,0.4598680279
0,64,1.0669987339,0.55636254925,0.7153825988,0.3914248189
0,64,1.06447479945,0.56736577145,0.7119214465,0.3853371853
0,64,1.0615557361,0.63862434285,0.7143572284,0.4598680279
0,64,1.0669987339,0.55636254925,0.7153825988,0.3914248189
0,64,1.06852498245,0.5588375478500001,0.7181541363,0.3880483427
0,64,1.07827121065,0.5540520847,0.7230328711,0.3910240606
0,64,1.07721276285,0.5661744005,0.7206902673,0.3848486756
0,64,1.0615557361,0.63862434285,0.7143572284,0.4598680279
0,64,1.06852498245,0.5588375478500001,0.7181541363,0.3880483427
0,64,1.07827121065,0.5540520847,0.7230328711,0.3910240606
