49,579,0.496583813,0.3204076948,0.0030460314999999905,0.015507475600000042,-1,-1,-1,-1
50,579,0.4944153395,0.3214170988,0.0030460314999999905,0.015507475599999987,-1,-1,-1,-1
51,579,0.4896654758,0.320682963,0.004027186099999969,0.02037076600000004,-1,-1,-1,-1
52,579,0.4857415924,0.3215088984,0.0034457230000000116,0.019893616899999966,-1,-1,-1,-1
53,579,0.4815188219,0.3195212996,0.003876273200000002,0.022354447300000024,-1,-1,-1,-1
54,579,0.4781637642,0.3210532955,0.0036745170999999965,0.021201141199999995,-1,-1,-1,-1
55,579,0.473084302,0.3236593338,0.0036745170999999965,0.021201141199999995,-1,-1,-1,-1
56,579,0.4681273923,0.3231776144,0.0036745169999999883,0.021201141199999995,-1,-1,-1,-1
57,579,0.464558319,0.3233668473,0.0036750208999999923,0.021127940300000037,-1,-1,-1,-1
58,579,0.4609892458,0.3235560803,0.0036755245999999797,0.021054739400000022,-1,-1,-1,-1
59,579,0.4574201725,0.3237453132,0.0036760284999999837,0.020981538500000008,-1,-1,-1,-1
60,579,0.4538510993,0.3239345462,0.0036765322999999794,0.020908337499999985,-1,-1,-1,-1
61,579,0.450282026,0.3241237791,0.0036770361999999834,0.02083513659999997,-1,-1,-1,-1
62,579,0.4467129528,0.3243130121,0.003677539899999971,0.020761935699999956,-1,-1,-1,-1
63,579,0.4431438795,0.324502245,0.003678043799999975,0.020688734799999997,-1,-1,-1,-1
64,579,0.4401406091,0.3255053811,0.0046519979999999905,0.019958124700000024,-1,-1,-1,-1
65,579,0.436810826,0.3249252022,0.0046519979999999905,0.020306258200000038,-1,-1,-1,-1
66,579,0.4336770681,0.3253892931,0.004651997899999982,0.023439328100000045,-1,-1,-1,-1
