1,536,0.3451179149,0.3885121724,0.010909962400000028,0.044874212299999994,-1,-1,-1,-1
2,536,0.3398187693,0.3883736242,0.010909962400000028,0.0473672966,-1,-1,-1,-1
3,536,0.3359225116,0.3898971322,0.010909962400000028,0.047367296700000006,-1,-1,-1,-1
4,536,0.3313247364,0.3915591884,0.010832081400000027,0.045982206299999995,-1,-1,-1,-1
5,536,0.324778759,0.3928057306,0.010987843500000039,0.049721702199999995,-1,-1,-1,-1
6,536,0.3211162914,0.3954372326,0.01090981550000003,0.04944473629999996,-1,-1,-1,-1
7,536,0.3119987692,0.3970013518,0.013325598099999947,0.05092763319999999,-1,-1,-1,-1
8,536,0.3094311919,0.3984258781,0.011679662499999965,0.05067430279999996,-1,-1,-1,-1
9,536,0.3020699613,0.3996033421,0.013773487799999984,0.051143355700000004,-1,-1,-1,-1
10,536,0.3017421261,0.4017011527,0.010159659099999996,0.05118553389999997,-1,-1,-1,-1
11,536,0.294322999,0.4038142415,0.012567065799999999,0.05378843830000002,-1,-1,-1,-1
12,536,0.2904614204,0.4061540217,0.012110653400000004,0.05445545460000001,-1,-1,-1,-1
13,536,0.2862333599,0.4087809533,0.011502740200000028,0.05466503979999998,-1,-1,-1,-1
14,536,0.2776113376,0.4106964705,0.013658282600000016,0.05481233699999999,-1,-1,-1,-1
15,536,0.2712679979,0.4124089316,0.014343048199999986,0.05542620620000005,-1,-1,-1,-1
16,536,0.2630065796,0.4143402493,0.01421109119999997,0.057400485599999995,-1,-1,-1,-1
17,536,0.2592228821,0.4168619313,0.01117064360000003,0.057400616100000024,-1,-1,-1,-1
18,536,0.2517906768,0.4203444405,0.01211653130000001,0.057280480099999975,-1,-1,-1,-1
19,536,0.2460476091,0.4231063946,0.012386616999999989,0.05920174290000002,-1,-1,-1,-1
20,536,0.2402589884,0.4258683486,0.012634954599999998,0.05631978339999999,-1,-1,-1,-1
21,536,0.2308769644,0.4268607769,0.012634954599999998,0.05631978339999999,-1,-1,-1,-1
22,536,0.2278930173,0.4306323962,0.014519749999999998,0.06297349280000003,-1,-1,-1,-1
23,536,0.2179526007,0.4330144853,0.015211716000000014,0.0660135879,-1,-1,-1,-1
24,536,0.2156038252,0.4385565444,0.01214467130000002,0.06280504109999996,-1,-1,-1,-1
25,536,0.2040335635,0.4438068818,0.016904086400000018,0.06280504110000001,-1,-1,-1,-1
26,536,0.1988638768,0.4486821858,0.0157553406,0.06264351039999999,-1,-1,-1,-1
27,536,0.1907401464,0.4516972091,0.01638830799999999,0.0631913046,-1,-1,-1,-1
28,536,0.1808988445,0.4518847258,0.016523277400000008,0.06937909510000001,-1,-1,-1,-1
29,536,0.1711165412,0.4565725131,0.019236844899999994,0.0684415115,-1,-1,-1,-1
30,536,0.1577175439,0.4573225799,0.021346980999999987,0.07237923199999996,-1,-1,-1,-1
31,536,0.1488904592,0.4597602972,0.019623678700000008,0.0740667518,-1,-1,-1,-1
32,536,0.137390511,0.4633229842,0.0206787467,0.07687950250000003,-1,-1,-1,-1
33,536,0.13401444,0.4674482214,0.015614493399999985,0.07669198570000002,-1,-1,-1,-1
34,536,0.1236750667,0.4713860724,0.01761912269999999,0.07819198889999995,-1,-1,-1,-1
35,536,0.1087990474,0.4760738596,0.022050261800000012,0.08100460910000001,-1,-1,-1,-1
36,536,0.0952946167,0.4801988356,0.024160324499999997,0.08062983680000002,-1,-1,-1,-1
37,536,0.0807350445,0.484136556,0.022577795799999995,0.08363010430000001,-1,-1,-1,-1
38,536,0.0735595529,0.4887418151,0.016946920899999995,0.08271981239999998,-1,-1,-1,-1
39,536,0.0565226278,0.4928157332,0.020828851499999995,0.08413676500000006,-1,-1,-1,-1
40,536,0.042769639,0.4975980624,0.022423356200000008,0.08821068309999996,-1,-1,-1,-1
41,536,0.02692378,0.502911863,0.029631469699999996,0.08981554410000003,-1,-1,-1,-1
42,536,0.0042598007,0.5081821795,0.0317496144,0.0939565818,-1,-1,-1,-1
43,536,-0.0092962079,0.5130761569,0.0275133985,0.09282717220000003,-1,-1,-1,-1
