0,64,1.00544726655,0.7513508777,0.6805918021,0.5517820356
0,64,0.9778564279,0.7809764293,0.6604454386,0.5467606096
0,64,0.9604934309,0.7499570383,0.6501447118,0.5445981606
0,64,1.08382508615,0.5020342168499999,0.7263387021,0.3492201081
0,64,1.07200024155,0.4740895907,0.7165959271,0.3267524456
0,64,1.0698332375000001,0.4745151596,0.7151167746,0.3260963982
0,64,1.05890777235,0.47497357005,0.7075792095,0.3263566495
0,64,1.0629669191,0.47411028805,0.7107507324,0.3266097187
0,64,1.07200024155,0.4740895907,0.7165959271,0.3267524456
0,64,1.0698332375000001,0.4745151596,0.7151167746,0.3260963982
0,64,1.07200024155,0.4740895907,0.7165959271,0.3267524456
0,64,1.0698332375000001,0.4745151596,0.7151167746,0.3260963982
0,64,1.05890777235,0.47497357005,0.7075792095,0.3263566495
0,64,1.0629669191,0.47411028805,0.7107507324,0.3266097187
0,64,1.07200024155,0.4740895907,0.7165959271,0.3267524456
0,64,1.05890777235,0.47497357005,0.7075792095,0.3263566495
0,64,1.0629669191,0.47411028805,0.7107507324,0.3266097187
0,64,1.05890777235,0.47497357005,0.7075792095,0.3263566495
0,64,1.0629669191,0.47411028805,0.7107507324,0.3266097187
0,64,1.06969870905,0.5218241511,0.7153393969,0.36156905
0,64,1.0807595109,0.51235077015,0.722613048,0.3493162169
0,64,1.07967233525,0.51763558135,0.7229214865,0.3612566963
0,64,1.0535955486,0.46479556499999997,0.703916448,0.3183579386
0,64,1.1081685781,0.5782504899500001,0.7429078264,0.4123092971
0,64,1.0367414972,0.7339454483500001,0.6999547996,0.5304188413
0,64,1.0492122403,0.7450539855,0.7049275794,0.5292498652
0,64,1.05715844165,0.74100017705,0.7212014523,0.5247447631
0,64,1.00973770535,0.586121034,0.6799521487,0.4064807396
0,64,1.0116918503,0.5794176378,0.6801917994,0.401127503
0,64,1.0090783613,0.58085698535,0.677751788,0.3983809577
0,64,1.0025945417500002,0.55405574105,0.6727626973,0.3930083949
0,64,1.0998821057,0.5208832377,0.7390139198,0.3580505
0,64,0.93657409695,0.90228570595,0.6385842221,0.6684214801
0,64,0.9149828926,0.9737050247000001,0.6204169194,0.6668111346
0,64,0.8276641791999999,1.15087756775,0.5748628118,0.8749344475
0,64,0.7953865899000001,1.15780543545,0.5502353478,0.8700048211
0,64,1.06805541835,0.45231799905,0.7133788511,0.3089860203
0,64,1.0708210781,0.45354168925000005,0.7152762104,0.3089303921
0,64,1.0574669724999999,0.4529649709,0.7063048988,0.308810909
0,64,1.05733637485,0.45693814455000004,0.7056776623,0.3083051623
0,64,1.0666601717,0.44071749169999996,0.7122409058,0.2991611108
0,64,1.05184263675,0.52963599825,0.7046065037,0.3714849757
0,64,1.0567827947000001,0.531355772,0.7076218236,0.3719271286
