202,22,0.220324961,0.7347027625,0.04385365529999999,0.12173621670000001,-1,-1,-1,-1
203,22,0.2284407563,0.6721978004,0.038153495699999984,0.10401941290000005,-1,-1,-1,-1
204,22,0.2454452799,0.6289251845,0.034465606499999996,0.09433918899999993,-1,-1,-1,-1
205,22,0.2591958441,0.6029724011,0.03126939679999996,0.0852507656999999,-1,-1,-1,-1
206,22,0.2660102909,0.5835077483,0.03187789769999999,0.07789765550000005,-1,-1,-1,-1
207,22,0.2652802661,0.565340826,0.034068119100000016,0.11488023479999998,-1,-1,-1,-1
208,22,0.2677834812,0.5581111165,0.03406811919999997,0.11841014549999995,-1,-1,-1,-1
209,22,0.266844647,0.5506033964,0.03177386040000002,0.11535137709999999,-1,-1,-1,-1
210,22,0.2646542786,0.5472666174,0.021447858999999958,0.11479535609999991,-1,-1,-1,-1
211,22,0.2638719412,0.5472666174,0.024577061699999958,0.11340491180000001,-1,-1,-1,-1
212,22,0.2673138437,0.5522718512,0.025359399100000013,0.11868815600000004,-1,-1,-1,-1
213,22,0.2690348684,0.5522718512,0.02082216549999999,0.11868815600000004,-1,-1,-1,-1
214,22,0.2671573468,0.5481007795,0.023012680800000018,0.11284889079999993,-1,-1,-1,-1
215,22,0.2679395373,0.5481007795,0.02191749660000003,0.114517215,-1,-1,-1,-1
216,22,0.269504212,0.551159548,0.022073846600000002,0.11729784239999996,-1,-1,-1,-1
217,22,0.2680961811,0.5533840238,0.022543190200000007,0.1159075287000001,-1,-1,-1,-1
218,22,0.2665316532,0.5564427923,0.022073846600000002,0.11618553909999996,-1,-1,-1,-1
219,22,0.2624639102,0.5525499923,0.022386693300000038,0.11340478119999997,-1,-1,-1,-1
220,22,0.2629332539,0.553940306,0.022386693299999982,0.11340478119999997,-1,-1,-1,-1
221,22,0.2627769039,0.5536621649,0.02238669339999999,0.11340478119999997,-1,-1,-1,-1
222,22,0.2623075603,0.5542183165,0.023325233700000003,0.11701970120000005,-1,-1,-1,-1
223,22,0.2593350015,0.5586673986,0.020822018499999984,0.11701970129999995,-1,-1,-1,-1
224,22,0.2562059458,0.5625603292,0.024889761499999996,0.11340478119999997,-1,-1,-1,-1
225,22,0.2540155774,0.5689557461,0.026923632999999947,0.11980045920000004,-1,-1,-1,-1
226,22,0.2535462337,0.5772976282,0.024889761600000004,0.12591786560000007,-1,-1,-1,-1
227,22,0.2451112729,0.5855940676,0.026127776699999994,0.13180270420000006,-1,-1,-1,-1
228,22,0.2372884868,0.5975508698,0.026127776600000013,0.13180270419999995,-1,-1,-1,-1
229,22,0.2239899266,0.6092295309,0.02784880140000001,0.13208084529999997,-1,-1,-1,-1
230,22,0.2105125339,0.6246026369,0.02796003900000002,0.1371360922,-1,-1,-1,-1
231,22,0.1924085647,0.6377263259,0.03771655339999999,0.13513961379999995,-1,-1,-1,-1
232,22,0.1739598616,0.65458037,0.03771655340000002,0.13513961369999994,-1,-1,-1,-1
233,22,0.1739598616,0.65458037,0.03771655340000002,0.13513961369999994,-1,-1,-1,-1
234,22,0.1351656104,0.6833856012,0.0377165535,0.13513961379999995,-1,-1,-1,-1
