0,64,1.03681114925,0.70726518885,0.6987542555,0.5175559259
0,64,1.0700149355,0.7414878380000001,0.7179041822,0.5171243502
0,64,1.0653051144999999,0.7240952709999999,0.7242279782,0.5144361754
0,64,1.02992991585,0.6177992798,0.6935387219,0.44209651
0,64,1.04337093955,0.59685727995,0.7005208333,0.4231872253
0,64,1.0685798666,0.5780438429,0.7169181784,0.4099680804
0,64,1.06131246065,0.51965915575,0.7118175561,0.3649747767
0,64,1.0544047035,0.5203784704,0.7080363566,0.3647100856
0,64,1.06712760505,0.51572026,0.7150502083,0.3622607464
0,64,1.0697573402,0.5198578372,0.7167103976,0.363963675
0,64,1.0555620455999999,0.5911303810499999,0.7091622524,0.4200520659
0,64,1.0529694877,0.60265410585,0.7066312646,0.4103812439
0,64,1.071838969,0.5884707059000001,0.719686924,0.4192597556
0,64,1.0657539592999998,0.5146682208,0.713390019,0.358654706
0,64,1.06234732375,0.5343854858,0.7106815211,0.3627462528
0,64,1.06163302205,0.51249911205,0.7103632373,0.3565632939
0,64,1.066582511,0.5123192344,0.713753415,0.358792993
0,64,1.071838969,0.5884707059000001,0.719686924,0.4192597556
0,64,1.0657539592999998,0.5146682208,0.713390019,0.358654706
0,64,1.06234732375,0.5343854858,0.7106815211,0.3627462528
0,64,1.071838969,0.5884707059000001,0.719686924,0.4192597556
0,64,1.0657539592999998,0.5146682208,0.713390019,0.358654706
0,64,1.06163302205,0.51249911205,0.7103632373,0.3565632939
0,64,1.066582511,0.5123192344,0.713753415,0.358792993
0,64,1.071838969,0.5884707059000001,0.719686924,0.4192597556
0,64,1.06163302205,0.51249911205,0.7103632373,0.3565632939
0,64,1.066582511,0.5123192344,0.713753415,0.358792993
0,64,1.06163302205,0.51249911205,0.7103632373,0.3565632939
0,64,1.066582511,0.5123192344,0.713753415,0.358792993
0,64,1.05990832365,0.5722654944500001,0.7103341421,0.4014717189
0,64,1.0725993380499999,0.5612565265,0.7179146153,0.3848755756
0,64,1.07047281745,0.5688563073999999,0.7185166507,0.4030733154
0,64,1.0502819295,0.49794913389999995,0.7026850454,0.3458671368
0,64,1.1168300553,0.5724590179,0.7485606696,0.40906484
0,64,1.12498677485,0.57048310625,0.7576414555,0.4058092835
0,64,1.0428402462,0.73814955735,0.703792573,0.5339001753
0,64,1.0606888242999999,0.7499278531,0.7121361338,0.5319779984
0,64,1.05698440375,0.74022268785,0.7210858443,0.5247447631
0,64,1.0096402805,0.58620761025,0.6798871988,0.4065384571
0,64,1.0115810988,0.5814399064,0.6799628022,0.4018346082
0,64,1.0102681783,0.57593996015,0.679157174,0.3984594379
0,64,1.0001912985,0.5570701767499999,0.6703664094,0.3918403329
0,64,1.10316222125,0.5260475863999999,0.7402235745,0.3648200362
0,64,1.05656928305,0.4907893513,0.7067892309,0.33813155
0,64,1.0521537937,0.49181311954999996,0.7032909014,0.3423133295
0,64,1.04806092295,0.4945020778,0.7011513761,0.3422247944
0,64,1.05302481265,0.4936081742,0.7045547789,0.3418634722
0,64,1.0570946128499998,0.49766439835,0.7064189285,0.3404083895
0,64,1.0935558851,0.5220701036,0.732479698,0.3639066104
0,64,1.0375884905500001,0.5567669637,0.6959249685,0.393161046
0,64,1.0379467434,0.5755239238000001,0.6941445778,0.3887741212
0,64,1.05397709235,0.50980506095,0.7062427409,0.3572269151
0,64,1.04888109885,0.51376014885,0.7017748655,0.3571754655
0,64,1.0703321907,0.47024575915,0.7154322664,0.3238017995
0,64,1.07398290265,0.4712652181,0.7178753809,0.323278163
0,64,1.0634705745,0.4608338827,0.7104481718,0.3148991954
0,64,1.03892936745,0.6006930806,0.6974011821,0.4276002666
0,64,0.23435365615,0.6684837681,0.1678421565,0.4716256916
0,64,0.25350641155,0.67641359655,0.1740089413,0.4721578159
0,64,1.07189385305,0.46144899235000003,0.7161727243,0.3152842837
0,64,1.07423873455,0.46708350395,0.7172734925,0.3157784085
0,64,1.070342183,0.45179377495,0.7150628456,0.3083246191
0,64,1.07287397895,0.45466032575,0.7167208307,0.3095406049
0,64,1.0566196853,0.4811983807,0.7062090904,0.3320901428
0,64,1.05933369365,0.48225956075,0.7082714693,0.3324809767
0,64,1.08067362135,0.5210029167,0.7246777781,0.3573964114
0,64,1.0815075366,0.52486966545,0.7238134452,0.3660400701
0,64,1.0271937187,0.52442222395,0.6869363174,0.3621308167
0,64,1.03541913535,0.5193732449999999,0.6936755281,0.3592151668
0,64,1.03217164165,0.5123045438,0.6908115619,0.359496703
0,64,1.0388163664499999,0.52104555195,0.6945621967,0.3556443837
0,64,1.0385977116,0.5269264730500001,0.6945430938,0.3530494449
0,64,1.0295845207,0.5164432963000001,0.6890017822,0.3564816798
0,64,1.03662577765,0.5141467388500001,0.6946225913,0.3530037409
0,64,1.03662577765,0.5141467388500001,0.6946225913,0.3530037409
0,64,1.030307933,0.516293975,0.6898831608,0.3561592712
0,64,1.05172869385,0.45557341915,0.7024804573,0.3112086205
0,64,1.0515687023,0.45600359450000005,0.702296307,0.3113313052
0,64,1.05485053595,0.45443161015,0.7046651349,0.3104676113
0,64,1.0590082095,0.45694924405000004,0.7070053876,0.3102881907
0,64,1.06759018925,0.4345302889,0.7125982771,0.2941126542
0,64,1.0574893123,0.43573559800000006,0.7059388872,0.2949865756
0,64,1.02743000695,0.51059240915,0.6878024137,0.3497443975
0,64,1.0301644407500001,0.5076040900000001,0.6900502377,0.3481999962
0,64,1.042120581,0.49362952439999996,0.69767068,0.3392396746
0,64,1.0475479365,0.49395885394999994,0.7017982298,0.3391830017
0,64,1.0424840505000001,0.49222230029999997,0.6973913368,0.3364965244
0,64,1.042120581,0.49362952439999996,0.69767068,0.3392396746
0,64,1.0475479365,0.49395885394999994,0.7017982298,0.3391830017
0,64,1.0424840505000001,0.49222230029999997,0.6973913368,0.3364965244
0,64,1.04837016965,0.49327205435,0.7018621511,0.3382800225
0,64,1.04837016965,0.49327205435,0.7018621511,0.3382800225
0,64,1.0618204509,0.49104672985,0.7102343662,0.3389978355
0,64,1.06244305865,0.4995483145,0.7111477789,0.3475716324
0,64,1.07616342565,0.48882741199999996,0.7197636295,0.3392985674
0,64,1.0718300052999998,0.49019774655,0.7172414584,0.3388833145
0,64,1.08431309195,0.49006363815,0.7260357007,0.3400327031
0,64,1.10883377805,0.49654396965,0.7414833229,0.3435966763
0,64,1.0678958357,0.6376124578,0.720809587,0.4549045806
0,64,1.0832353207,0.47883548719999997,0.7245170198,0.3317054462
0,64,1.0831711791,0.47243902574999996,0.723601109,0.3206881863
0,64,1.0754759415000001,0.48129429365,0.7188868062,0.3314650435
0,64,1.06334537695,0.47380250464999996,0.7105683731,0.3242406879
0,64,1.06287360875,0.47984071260000005,0.7100354021,0.32265894
0,64,1.0895227477,0.48966810325,0.728543765,0.3386038675
0,64,1.09119094555,0.4973564191,0.7289791643,0.3363881408
0,64,1.0207503826500002,0.5370678497,0.6844139993,0.3767061932
0,64,1.0960294173,0.49030103750000004,0.732835012,0.3359269228
0,64,1.0678578503,0.47512674349999995,0.7140690538,0.326843984
0,64,1.05926014745,0.47547774975,0.7083803559,0.3274702585
0,64,1.0645965437,0.4758384191,0.7123368612,0.3277998492
0,64,0.8630054334499999,0.62048105605,0.5814112873,0.4400714339
0,64,0.8748055912000001,0.619410017,0.5886662764,0.441766397
0,64,0.2769899055,1.03090467415,0.2031665856,0.7643459427
0,64,0.27953654295,1.0391994159,0.2112300683,0.7811610732
0,64,0.71870261015,0.67334849485,0.4851586599,0.4737043065
0,64,0.7196188883,0.68820762745,0.4868254618,0.5020292547
0,64,0.74953050935,0.6954406668499999,0.5085848451,0.5033942353
0,64,0.74289416055,0.68536647505,0.5017410093,0.4917256291
0,64,0.7859063329,0.6757931983,0.5311384684,0.4918073738
0,64,0.7975287601500001,0.68331789415,0.5381064731,0.4931891997
0,64,0.80984609225,0.6515328316,0.5483240287,0.4633156716
0,64,0.8731784657999999,0.5433242865500001,0.586959844,0.3853689913
0,64,0.8886827559999999,0.54646820145,0.5971678302,0.3869117037
0,64,0.95058864865,0.5093992753000001,0.6376456817,0.3579175668
0,64,0.86976168985,0.6537345207,0.5868832407,0.4704364752
0,64,0.7758260977,0.5476039778,0.5220197706,0.3776010762
0,64,0.821225031,0.5239941087,0.5516616,0.3621045696
0,64,0.6573720752,0.5149895847,0.4412964818,0.358942249
0,64,0.60323047745,0.5951595094,0.4068086865,0.4022068994
0,64,0.61250067595,0.5752926619000001,0.4122574225,0.4083087664
0,64,0.66383385295,0.55490126385,0.4464257585,0.3906124641
0,64,0.66784362605,0.50420548025,0.4499846295,0.3511264845
0,64,0.4109278604,0.6726103763,0.2846667748,0.4765169266
0,64,0.64637313735,0.5056452848,0.4346476425,0.3519233
0,64,0.37361687629999996,0.6722529716,0.2584753708,0.4781251828
0,64,0.7741047791,0.47714418049999996,0.5183622992,0.3307232034
0,64,1.0666795685000001,0.45951519360000004,0.7123143786,0.3108515244
0,64,1.0668715526499999,0.46156795315,0.7129602037,0.3157199075
0,64,1.06762119465,0.46130169505,0.7135845747,0.3159761107
0,64,1.06251043315,0.4599867276,0.7096249835,0.3133362514
0,64,1.0754425114,0.46430450884999996,0.718564261,0.3179686717
0,64,1.07205769725,0.4452716929,0.7155693665,0.3019568858
0,64,1.0702412315,0.44476908025,0.714466835,0.3018897663
0,64,0.7543697893000001,0.49771193045,0.504716507,0.3407967423
0,64,0.757516799,0.49691354805,0.5068394942,0.3420912519
0,64,1.0498475220999999,0.4776652706,0.7018523792,0.3260359384
0,64,1.0541914857,0.47732144649999997,0.7055785476,0.3260027704
0,64,1.05002323205,0.4702065191,0.7011998681,0.3230858148
0,64,1.0630175417999999,0.44836793865,0.7099273972,0.3049174561
0,64,1.0648120392,0.44902241895000006,0.7111781966,0.3050710213
0,64,1.06862262765,0.4444515684,0.7135102203,0.3016339548
0,64,1.0643121308499999,0.4443886929,0.7104511107,0.302765976
0,64,1.06492849335,0.4421984951,0.7105241425,0.2972158208
0,64,1.058070257,0.44504310795,0.7064508156,0.3017977055
0,64,1.05974874095,0.44207509440000003,0.7074707637,0.2995874632
0,64,1.06582118685,0.4453004864,0.7118428307,0.3028927718
0,64,1.0723211703,0.44247049875,0.7160034432,0.3003012281
0,64,1.06467031035,0.4345161207,0.7106352333,0.2939223952
0,64,1.0638718090000001,0.43487633294999994,0.7099049146,0.2938721209
0,64,1.05956483885,0.43578877949999995,0.7071887755,0.2949252702
0,64,1.06040154595,0.43491008865,0.7079840441,0.2930148457
0,64,1.0714323448,0.43807801245,0.7150421578,0.2958277627
0,64,1.0641671692,0.4395980065,0.7103572126,0.297834652
0,64,1.0680371972,0.4456247232,0.712991503,0.3027345056
0,64,1.06023395475,0.44142988545,0.7079456913,0.2990578199
0,64,1.06288558475,0.4412485061,0.7095911861,0.2995331408
0,64,1.0666049202,0.45053606795,0.7118791262,0.3036848863
0,64,1.0653390589,0.4531726627,0.7118005104,0.3100526196
0,64,1.0592777074,0.45188335469999996,0.707300454,0.307127176
0,64,1.0603755367,0.44434253185000006,0.708102776,0.3023205585
