221,287,0.5188826329,0.3359982209,0.005176740100000021,0.027468064700000017,-1,-1,-1,-1
222,287,0.5159595947,0.3367298756,0.005176740100000021,0.027468064700000017,-1,-1,-1,-1
223,287,0.5134482975,0.3379005493,0.005176740100000021,0.02746806469999996,-1,-1,-1,-1
224,287,0.5118427719,0.3389248397,0.00517674009999991,0.027468064800000025,-1,-1,-1,-1
225,287,0.509441243,0.3403064044,0.006201243499999953,0.027110790500000037,-1,-1,-1,-1
226,287,0.5085354714,0.3410380591,0.00593159870000004,0.027812802999999997,-1,-1,-1,-1
227,287,0.5072181058,0.3419892233,0.006055032799999971,0.027959055499999996,-1,-1,-1,-1
228,287,0.5062711895,0.3430867706,0.006055032899999979,0.028178565000000044,-1,-1,-1,-1
229,287,0.5051184027,0.3435989159,0.006549210299999997,0.028837093399999958,-1,-1,-1,-1
230,287,0.5045420828,0.3446233369,0.006302194999999955,0.028837093399999958,-1,-1,-1,-1
231,287,0.5032247172,0.3456476274,0.006754933800000029,0.029495621799999983,-1,-1,-1,-1
232,287,0.5024836714,0.3465987915,0.006302194999999955,0.02986151450000002,-1,-1,-1,-1
233,287,0.5007547117,0.3476232126,0.00696065740000007,0.029788388200000016,-1,-1,-1,-1
234,287,0.5005932186,0.3483548673,0.006339960000000033,0.03044691660000004,-1,-1,-1,-1
