1,446,0.8858920351,0.5413689817,0.014846189299999923,0.057255930499999996,-1,-1,-1,-1
2,446,0.8862801179,0.541196482,0.015913600799999927,0.05777342969999999,-1,-1,-1,-1
3,446,0.8856009362,0.5417138505,0.017369095199999962,0.05691106170000004,-1,-1,-1,-1
4,446,0.8824958326,0.541196482,0.017660194000000073,0.05742843019999999,-1,-1,-1,-1
5,446,0.8873475294,0.5418863502,0.015719485900000052,0.05673856200000005,-1,-1,-1,-1
6,446,0.8843395568,0.5413689817,0.017757177999999985,0.05984277319999998,-1,-1,-1,-1
7,446,0.8836602281,0.541196482,0.017174980299999976,0.05915303559999996,-1,-1,-1,-1
8,446,0.8869594466,0.543093587,0.015913453799999977,0.058980535899999964,-1,-1,-1,-1
9,446,0.8840484579,0.5429210873,0.01659278250000007,0.05708356140000004,-1,-1,-1,-1
10,446,0.8845335247,0.5416860364,0.014943173299999946,0.05900834999999993,-1,-1,-1,-1
11,446,0.8856009362,0.5432659562,0.017466079099999976,0.05932553520000006,-1,-1,-1,-1
12,446,0.8813314371,0.5430205913,0.01810367530000001,0.059226031299999926,-1,-1,-1,-1
13,446,0.8850466581,0.5429210873,0.015400467399999895,0.058980535899999964,-1,-1,-1,-1
14,446,0.8851157225,0.5429210873,0.017660193999999962,0.058808166800000006,-1,-1,-1,-1
15,446,0.8812344532,0.5417843652,0.01868763629999992,0.05873765210000004,-1,-1,-1,-1
16,446,0.8803611566,0.5422312191,0.018145260800000007,0.059325535299999954,-1,-1,-1,-1
17,446,0.879390729,0.5417138505,0.018630474600000002,0.05949790440000002,-1,-1,-1,-1
18,446,0.8820968758,0.5413476967,0.016905482400000005,0.06003655799999996,-1,-1,-1,-1
19,446,0.8798666852,0.5428867441,0.02007171529999996,0.05721780039999991,-1,-1,-1,-1
20,446,0.8815668437,0.5423057818,0.01896844909999995,0.05778687969999996,-1,-1,-1,-1
21,446,0.8815668437,0.5431225764,0.019398558299999924,0.058040210000000036,-1,-1,-1,-1
22,446,0.879891519,0.5421530001,0.01857933760000008,0.05809257369999998,-1,-1,-1,-1
23,446,0.8806656275,0.5403184441,0.018063412199999962,0.05885700469999999,-1,-1,-1,-1
24,446,0.8797194459,0.5418471754,0.017719266100000075,0.05839839839999994,-1,-1,-1,-1
25,446,0.8810957367,0.5409299628,0.0170769677,0.058398267699999895,-1,-1,-1,-1
26,446,0.8805796644,0.5406241382,0.016945157600000038,0.05839839830000004,-1,-1,-1,-1
27,446,0.8819693272,0.5417560287,0.016759712499999968,0.0591818944000001,-1,-1,-1,-1
28,446,0.880957755,0.5419852013,0.01784769630000005,0.058195081099999935,-1,-1,-1,-1
29,446,0.8795412011,0.5427730066,0.017698399899999995,0.05862548159999992,-1,-1,-1,-1
30,446,0.8813088076,0.5406027226,0.021304293300000055,0.05756710900000006,-1,-1,-1,-1
31,446,0.8829475428,0.5414593449,0.01773748730000002,0.05551121549999993,-1,-1,-1,-1
32,446,0.8864179527,0.5400887492,0.01272473839999999,0.0582524069,-1,-1,-1,-1
33,446,0.8845862781,0.5400887492,0.014074432000000026,0.0584237313999999,-1,-1,-1,-1
34,446,0.8846828213,0.5412880205,0.013013926900000028,0.05705313560000003,-1,-1,-1,-1
35,446,0.888056688,0.5426586162,0.013110470099999993,0.05465459309999998,-1,-1,-1,-1
36,446,0.8878638956,0.5412880205,0.012435549799999945,0.054654462499999945,-1,-1,-1,-1
37,446,0.8868999337,0.5404859817,0.012724738299999983,0.056998552100000044,-1,-1,-1,-1
38,446,0.8872023474,0.5407570713,0.01197105519999997,0.05676415620000008,-1,-1,-1,-1
39,446,0.8874311414,0.5410280304,0.012199702300000004,0.05637475859999996,-1,-1,-1,-1
40,446,0.887049818,0.5404859817,0.013114878399999919,0.055290661300000044,-1,-1,-1,-1
41,446,0.8862112005,0.539943933,0.011742261300000001,0.057323311200000004,-1,-1,-1,-1
42,446,0.8873548767,0.5411635752,0.013267260799999958,0.05691680729999993,-1,-1,-1,-1
43,446,0.8860586712,0.5406215265,0.014410936999999957,0.05637475870000008,-1,-1,-1,-1
44,446,0.8879648471,0.5403504369,0.013267260799999958,0.055968254800000006,-1,-1,-1,-1
45,446,0.8868974356,0.5410280304,0.013419643199999998,0.05461306779999997,-1,-1,-1,-1
46,446,0.8884985529,0.5410280304,0.013267260799999958,0.054071019200000014,-1,-1,-1,-1
47,446,0.8881936411,0.5398083882,0.012428496399999989,0.05258028749999999,-1,-1,-1,-1
48,446,0.8883092872,0.53935161,0.011699353199999929,0.05708016630000001,-1,-1,-1,-1
49,446,0.8882740203,0.5381717956,0.011734620099999926,0.05825998070000005,-1,-1,-1,-1
50,446,0.8873168178,0.5392663395,0.012691822599999902,0.05716543679999997,-1,-1,-1,-1
51,446,0.8868395391,0.5398798169,0.01380302379999998,0.05612534580000006,-1,-1,-1,-1
52,446,0.8881178173,0.5410587173,0.013977741900000007,0.05565981850000001,-1,-1,-1,-1
53,446,0.8877273833,0.5425053121,0.014825470000000007,0.054073761499999984,-1,-1,-1,-1
54,446,0.8874719922,0.5437786237,0.014182143000000091,0.0545774188,-1,-1,-1,-1
