1,146,0.7165143724,0.3110232406,0.0026796966000000033,0.01486970980000002,-1,-1,-1,-1
2,146,0.7167963607,0.310611644,0.003495537599999987,0.014869709799999964,-1,-1,-1,-1
3,146,0.7176843518,0.3109196885,0.003048235800000021,0.013969864700000001,-1,-1,-1,-1
4,146,0.7176108791,0.310376334,0.0035322738999999936,0.01442625110000001,-1,-1,-1,-1
5,146,0.7174424797,0.3098718932,0.0029295038000000106,0.014764460199999996,-1,-1,-1,-1
6,146,0.7163819746,0.3097992892,0.002959333800000019,0.014742914100000004,-1,-1,-1,-1
7,146,0.7149976019,0.3095131826,0.003104221900000037,0.014742913999999996,-1,-1,-1,-1
8,146,0.714122395,0.3091715783,0.003104221900000037,0.014411886999999957,-1,-1,-1,-1
9,146,0.713548867,0.3089955529,0.0030898213000000174,0.014124605099999965,-1,-1,-1,-1
10,146,0.7135712027,0.3087867512,0.0029693259999999944,0.01449219530000001,-1,-1,-1,-1
11,146,0.713850252,0.3083777663,0.0028826283000000785,0.014580207999999983,-1,-1,-1,-1
12,146,0.713723732,0.3082272044,0.003151832299999935,0.01453789929999999,-1,-1,-1,-1
13,146,0.7143169507,0.3081420645,0.0031087772000000236,0.01438877390000004,-1,-1,-1,-1
14,146,0.7147501458,0.3077876632,0.0030117932000000014,0.014107237599999989,-1,-1,-1,-1
15,146,0.7150522655,0.3078533463,0.0029136337999999817,0.014107237599999989,-1,-1,-1,-1
16,146,0.7148387539,0.3075372056,0.0028984982999999964,0.013822567400000041,-1,-1,-1,-1
17,146,0.714270222,0.3073295792,0.0027640433000000186,0.013995328200000046,-1,-1,-1,-1
18,146,0.7139678084,0.3070575755,0.0027471445000000205,0.01372972309999998,-1,-1,-1,-1
19,146,0.7129956175,0.3071611275,0.0026823416000000266,0.01374134499999996,-1,-1,-1,-1
20,146,0.7124000477,0.3069307797,0.002240770700000061,0.013839934900000017,-1,-1,-1,-1
21,146,0.7108760768,0.3068038533,0.002240770700000061,0.013839934900000017,-1,-1,-1,-1
22,146,0.7098521612,0.3068038533,0.0022407705999999417,0.013839934900000017,-1,-1,-1,-1
23,146,0.7078930849,0.3063323193,0.0024268035000000188,0.013839934900000017,-1,-1,-1,-1
24,146,0.7059951379,0.306223544,0.0025900598999999414,0.013839934800000009,-1,-1,-1,-1
25,146,0.7041378948,0.3060422952,0.002222696300000049,0.013246828400000021,-1,-1,-1,-1
