14,530,0.4445795363,0.3401951479,0.004539290799999984,0.022352096900000007,-1,-1,-1,-1
15,530,0.4441419328,0.3396767347,0.004612322699999949,0.02248176550000003,-1,-1,-1,-1
16,530,0.4439231311,0.3388989843,0.0046123227000000044,0.02248176550000003,-1,-1,-1,-1
17,530,0.4427950311,0.3379303221,0.005526323199999961,0.02522360979999999,-1,-1,-1,-1
18,530,0.4429847377,0.3378178904,0.005114141299999986,0.024506711000000014,-1,-1,-1,-1
19,530,0.4418464985,0.3370978576,0.005276809899999957,0.025474459100000013,-1,-1,-1,-1
20,530,0.4424505911,0.3369328011,0.0052302281999999645,0.024731313099999985,-1,-1,-1,-1
21,530,0.4427481555,0.3370978576,0.005100475399999971,0.0231606647,-1,-1,-1,-1
22,530,0.4438496584,0.3366417323,0.005477831200000005,0.023409816500000014,-1,-1,-1,-1
23,530,0.4452519585,0.3373292501,0.004940451800000023,0.02212449130000005,-1,-1,-1,-1
24,530,0.4496040409,0.3349228726,0.004940451800000023,0.02212449130000005,-1,-1,-1,-1
25,530,0.4555034585,0.3335478371,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
26,530,0.4555034585,0.3335478371,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
27,530,0.4555034585,0.3335478371,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
28,530,0.4555034585,0.3335478371,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
29,530,0.4555034585,0.3335478371,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
30,530,0.4528014262,0.3346644495,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
31,530,0.4546795356,0.3333336815,0.0041564980000000085,0.02212449130000005,-1,-1,-1,-1
32,530,0.4555034585,0.3335478371,0.0049404517999999675,0.022124491299999993,-1,-1,-1,-1
33,530,0.4568120074,0.3324496369,0.004034680299999982,0.022188999099999995,-1,-1,-1,-1
34,530,0.4586294283,0.3319327907,0.004979833300000014,0.022188999099999995,-1,-1,-1,-1
35,530,0.4600470108,0.3310930135,0.004725323700000006,0.022124360700000012,-1,-1,-1,-1
36,530,0.4601560443,0.3308992288,0.005125309099999975,0.022124360700000012,-1,-1,-1,-1
37,530,0.4624823372,0.3302190237,0.005125309100000031,0.022933842599999976,-1,-1,-1,-1
38,530,0.4630276516,0.330025239,0.004943390699999994,0.022933712099999948,-1,-1,-1,-1
39,530,0.464663301,0.3293146081,0.00447096130000002,0.022933712100000003,-1,-1,-1,-1
40,530,0.465317502,0.3293146081,0.003925793800000021,0.02306298889999997,-1,-1,-1,-1
41,530,0.465317649,0.3288624003,0.004434518700000001,0.02306298889999997,-1,-1,-1,-1
42,530,0.4654266825,0.3286039772,0.0050161286999999555,0.02306298889999997,-1,-1,-1,-1
43,530,0.4654266825,0.3286039772,0.0049796862,0.02306298889999997,-1,-1,-1,-1
44,530,0.4664444264,0.327505777,0.005888543700000026,0.022610781099999977,-1,-1,-1,-1
45,530,0.4674623173,0.3268597845,0.0054885583000000016,0.02261065050000005,-1,-1,-1,-1
46,530,0.4693922984,0.3272884874,0.004335771499999974,0.022387876500000015,-1,-1,-1,-1
47,530,0.4696738458,0.3268072903,0.004134603200000031,0.022511668799999995,-1,-1,-1,-1
48,530,0.4696667925,0.3265928735,0.004423203900000006,0.022869204199999993,-1,-1,-1,-1
49,530,0.4702727953,0.3264091437,0.004299769900000028,0.023102685999999983,-1,-1,-1,-1
50,530,0.4705140797,0.3265928735,0.004170457900000035,0.02310268609999999,-1,-1,-1,-1
51,530,0.4707553641,0.3268379772,0.00417045789999998,0.022124099499999994,-1,-1,-1,-1
