1,523,0.3190665498,0.3838196841,0.00876749830000001,0.023576178800000014,-1,-1,-1,-1
2,523,0.3190665498,0.3838737454,0.00876749830000001,0.023522117499999995,-1,-1,-1,-1
3,523,0.3190665498,0.3839605828,0.00871459790000001,0.02343528010000001,-1,-1,-1,-1
4,523,0.3190665498,0.3839605828,0.00871459790000001,0.02343528010000001,-1,-1,-1,-1
5,523,0.3190665498,0.3838448866,0.00871459790000001,0.023550976300000026,-1,-1,-1,-1
6,523,0.3190665498,0.3834575784,0.00871459790000001,0.023938284500000018,-1,-1,-1,-1
7,523,0.3190665498,0.3834575784,0.00871459790000001,0.023938284500000018,-1,-1,-1,-1
8,523,0.3190665498,0.3839177517,0.00871459790000001,0.02347811120000004,-1,-1,-1,-1
9,523,0.3190665498,0.3840478121,0.00871459790000001,0.02334805080000002,-1,-1,-1,-1
10,523,0.3190665498,0.3840478121,0.00871459790000001,0.02334805080000002,-1,-1,-1,-1
11,523,0.3190665498,0.383980562,0.00871459790000001,0.02341530089999999,-1,-1,-1,-1
12,523,0.3190665498,0.383980562,0.00871459790000001,0.02341530089999999,-1,-1,-1,-1
13,523,0.3190665498,0.383870742,0.00871459790000001,0.02352512090000003,-1,-1,-1,-1
14,523,0.3190665498,0.3838004885,0.00871459790000001,0.023595374400000035,-1,-1,-1,-1
15,523,0.3190665498,0.3837534787,0.00871459790000001,0.023642384200000033,-1,-1,-1,-1
16,523,0.3190665498,0.3829994944,0.008496824800000025,0.024396368500000043,-1,-1,-1,-1
17,523,0.3190665498,0.3826625911,0.008147535600000033,0.024733271800000012,-1,-1,-1,-1
18,523,0.3190665498,0.3825760148,0.008147535600000033,0.02481984810000004,-1,-1,-1,-1
19,523,0.3190665498,0.3825760148,0.008147535600000033,0.02481984810000004,-1,-1,-1,-1
20,523,0.3190665498,0.3826652027,0.008147535600000033,0.024730660200000032,-1,-1,-1,-1
21,523,0.3190665498,0.3827991806,0.00826421020000001,0.024897022499999977,-1,-1,-1,-1
22,523,0.3190665498,0.3827991806,0.00826421020000001,0.024897022499999977,-1,-1,-1,-1
23,523,0.3190665498,0.3827991806,0.00826421020000001,0.024897022499999977,-1,-1,-1,-1
24,523,0.3190665498,0.3827991806,0.00826421020000001,0.024897022499999977,-1,-1,-1,-1
25,523,0.3190665498,0.3827991806,0.00826421020000001,0.025187438299999976,-1,-1,-1,-1
26,523,0.3190665498,0.3827991806,0.008123583500000031,0.025187438299999976,-1,-1,-1,-1
27,523,0.3190665498,0.3827991806,0.008123583500000031,0.025187438299999976,-1,-1,-1,-1
28,523,0.3190665498,0.3827991806,0.008123583500000031,0.025187438299999976,-1,-1,-1,-1
29,523,0.3190665498,0.3829647594,0.008123583500000031,0.025021859499999966,-1,-1,-1,-1
30,523,0.3190665498,0.3829558798,0.008123583500000031,0.025030739099999977,-1,-1,-1,-1
31,523,0.3190665498,0.3829470002,0.008123583500000031,0.025039618699999988,-1,-1,-1,-1
32,523,0.3190665498,0.3830057624,0.008123583500000031,0.02498085649999998,-1,-1,-1,-1
33,523,0.3190665498,0.3834757294,0.008202493199999994,0.025008409499999995,-1,-1,-1,-1
34,523,0.3190665498,0.3838555944,0.008202493199999994,0.024628544500000016,-1,-1,-1,-1
35,523,0.3190665498,0.3839547066,0.008202493199999994,0.024529432300000042,-1,-1,-1,-1
36,523,0.3190665498,0.3839547066,0.008304326299999998,0.024529432300000042,-1,-1,-1,-1
37,523,0.3190665498,0.3844003853,0.008304326299999998,0.024083753600000035,-1,-1,-1,-1
