0,400,0.4341539237,0.5288638709,0.2922731504,0.3665584308
0,400,0.70454824865,0.58929552035,0.4737846281,0.4166249709
0,400,0.69804707935,0.5928945022000001,0.4695105747,0.4184376972
0,400,0.63129689895,0.6490437317,0.4263607703,0.4604535008
0,400,0.63648965775,0.6671912369999999,0.4285062657,0.4671389184
0,400,0.6142564618499999,0.56375625695,0.4138008471,0.3950844105
0,400,0.6206283377999999,0.5629856861,0.4173654298,0.3945636896
0,400,0.5521327339000001,0.56623237355,0.3723735422,0.3981494361
0,400,0.55950508185,0.5650996468,0.3771944093,0.3966145228
0,400,0.6598085232,0.5944453109,0.4442312836,0.4179605752
0,400,0.5895420169,0.5540877562,0.3980767052,0.3880757644
0,400,0.5907235433,0.5539548186,0.3974106,0.3791381284
0,400,0.5090384139,0.53989334375,0.342486123,0.3741617601
0,400,0.49738978079999996,0.5250459586,0.334622665,0.3621241934
0,400,0.5014602063,0.52586074555,0.3367098224,0.3625637633
0,400,0.52147072285,0.54804379975,0.3499613361,0.3758663975
0,400,0.5313922884,0.5456347682,0.3562872914,0.3738381424
0,400,0.5264359225,0.54803049945,0.3532251348,0.3752128039
0,400,0.52743347415,0.5432065323999999,0.3544411199,0.375721068
0,400,1.00783929315,0.49790582755,0.6742002357,0.3375939971
0,400,1.00108209245,0.49302288530000005,0.6702206879,0.3403804312
0,400,1.0180476255,0.49275681545000005,0.6803781352,0.3397234639
0,400,0.77896550155,0.49569552115000004,0.5218138503,0.3419780179
0,400,0.8646987859499999,0.45349134074999997,0.5775932621,0.3090944881
0,400,0.7571396052999999,0.49790699535000005,0.5069707428,0.3438452427
0,400,0.72766269785,0.49906476555,0.4886005775,0.3449330083
0,400,0.76640900965,0.5014992297499999,0.5137010043,0.3447745731
0,400,0.7770826811,0.495602614,0.5198844522,0.3405478196
0,400,0.7880114350499999,0.49756916900000003,0.5268841053,0.3417617104
0,400,0.7714281605,0.5032017262499999,0.5162112368,0.3394987221
0,400,0.7540605113,0.4993054676,0.504845105,0.3438020332
0,400,0.7318191389,0.49887415035,0.4898283896,0.3448421773
0,400,0.7564472179499999,0.50523737765,0.5079239069,0.3492601949
0,400,0.9239731145500001,0.4504294617,0.6171616559,0.3055904894
0,400,0.91587362875,0.4487371513,0.6119523979,0.3054205058
0,400,0.9105640971,0.4490931437,0.6080951348,0.3050763862
0,400,0.92005832285,0.44965733375000005,0.6156038575,0.3089119179
0,400,0.5060126871999999,0.53400717355,0.3400618914,0.3694366041
0,400,0.5184456533,0.53199377575,0.3480266816,0.3684510883
0,400,0.54969631035,0.5422421024499999,0.3695124437,0.3749153975
0,400,0.51127326845,0.5320657268,0.3433049565,0.3608351724
0,400,0.51102475655,0.53659377955,0.3433928555,0.3715329825
0,400,0.55033773955,0.54255722085,0.3689710325,0.3683985361
0,400,0.5331523129,0.53108721795,0.3575651854,0.3639644285
0,400,0.51708905895,0.53610030795,0.3474297859,0.3707225109
0,400,0.52642008025,0.5316859237,0.3531916981,0.3677302798
0,400,0.5617597209,0.5362603002,0.3770254738,0.3695476774
0,400,0.5644860506,0.54093115225,0.379193747,0.3762668755
0,400,0.5703546974,0.5392823109,0.3832280492,0.3757980148
0,400,0.9198482851,0.4802369364,0.6151937108,0.3304420976
0,400,0.89821023285,0.484457721,0.6012209787,0.333553447
0,400,1.08231473165,0.54263033985,0.7249416245,0.3770478487
0,400,1.0718523390499999,0.53144217235,0.7173036085,0.3643439721
0,400,1.0737249386,0.5341275894499999,0.719463413,0.3757856877
0,400,1.0803897139499998,0.5320840228,0.7233807599,0.3712846248
0,400,1.08817074835,0.5341279138,0.7291901259,0.374153715
0,400,1.0938942595,0.5376330154,0.7335882892,0.3763252236
0,400,1.0343729704,0.49167657594999997,0.6917993134,0.3394426665
0,400,1.04546043905,0.49061871975000004,0.6999334771,0.3396828495
0,400,0.86620494445,0.45559776525,0.5790363761,0.3106331793
0,400,0.8557972032500001,0.45645875545000003,0.5717961245,0.3105546605
0,400,0.9473512609000001,0.45507961725,0.6331602998,0.3122481387
0,400,0.4087870986,0.5278475374,0.2759442282,0.3638966946
0,400,0.65817377665,0.66365895105,0.4465476127,0.4709766559
0,400,0.5300510982,0.5428764917,0.3567435778,0.3777249286
0,400,0.53447820835,0.54959966905,0.3591580267,0.3770327967
0,400,0.5353651197,0.54216681005,0.3598178534,0.3762871395
0,400,0.49302838120000003,0.53915929985,0.3310020138,0.3733048349
0,400,1.13730036305,0.53084275295,0.7622069643,0.3694308083
0,400,0.4961080591,0.5360083092,0.3339818198,0.372738439
0,400,0.5085916912,0.5302328231,0.3416797006,0.365730831
0,400,0.5145470251,0.5351703883000001,0.3465569282,0.3670442466
0,400,0.5316526270999999,0.5334365606,0.3569566088,0.3678785938
0,400,0.53729699995,0.5392305372999999,0.3618833343,0.3762026018
0,400,0.53393887775,0.5327097183,0.3582073447,0.367228893
0,400,0.25106110325,0.56808947735,0.1726552133,0.3932183535
0,400,0.92132745625,0.48245554734999996,0.6161992931,0.3322522287
0,400,0.92510915825,0.4825236705,0.6188269189,0.3321982492
0,400,0.9343721381500001,0.4763372393,0.6249132691,0.326323952
0,400,0.91055164955,0.4818641081,0.6096565105,0.3320363106
0,400,0.93466949095,0.48402873945,0.6253838647,0.3336956623
0,400,0.96841665535,0.488353785,0.6476002691,0.3363477964
0,400,1.01937698865,0.53928892855,0.6826315331,0.3801960495
0,400,1.06090343545,0.5400851916,0.7102254011,0.3770217672
0,400,1.0640058183,0.5348633201999999,0.7125553092,0.372532642
0,400,1.10638168785,0.5361078339500001,0.7414406503,0.3714335875
0,400,0.03684701115,0.80665913895,0.0407928717,0.5586512163
0,400,0.3391539525,0.80005962835,0.2365313694,0.5558878959
0,400,0.31937895434999997,0.8039195242500001,0.2203510179,0.5539778507
0,400,0.0971030118,0.9529014261,0.0826141286,0.7021380568
0,400,0.6223802588,0.5579881021499999,0.4181464462,0.3906941613
0,400,0.5997515904,0.5621715163500001,0.404008867,0.3926148467
0,400,0.8309733346000001,0.48486777955000004,0.5558107758,0.3333771629
0,400,0.7991100735000001,0.49499683645,0.5339096024,0.3370104731
0,400,0.5071304065,0.5408473281999999,0.341984865,0.3745520736
0,400,0.5108899148,0.5433118315000001,0.3430586348,0.3730505082
0,400,0.48152784555,0.53949089775,0.3246708021,0.3703724225
0,400,0.47349107170000004,0.5375303764,0.318860706,0.3721155982
0,400,0.45220801035,0.5310825304,0.3045682085,0.3691085746
0,400,0.49611156339999996,0.5363903831,0.3344172266,0.3725779278
0,400,0.495793477,0.53784166715,0.3342293096,0.3743718391
0,400,0.5234161822,0.538963624,0.3517114318,0.3740579532
0,400,0.37518229555000004,0.55003870695,0.2534871965,0.3840837441
0,400,0.4201400894,0.54039369245,0.2818807704,0.3653278011
0,400,0.4174877146,0.5351512543,0.281612839,0.3676233588
0,400,0.41788785955,0.53778541685,0.2812739459,0.3685600855
0,400,0.482428117,0.54047092695,0.3243674434,0.3681708835
0,400,0.4775991463,0.5356894666500001,0.3224485484,0.3696897197
0,400,0.50192684285,0.53577733905,0.3371136239,0.3709501073
0,400,0.504845032,0.5314497631999999,0.3398291488,0.3697729382
0,400,0.49055780704999996,0.53505248645,0.3297932157,0.3702936879
0,400,0.49373965264999997,0.53241254975,0.3319672807,0.3692033705
0,400,0.4533623663,0.53445656325,0.3049110276,0.3715817573
0,400,0.38831830775,0.5381390736,0.2633545187,0.3743746938
0,400,0.4725369024,0.53424498605,0.3175090986,0.3685502039
0,400,0.477109192,0.54227564065,0.320574883,0.3698763557
0,400,0.4769931249,0.53259999125,0.3206555544,0.3690650731
0,400,1.2783672187500001,1.1280798829499998,0.8745904373,0.8486947073
0,400,0.01901323715,1.0980975586500001,0.0428277757,0.8137480173
0,400,0.769843642,0.73321411555,0.5219424866,0.5298938939
0,400,0.6865902013,0.7222262303,0.4669669056,0.5152533716
0,400,0.80258150075,0.8959582691999999,0.5473695415,0.6567922608
0,400,0.7819553823000001,0.9083823215,0.5327752378,0.659865591
