1,194,0.6335619779,0.3189583403,0.0054814237999999404,0.013471398100000032,-1,-1,-1,-1
2,194,0.6380699114,0.3192563322,0.005701785899999923,0.01529872069999999,-1,-1,-1,-1
3,194,0.6425793606,0.319363057,0.0056746026999999755,0.016010580499999982,-1,-1,-1,-1
4,194,0.6477473901,0.3196536623,0.0056581459999999195,0.016026494800000013,-1,-1,-1,-1
5,194,0.6491758164,0.3196910308,0.005641689299999975,0.016042409199999996,-1,-1,-1,-1
6,194,0.6544443493,0.3193783109,0.00562523260000003,0.01605832349999997,-1,-1,-1,-1
7,194,0.6641901686,0.3195123496,0.0056087757999999655,0.016074237800000002,-1,-1,-1,-1
8,194,0.6688839448,0.3197314817,0.005592319200000029,0.01609015220000004,-1,-1,-1,-1
9,194,0.6735763015,0.3203833008,0.005575862399999965,0.016106066500000016,-1,-1,-1,-1
10,194,0.6819540634,0.3218927124,0.005559405800000028,0.01612198079999999,-1,-1,-1,-1
11,194,0.683563837,0.3203832695,0.005542948999999964,0.016137895099999966,-1,-1,-1,-1
12,194,0.6869507008,0.3209314583,0.005526492300000019,0.01615380949999995,-1,-1,-1,-1
13,194,0.6898259991,0.321131059,0.005510035500000066,0.01616972379999998,-1,-1,-1,-1
14,194,0.6921202557,0.3212600795,0.005493578900000018,0.016185638099999955,-1,-1,-1,-1
15,194,0.6939201363,0.3213205874,0.005477122099999954,0.016201552499999994,-1,-1,-1,-1
16,194,0.6942982158,0.3213146501,0.005460665400000009,0.016217466700000016,-1,-1,-1,-1
17,194,0.6946010262,0.3217437281,0.005444208700000064,0.0162333811,-1,-1,-1,-1
18,194,0.6949038366,0.3221728061,0.005427752000000008,0.01624929550000004,-1,-1,-1,-1
19,194,0.6955512571,0.3221334061,0.005411295300000063,0.016265209700000005,-1,-1,-1,-1
20,194,0.6959245844,0.322094006,0.005394838600000007,0.01628112409999999,-1,-1,-1,-1
21,194,0.6962979118,0.3220546059,0.005378381799999943,0.016297038399999964,-1,-1,-1,-1
22,194,0.6947133687,0.3215466479,0.005361925099999998,0.016312952800000002,-1,-1,-1,-1
23,194,0.6950626771,0.3215285459,0.004462113300000015,0.016212078299999988,-1,-1,-1,-1
24,194,0.6952291581,0.3213765331,0.00403208129999999,0.01602944390000005,-1,-1,-1,-1
25,194,0.6959190398,0.3217331867,0.004080471099999983,0.016061125100000018,-1,-1,-1,-1
26,194,0.6966089214,0.3220898403,0.004128860899999975,0.01609280620000003,-1,-1,-1,-1
27,194,0.6971063435,0.3220375383,0.004177250699999968,0.016124487399999998,-1,-1,-1,-1
28,194,0.6971903808,0.3220589391,0.004225640500000072,0.01615616870000003,-1,-1,-1,-1
29,194,0.697214681,0.3220758633,0.004274030400000073,0.016187849799999987,-1,-1,-1,-1
30,194,0.6975392494,0.3220878004,0.0043224201999999545,0.016219531099999962,-1,-1,-1,-1
31,194,0.6978638178,0.3220997375,0.00437080990000005,0.01625121230000004,-1,-1,-1,-1
32,194,0.6981752115,0.3221890156,0.004419199700000043,0.01628289359999996,-1,-1,-1,-1
33,194,0.6987343139,0.322102298,0.004467589500000035,0.01631457479999998,-1,-1,-1,-1
34,194,0.6996591755,0.322096939,0.004515979300000028,0.016346255899999995,-1,-1,-1,-1
35,194,0.7000444997,0.3220292051,0.00456436909999991,0.016377937100000017,-1,-1,-1,-1
36,194,0.7004298239,0.3219614711,0.004612759000000022,0.016409618299999984,-1,-1,-1,-1
37,194,0.7008151481,0.3218937372,0.0046611488000000145,0.016441299500000006,-1,-1,-1,-1
38,194,0.7018080825,0.3221124359,0.004709538499999999,0.01647298070000003,-1,-1,-1,-1
39,194,0.7025951648,0.3230896162,0.004757928300000103,0.016504662000000003,-1,-1,-1,-1
40,194,0.7079917184,0.3235954099,0.004806318099999984,0.01653634319999997,-1,-1,-1,-1
41,194,0.7117504592,0.3227533372,0.004854707899999977,0.016568024399999992,-1,-1,-1,-1
42,194,0.7124855418,0.3225254979,0.004903097799999978,0.016599705600000014,-1,-1,-1,-1
43,194,0.7086849912,0.3218369511,0.0049514875000000735,0.016631386800000036,-1,-1,-1,-1
44,194,0.7048844405,0.3211484043,0.0049998773999999635,0.016663068000000003,-1,-1,-1,-1
45,194,0.7071537538,0.3228548584,0.004999877299999955,0.0175163599,-1,-1,-1,-1
46,194,0.7101212948,0.3226996672,0.005218164800000036,0.016430540800000004,-1,-1,-1,-1
47,194,0.7131324933,0.3223894146,0.005702485500000076,0.01755827200000004,-1,-1,-1,-1
48,194,0.7161619433,0.3227061551,0.007009143799999951,0.01787501250000001,-1,-1,-1,-1
49,194,0.7184654233,0.3227062849,0.007438126100000053,0.019880949100000045,-1,-1,-1,-1
50,194,0.7218512877,0.3217560634,0.007438126100000053,0.01988094909999999,-1,-1,-1,-1
51,194,0.724108482,0.3236565064,0.007438126100000053,0.019880949199999998,-1,-1,-1,-1
52,194,0.7270785052,0.3237620001,0.007438126100000053,0.01988094909999999,-1,-1,-1,-1
53,194,0.7305237964,0.324184364,0.006903577400000027,0.018825104199999998,-1,-1,-1,-1
54,194,0.7338502341,0.3246065982,0.0071897601999999505,0.019820222200000015,-1,-1,-1,-1
55,194,0.7392792397,0.3251280976,0.00552683350000005,0.018777093600000017,-1,-1,-1,-1
56,194,0.7421161003,0.3251280976,0.005526833400000042,0.018777093600000017,-1,-1,-1,-1
57,194,0.7452952122,0.3254758504,0.00552683350000005,0.018777093600000017,-1,-1,-1,-1
58,194,0.7468990043,0.3242088884,0.00552683350000005,0.01877709350000001,-1,-1,-1,-1
