52,5,0.2243518104,0.3374550257,0.0033149758000000085,0.014152630299999969,-1,-1,-1,-1
53,5,0.2257530844,0.3369083531,0.0034173299000000157,0.01518524849999997,-1,-1,-1,-1
54,5,0.2269150452,0.3372121178,0.0034514965999999925,0.016339320500000032,-1,-1,-1,-1
55,5,0.2278035261,0.3373944285,0.003349142500000013,0.016460774499999997,-1,-1,-1,-1
56,5,0.2290338204,0.3373944285,0.00338330919999999,0.01694659030000001,-1,-1,-1,-1
57,5,0.2303666148,0.3375158824,0.003280809100000004,0.016400047599999967,-1,-1,-1,-1
58,5,0.2317678888,0.3376374662,0.0034173299000000157,0.01633919079999996,-1,-1,-1,-1
59,5,0.2331691627,0.3376981931,0.0034171839000000093,0.015974699199999998,-1,-1,-1,-1
60,5,0.2350146041,0.3376981931,0.003314683700000015,0.017311082000000033,-1,-1,-1,-1
61,5,0.2363473985,0.3378803741,0.0033146837999999956,0.017311082000000033,-1,-1,-1,-1
62,5,0.2375093593,0.3380626848,0.0036223304000000123,0.01700731729999999,-1,-1,-1,-1
63,5,0.2383978403,0.3381841387,0.003622330300000004,0.017189498299999995,-1,-1,-1,-1
64,5,0.2388079871,0.3385485006,0.003622330300000004,0.017189498299999995,-1,-1,-1,-1
65,5,0.239320488,0.3387308113,0.0039641435999999974,0.017128771300000012,-1,-1,-1,-1
66,5,0.2399356351,0.3386700843,0.0037591433000000174,0.017675443899999976,-1,-1,-1,-1
67,5,0.2412342629,0.3389737192,0.003588309600000006,0.017736300599999977,-1,-1,-1,-1
68,5,0.2423620569,0.3390951732,0.003793309999999994,0.017554119700000037,-1,-1,-1,-1
69,5,0.2435923512,0.3392774839,0.0037249765000000046,0.017918481499999972,-1,-1,-1,-1
70,5,0.2446518118,0.3393989378,0.0035881635999999995,0.01779702759999996,-1,-1,-1,-1
71,5,0.2458821061,0.3395203918,0.0036906637999999936,0.018161389500000014,-1,-1,-1,-1
72,5,0.2468732333,0.3398848834,0.0034171839000000093,0.01828284349999998,-1,-1,-1,-1
73,5,0.2479326939,0.3398848834,0.0036221842999999976,0.018343570500000017,-1,-1,-1,-1
74,5,0.248923821,0.3401885183,0.003622184400000006,0.01834357049999996,-1,-1,-1,-1
75,5,0.2501199486,0.340613737,0.0036221842999999976,0.01816138939999995,-1,-1,-1,-1
76,5,0.2511110757,0.3407353207,0.0033828711999999705,0.01840429739999999,-1,-1,-1,-1
77,5,0.2520680362,0.3410998123,0.0034853713999999925,0.01840429739999999,-1,-1,-1,-1
78,5,0.2530248506,0.3415250309,0.0034853713999999925,0.01840429739999999,-1,-1,-1,-1
79,5,0.2539476443,0.3420717035,0.0035537048000000016,0.01828271370000001,-1,-1,-1,-1
80,5,0.2545286247,0.3422538845,0.003929538900000029,0.01846502430000002,-1,-1,-1,-1
81,5,0.2551096051,0.3423753384,0.0036903717999999808,0.018708062099999978,-1,-1,-1,-1
82,5,0.2557247522,0.342800557,0.004100518599999992,0.01876865929999999,-1,-1,-1,-1
83,5,0.2564423996,0.3431041919,0.0038612054000000118,0.01882951599999999,-1,-1,-1,-1
84,5,0.2572625471,0.3429218812,0.004271352099999959,0.0193155914,-1,-1,-1,-1
85,5,0.2583220077,0.3432255161,0.003963851599999957,0.0193155914,-1,-1,-1,-1
86,5,0.2593473016,0.3434685538,0.003963851599999957,0.0193155914,-1,-1,-1,-1
87,5,0.2600649489,0.3437723185,0.003963851600000012,0.01931559129999999,-1,-1,-1,-1
88,5,0.2616028897,0.3436942038,0.003963851600000012,0.0193155914,-1,-1,-1,-1
89,5,0.2620422388,0.3443969759,0.003963851600000012,0.0193155914,-1,-1,-1,-1
90,5,0.2636241292,0.3443188613,0.003963851600000012,0.01931559129999999,-1,-1,-1,-1
91,5,0.2648104739,0.3449436485,0.004139503699999991,0.02091434590000002,-1,-1,-1,-1
92,5,0.2661726167,0.3453342216,0.004139503700000047,0.02091434590000002,-1,-1,-1,-1
93,5,0.2677545071,0.3457246649,0.0041395036000000385,0.02091434590000002,-1,-1,-1,-1
94,5,0.269819696,0.3461932229,0.003919610100000026,0.020914216099999994,-1,-1,-1,-1
95,5,0.2717090869,0.3468961247,0.0039196100999999706,0.02091421610000005,-1,-1,-1,-1
