0,400,0.77515707935,0.49993142265,0.5194145867,0.3448559317
0,400,0.7633898534500001,0.5012846092,0.5115772647,0.3459494066
0,400,0.7101472118500001,0.50366918115,0.4765185505,0.3483969115
0,400,0.7119535952,0.508182701,0.4765899502,0.3478433618
0,400,0.7407668065499999,0.5014360374,0.4966864113,0.3457900632
0,400,0.7463608783,0.50191938785,0.5002232518,0.3459512233
0,400,0.1745469769,0.5393336952500001,0.1199816522,0.3742266393
0,400,0.179587993,0.53941213425,0.122972044,0.3738888779
0,400,0.29916891619999997,0.52911047685,0.2020757602,0.3651382239
0,400,0.7185815755,0.49943769154999995,0.4816058888,0.3454694299
0,400,0.72360079945,0.5003830471,0.4850078145,0.3402415896
0,400,0.59549462035,0.7300301663,0.4088354285,0.5291806114
0,400,0.60378319135,0.734517929,0.4085926111,0.5276700926
0,400,0.1734725501,0.52083791815,0.118114017,0.3592553627
0,400,0.17536164905,0.52256026765,0.1189686233,0.3589238297
0,400,0.32616282225,0.5344648318,0.2196107387,0.365260716
0,400,0.32982690145,0.5347001952,0.2217951149,0.364243743
0,400,0.3299164901,0.5318053015,0.2224389846,0.3647966996
0,400,0.34233711815,0.52950416415,0.2307479243,0.3652908199
0,400,0.5041230772499999,0.52725707135,0.3389967363,0.3669495229
0,400,0.8611282244,0.45446237074999996,0.5760116008,0.3108366731
0,400,0.53159911385,0.51897380745,0.3568177517,0.3596737041
0,400,0.42296410100000004,0.53148823665,0.2842201692,0.3682803261
0,400,0.49448659964999997,0.5290146502,0.3321706911,0.3634662856
0,400,0.49147007175,0.52507609045,0.3310853865,0.3636362693
0,400,0.50760728055,0.5241607739499999,0.3406768925,0.3620207759
0,400,0.4872778579,0.53304890705,0.3270778044,0.3600145797
0,400,0.51345373355,0.52433108195,0.3445648911,0.3632040437
0,400,0.50511639465,0.52294078445,0.3392770787,0.3622758811
0,400,0.91672151835,0.4501290708,0.6122111305,0.305881927
0,400,0.91605475615,0.44867642435,0.6120731495,0.3053800211
0,400,0.91062757565,0.4485898105,0.6083643073,0.305344078
0,400,0.92013249685,0.44970307355,0.6157565857,0.3096145601
0,400,0.165226724,0.5293505301,0.1132256196,0.3650367528
0,400,0.18443028735,0.5298529551,0.1252891761,0.3641131318
0,400,0.3354757381,0.53123903535,0.2263821756,0.3664454111
0,400,0.16930695564999998,0.52608173115,0.1150455265,0.3564346723
0,400,0.16919554,0.5293986057,0.1152494872,0.363937828
0,400,0.330856461,0.5378982987500001,0.2226750678,0.3638202169
0,400,0.15803042965,0.5355284622,0.1080545435,0.3681348668
0,400,0.17766662560000002,0.53193402195,0.1203153618,0.3649531883
0,400,0.19367457765,0.5306828904,0.1314058967,0.3653255952
0,400,0.34587819295,0.5267635997,0.2332371311,0.363343015
0,400,0.3467820782,0.52798196715,0.2342704556,0.3647730835
0,400,0.3472642087,0.527199199,0.2340847288,0.3632319418
0,400,0.7837803091,0.46924619655,0.523700759,0.3194890525
0,400,0.52761861695,0.5220282578,0.3555397117,0.3600791994
0,400,1.05256237325,0.5527432635,0.7049911751,0.3831733584
0,400,1.0381221849,0.53888012445,0.6949045434,0.3702185289
0,400,1.0401883229,0.5421028715,0.6973208904,0.3816937222
0,400,1.04776691225,0.54378129775,0.7016939397,0.3813400005
0,400,1.0694716432,0.5441326838,0.7163475728,0.383055927
0,400,1.05876502175,0.54302201585,0.7093380883,0.3795956569
0,400,0.9090294779999999,0.45917674194999997,0.6075618272,0.3142552433
0,400,0.9135827057500001,0.45719390235,0.6106727517,0.3133928683
0,400,0.91732432755,0.4665630502,0.6133177529,0.3200553186
0,400,0.90266840695,0.4633840966,0.6035641739,0.3175821216
0,400,0.90703824395,0.4683350323,0.6063316789,0.3180785776
0,400,0.8659465469000001,0.45599149515000004,0.578864111,0.3108956659
0,400,0.8545652981,0.5818066036,0.5756114092,0.4105854438
0,400,0.7437620898,0.667981661,0.5019685292,0.4752274148
0,400,0.1664139083,0.5446149077,0.1139919618,0.3769138082
0,400,0.17025864355,0.5510580119,0.1158240285,0.375427139
0,400,0.17549627175,0.54334381695,0.1197178091,0.3750421715
0,400,0.79245928705,0.49399807755,0.5302624923,0.3397906371
0,400,0.17637449535,0.5232788052999999,0.1201810311,0.3582123638
0,400,0.18127333265,0.5273988324500001,0.1232579349,0.3581019393
0,400,0.77736192845,0.4704281018,0.5194769337,0.3202498266
0,400,0.7799675796,0.4700918976,0.5212765274,0.3201911758
0,400,0.83393947645,0.4740956611,0.5575586733,0.3243625224
0,400,0.8241605643,0.4756462103,0.5512397266,0.3251557362
0,400,0.9985666765500001,0.53366798485,0.6694493083,0.3674123715
0,400,1.01170232365,0.5401261953000001,0.6782412545,0.3808698854
0,400,1.0446318958,0.54760411305,0.700020646,0.3825457165
0,400,1.02128798935,0.5439007404,0.6840627395,0.3797697928
0,400,1.05699185605,0.54764887975,0.7090676747,0.3827977075
0,400,1.0135142554,0.5359169591999999,0.681040152,0.3771619064
0,400,1.0835252413,0.5451367550499999,0.7262917944,0.3844770421
0,400,1.07483097685,0.5429168466000001,0.7201064483,0.3811663836
0,400,1.06101367425,0.541682973,0.7112796053,0.378822426
0,400,1.02281738845,0.49782505285,0.6852073249,0.3444274691
0,400,0.0368655886,0.8065938496,0.0407218602,0.5588585364
0,400,0.33983713275,0.7955313506999999,0.2380281183,0.5568321486
0,400,0.3196526003,0.8042661093,0.2196310344,0.5551371132
0,400,-0.0015169370999999973,1.10541009915,0.0328294812,0.8110012893
0,400,0.8211564682999999,0.4885963815,0.549520189,0.3364320356
0,400,0.90500939245,0.4715912182,0.6062063231,0.3218275776
0,400,0.8000786844000001,0.5947155736,0.5412615816,0.4216056808
0,400,0.67378381045,0.5066100279,0.4521096349,0.3498250336
0,400,0.673953841,0.50759710095,0.4517552646,0.3465309843
0,400,0.71024898205,0.50357173255,0.4770091497,0.3471392921
0,400,0.72043497455,0.5022227632,0.4822128593,0.3456317578
0,400,0.1410460976,0.5297352640499999,0.0972758896,0.3658111515
0,400,0.13488455145,0.53016041785,0.0935063065,0.3659921647
0,400,0.29469062905,0.5399360342,0.2003962611,0.3731968758
0,400,0.17187295585,0.5332355214,0.1178110671,0.369362512
0,400,0.32717548615000003,0.54331805995,0.2201812063,0.3685792897
0,400,0.3271456633,0.5408789244,0.2217319232,0.3738037564
0,400,0.33107633375,0.5391161551,0.2236387625,0.3734445848
0,400,0.18951065365,0.52593074475,0.1287292839,0.3618187419
0,400,0.19118628345,0.52417881035,0.1310159725,0.3634784829
0,400,0.14696402335,0.5233905273999999,0.1005044995,0.3597538948
0,400,0.151229389,0.52311686675,0.1027865158,0.3596848633
0,400,0.16516069025,0.52233902945,0.1125041029,0.3585329971
0,400,0.1688345366,0.52671144605,0.1148374006,0.3575595117
0,400,0.75749594675,0.470610737,0.5062890143,0.320594595
0,400,0.7598498736999999,0.46947690715,0.5081677464,0.3210952033
0,400,0.5528728488000001,0.47514476669999994,0.3698380862,0.3230030912
0,400,0.788435307,0.47305577655,0.5272979024,0.3237108753
0,400,0.79166450085,0.4724493501,0.5294907055,0.3236214716
0,400,0.76733435855,0.9209917988,0.5256192063,0.6773667692
0,400,0.38881898175,0.5162288312000001,0.2612899137,0.3556902478
0,400,0.67818971235,0.7637738651499999,0.4619534491,0.5575972047
0,400,0.66265093225,0.7708420704,0.4492380235,0.5594675438
0,400,0.85600811705,1.0483072094499999,0.5892446641,0.7745898853
0,400,0.6650360328,0.7115944673000001,0.4508432758,0.508972022
0,400,0.6467517953,0.71312698005,0.4389198174,0.5137402577
0,400,0.73263001465,0.49816210055,0.4901684507,0.3444501769
0,400,0.73360281735,0.50100867775,0.4906507273,0.3444500471
0,400,0.8432103409,0.5751376673,0.565629322,0.4055886858
0,400,0.5574269707999999,0.55333483245,0.3747351348,0.3859141175
0,400,0.5653970903500001,0.5513704834,0.3793685229,0.38561191
0,400,0.8414944118500001,0.5843432221,0.5639782221,0.411838569
0,400,1.4936081204,0.9229686695,1.0119345552,0.6756835418
0,400,0.71142371885,0.4997849901,0.4754490151,0.3385840544
0,400,0.70924726895,0.50028417115,0.4746059437,0.3441475801
0,400,0.18104745265,0.50435729055,0.1227122893,0.3451106477
0,400,0.7783096658499999,0.4967076591,0.5204344619,0.3430895436
0,400,0.8817657569499999,0.47813711945,0.5903729547,0.3276426617
0,400,0.35153928415,0.52214400235,0.2367774759,0.3618161467
0,400,0.36585915885,0.5165939066999999,0.2456568831,0.3560658986
0,400,0.36155626825,0.5152898987000001,0.2433783711,0.3563431926
0,400,0.13997689075,0.51725573995,0.0954065753,0.3548073709
0,400,0.14592285065,0.50714813645,0.0992049227,0.3476741567
0,400,0.384590046,0.5347630167999999,0.2584231208,0.370732113
0,400,0.38572871789999996,0.53337142175,0.2595125138,0.3711622625
0,400,0.14096601025,0.4973725201,0.0951410531,0.3384197802
0,400,0.14400297979999999,0.49700510885,0.097192517,0.3381328841
0,400,0.4968673198,0.5344538023000001,0.3337885004,0.3701531306
0,400,0.50403933965,0.5334186539,0.3384776649,0.3696734134
0,400,0.7717218298499999,0.5773566999,0.5181944469,0.4063750872
0,400,0.7196617698500001,0.75688621895,0.4898853341,0.5477159649
0,400,0.69521408815,0.66467171615,0.4698827585,0.4712356539
0,400,0.2144938696,0.52800798375,0.1455275606,0.3652829047
0,400,0.2274849652,0.52734134945,0.1539166606,0.3642216099
0,400,0.22480389905,0.53760258705,0.1523699591,0.3727001603
0,400,0.21833247970000003,0.539698122,0.1493037872,0.3739111964
0,400,0.48187761655,0.5358452676500001,0.3240620795,0.3715193579
0,400,0.8026965944,0.567829052,0.5392489812,0.4013909766
0,400,0.9099200678499999,0.46891179855,0.6087965449,0.3228584415
0,400,0.8884314758999999,0.47953273705,0.5949388452,0.3295545819
0,400,0.16395667805,0.5091540732,0.1113691543,0.3499508994
0,400,0.16772042065,0.5113951971999999,0.1134826731,0.3501365838
0,400,0.48697247445,0.5353892313999999,0.3268589329,0.3696665362
0,400,0.48108718245,0.5300904131499999,0.3246404317,0.3657774143
