160,651,0.091783734,0.3286480565,0.001688989899999993,0.009328987700000013,-1,-1,-1,-1
161,651,0.0913160586,0.3285556685,0.001688989900000007,0.009328987600000005,-1,-1,-1,-1
162,651,0.0913160586,0.3285556685,0.001688989900000007,0.009328987600000005,-1,-1,-1,-1
163,651,0.0913160586,0.3285556685,0.001688989900000007,0.009328987600000005,-1,-1,-1,-1
164,651,0.0913160586,0.3285556685,0.001688989900000007,0.009328987600000005,-1,-1,-1,-1
165,651,0.0913160586,0.3285556685,0.001688989900000007,0.009328987600000005,-1,-1,-1,-1
166,651,0.0913160586,0.3285556685,0.001688989900000007,0.009328987600000005,-1,-1,-1,-1
167,651,0.0914026678,0.3285864645,0.0016889900000000013,0.009328987600000005,-1,-1,-1,-1
168,651,0.0914892771,0.3286172605,0.001688989899999993,0.009328987700000013,-1,-1,-1,-1
169,651,0.0915758863,0.3286480565,0.0016889899999999874,0.009328987700000013,-1,-1,-1,-1
170,651,0.0913939558,0.3286018625,0.0019488177000000079,0.009328987600000005,-1,-1,-1,-1
171,651,0.0913593267,0.3285710665,0.0019488177000000079,0.009328987600000005,-1,-1,-1,-1
172,651,0.0913246976,0.3285402704,0.001948817699999994,0.009328987700000013,-1,-1,-1,-1
173,651,0.0912900685,0.3285094744,0.001948817699999994,0.009328987700000013,-1,-1,-1,-1
174,651,0.0913073952,0.3285094744,0.002078719399999998,0.009328987700000013,-1,-1,-1,-1
175,651,0.091324722,0.3285094744,0.0022086211000000022,0.009328987700000013,-1,-1,-1,-1
176,651,0.0913420487,0.3285094744,0.0023385228000000063,0.009328987700000013,-1,-1,-1,-1
177,651,0.0914199824,0.3285325715,0.002195613900000004,0.009328987600000005,-1,-1,-1,-1
178,651,0.0914979161,0.3285556685,0.002052704999999988,0.009328987600000005,-1,-1,-1,-1
179,651,0.0914199459,0.3285094744,0.0020527049000000075,0.009328987700000013,-1,-1,-1,-1
180,651,0.0914199459,0.3285094744,0.0020527049000000075,0.009328987700000013,-1,-1,-1,-1
181,651,0.0914199459,0.3285094744,0.0020527049000000075,0.009328987700000013,-1,-1,-1,-1
