157,250,0.9871703933,0.5741039137,0.027779886800000098,0.0813875181,-1,-1,-1,-1
158,250,0.9309129759,0.5547157874,0.027888373499999952,0.0832477358999999,-1,-1,-1,-1
159,250,0.8887491882,0.5486398454,0.023668636399999943,0.06624872319999997,-1,-1,-1,-1
160,250,0.8550320291,0.5412577544,0.025069618399999993,0.06839972989999998,-1,-1,-1,-1
161,250,0.8331911666,0.536231429,0.024963613900000015,0.07008853680000005,-1,-1,-1,-1
162,250,0.8156560421,0.5279132601,0.023955549399999998,0.07048001820000005,-1,-1,-1,-1
163,250,0.8085019087,0.5207320352,0.019208418199999966,0.07557524540000005,-1,-1,-1,-1
164,250,0.8059870038,0.5178713792,0.014988827200000054,0.07527355689999993,-1,-1,-1,-1
165,250,0.8070934802,0.5178713792,0.013882350799999998,0.07634640019999994,-1,-1,-1,-1
166,250,0.8064384719,0.5216660369,0.014562619100000007,0.07443648479999998,-1,-1,-1,-1
167,250,0.7989181412,0.5233891001,0.01808237629999998,0.07290312850000003,-1,-1,-1,-1
168,250,0.7909463425,0.5253716803,0.0227706647,0.07312047399999999,-1,-1,-1,-1
169,250,0.7849362104,0.5250827081,0.024548356800000004,0.07777270559999994,-1,-1,-1,-1
170,250,0.7934997944,0.5247478014,0.01509629180000005,0.08049971040000004,-1,-1,-1,-1
171,250,0.7931636756,0.5290714845,0.014952616299999999,0.07674449930000005,-1,-1,-1,-1
172,250,0.7916444242,0.5309189861,0.015992219399999952,0.07406420759999999,-1,-1,-1,-1
173,250,0.7905969366,0.5314966709,0.017337278700000014,0.07436472830000007,-1,-1,-1,-1
174,250,0.7910302992,0.5330688249,0.019999947399999995,0.07310697920000009,-1,-1,-1,-1
175,250,0.7883854439,0.5404581825,0.023794644500000017,0.06508868209999996,-1,-1,-1,-1
176,250,0.7871386503,0.5443886973,0.02495310110000004,0.06130181000000001,-1,-1,-1,-1
177,250,0.787672761,0.539043166,0.022649767099999996,0.06540321669999993,-1,-1,-1,-1
178,250,0.7846703232,0.5417159316,0.024502363000000082,0.06273045109999997,-1,-1,-1,-1
179,250,0.7849357724,0.5377854168,0.02255617359999995,0.06776144779999993,-1,-1,-1,-1
180,250,0.7876778714,0.5329116874,0.017101469899999944,0.07059135100000002,-1,-1,-1,-1
181,250,0.7804167114,0.5258367347,0.019556510100000035,0.0712202905,-1,-1,-1,-1
182,250,0.7643254962,0.5211201429,0.01724894170000002,0.07373591860000006,-1,-1,-1,-1
183,250,0.7400000993,0.5162671748,0.023076705200000047,0.07133006620000004,-1,-1,-1,-1
184,250,0.722218215,0.5131388109,0.021516424599999917,0.07113492560000001,-1,-1,-1,-1
185,250,0.7046502378,0.5090830953,0.02258230969999997,0.06917516670000001,-1,-1,-1,-1
186,250,0.691218187,0.5058351102,0.01839586329999998,0.06985276559999998,-1,-1,-1,-1
187,250,0.6756629806,0.5021189564,0.019613308499999982,0.06724643629999993,-1,-1,-1,-1
188,250,0.6629132422,0.4991953675,0.01630716649999997,0.06597843620000005,-1,-1,-1,-1
189,250,0.6464729131,0.4951238052,0.017506944299999994,0.06495516060000006,-1,-1,-1,-1
190,250,0.6324752131,0.4923604681,0.01631067070000003,0.06548911690000003,-1,-1,-1,-1
191,250,0.6181162802,0.4884399447,0.017223681699999993,0.06445533079999993,-1,-1,-1,-1
192,250,0.6080175296,0.4851157913,0.01404661390000006,0.06379810410000003,-1,-1,-1,-1
193,250,0.5974567981,0.4815940157,0.01670417220000009,0.06082196310000004,-1,-1,-1,-1
194,250,0.5856651882,0.4795222915,0.0158390531,0.06011620649999999,-1,-1,-1,-1
195,250,0.5720107616,0.4798180111,0.017979146100000065,0.06000500350000004,-1,-1,-1,-1
196,250,0.5561717085,0.4775404898,0.018706868200000004,0.06162581699999997,-1,-1,-1,-1
197,250,0.5486871507,0.4745020647,0.013110825200000065,0.05995647380000002,-1,-1,-1,-1
198,250,0.5375664645,0.4705013505,0.013523600199999986,0.05940136699999993,-1,-1,-1,-1
199,250,0.5315430454,0.466621701,0.013486805200000007,0.05699032420000005,-1,-1,-1,-1
200,250,0.5288324849,0.4620390199,0.012825664399999992,0.05440514550000003,-1,-1,-1,-1
201,250,0.526491772,0.458499208,0.012521960100000062,0.05332373810000002,-1,-1,-1,-1
202,250,0.5242360378,0.4541321855,0.011924772399999894,0.05314648799999999,-1,-1,-1,-1
203,250,0.5208544077,0.4510444521,0.011179966900000005,0.052011021300000015,-1,-1,-1,-1
204,250,0.5189023778,0.4477327556,0.009982087299999942,0.05062320420000005,-1,-1,-1,-1
205,250,0.515098774,0.4450320919,0.010213077700000017,0.04930381960000002,-1,-1,-1,-1
206,250,0.5105464224,0.4418659844,0.010411069499999925,0.04840666939999999,-1,-1,-1,-1
207,250,0.5055417266,0.4393656678,0.010484513400000006,0.04830623629999997,-1,-1,-1,-1
208,250,0.5022547121,0.4363552705,0.009648888700000025,0.04805022269999998,-1,-1,-1,-1
209,250,0.4981104631,0.4339762781,0.009997856500000013,0.04659108839999998,-1,-1,-1,-1
210,250,0.4954742225,0.4347737738,0.00992777100000003,0.04377675619999999,-1,-1,-1,-1
211,250,0.4927778252,0.4303679536,0.009190703999999994,0.044859461200000006,-1,-1,-1,-1
