0,400,0.56736554665,0.55716874215,0.3823584037,0.3923920513
0,400,0.52573134315,0.68365077885,0.3586729759,0.4905274995
0,400,0.82525470275,0.8286681042,0.5588780347,0.6079179418
0,400,0.8463219224499999,0.8331043528,0.5744801109,0.6096519046
0,400,0.6760714482,0.8415347628000001,0.4613660442,0.6186535116
0,400,0.6369969752,0.8839201186,0.4372770402,0.6342253106
0,400,0.6783762423,0.7251258138,0.4646857654,0.5215962268
0,400,0.70022842065,0.7243174183500001,0.4759705687,0.5232496097
0,400,0.62347125785,0.7416070253,0.4255676349,0.5388923866
0,400,0.64646218125,0.73830823975,0.4395843165,0.5349239823
0,400,0.7868222430999999,0.9063839756500001,0.5365689128,0.6644804521
0,400,0.9608224428000001,0.9806893394,0.6559918514,0.72309146
0,400,0.96027862235,0.9664148011,0.6564910653,0.6825937012
0,400,0.87272316715,1.01910343625,0.5970946891,0.7511385011
0,400,0.7486285124000001,0.9063019034500001,0.5094930942,0.6425578827
0,400,0.7309681098999999,0.9097807937,0.4960392876,0.6411727106
0,400,0.7106396362,0.86903772655,0.4894851162,0.6363857897
0,400,0.5865495079,0.5535571737,0.3940879586,0.3864867418
0,400,1.0326337525,0.5438011508,0.694661872,0.3814596378
0,400,1.1333337617,1.4608506267,0.7791912356,1.0917300494
0,400,0.6017049709,0.5434483374000001,0.4044824558,0.3794828968
0,400,0.6094864798999999,0.54570814665,0.409254482,0.3806944519
0,400,1.0538775942,0.54248717915,0.706946751,0.3826889699
0,400,1.0606014833500002,0.5443428925,0.7125087315,0.383438455
0,400,1.0543944546,0.54477933525,0.706956638,0.3838992275
0,400,0.63740544285,0.56660821915,0.4273624103,0.3903308375
0,400,0.6455556678000001,0.5668284193500001,0.4337767026,0.3903308375
0,400,0.6401637492,0.5618516616,0.4292812956,0.3892590322
0,400,0.64723312275,0.56059910275,0.4355859331,0.3914026427
0,400,1.048815641,0.54925996135,0.703087621,0.3815227005
0,400,0.91722941995,0.47907112115,0.6131226813,0.3241302547
0,400,0.91353634695,0.47485695419999996,0.6111135609,0.3246708286
0,400,0.9222374739000001,0.4747282338,0.6169026312,0.3257335508
0,400,0.9103789177499999,0.47881984385,0.6090879411,0.3298021287
0,400,0.8792379885000001,0.4537835244,0.5873847676,0.3096139114
0,400,0.8811956399,0.4577889099,0.5884440822,0.309273425
0,400,0.8428269337500001,0.48330214365,0.5645378751,0.3334527025
0,400,1.1076559317,0.50237555375,0.7409661124,0.3473174505
0,400,0.84719645925,0.48499563495,0.5669352503,0.3345275441
0,400,0.853540885,0.4896889351,0.570612846,0.336056229
0,400,0.8665000040999999,0.48092131525000004,0.5791621208,0.3302008117
0,400,0.8673586986999999,0.48372860810000007,0.5797800422,0.3318562058
0,400,0.85856514625,0.48632864405,0.5741328951,0.3353092093
0,400,0.86185735885,0.48521894935,0.5772682327,0.3347701925
0,400,0.8673143111,0.48322819429999997,0.581217673,0.3332418968
0,400,1.03989812475,0.44738487309999997,0.6950809255,0.3056575746
0,400,0.9600030983500001,0.4692594968,0.6418755899,0.3226228502
0,400,0.96152855525,0.46953679065,0.6431603465,0.3221471555
0,400,0.92353978845,0.45099543585,0.6169907493,0.3063323837
0,400,0.9084171781000001,0.44962489414999995,0.6070243582,0.3061363835
0,400,0.91310437145,0.4494203298,0.6102499019,0.3061471534
0,400,0.9199620282000001,0.45057161219999997,0.6157126362,0.310782776
0,400,0.60497596065,0.5434290683,0.4059687815,0.3790130412
0,400,0.6162342628499999,0.5474085020499999,0.4138158863,0.3812010291
0,400,0.6649093676,0.56364661105,0.4477117636,0.3924113853
0,400,0.61717998035,0.54236472415,0.4142390281,0.3709289567
0,400,0.6171685185,0.54875325435,0.4141781412,0.3817565253
0,400,0.6569046433,0.5745382154500001,0.440730216,0.3923258745
0,400,0.60810864085,0.54683594275,0.4085298261,0.3783363507
0,400,0.6220154486,0.54797373015,0.4170468324,0.3809747303
0,400,0.62882448345,0.5477098662,0.4227647951,0.3820526342
0,400,0.6833515166999999,0.55688074305,0.4595124262,0.3901473589
0,400,0.67330525725,0.5590651626,0.4525647533,0.388641252
0,400,0.6798675324,0.5533541665,0.456831068,0.3890939794
0,400,0.5877254128,0.6509533876,0.4021283828,0.4657554332
0,400,0.92708987955,0.47816884540000004,0.6201756287,0.3281575694
0,400,0.96417530865,0.47058465545,0.6444846723,0.3230994531
0,400,1.09702066125,0.5073490026,0.7353196955,0.3524593908
0,400,0.86571942575,0.45582745695,0.5787126969,0.3107863071
0,400,0.8620264987999999,0.5774039969,0.5780454236,0.408831805
0,400,0.63987042995,0.58570912505,0.4315404245,0.4102709565
0,400,0.6949522893,0.5898007999,0.4686842948,0.4162232386
0,400,0.7040195404,0.6007749955999999,0.4733474692,0.4168372558
0,400,0.702523797,0.58961303935,0.4720952732,0.4153023425
0,400,1.07785006005,0.54750400435,0.7221722213,0.3832517325
0,400,0.5870443414,0.5597450323,0.3960813098,0.3925637218
0,400,0.8617317742,0.5843165567999999,0.578788769,0.4115034028
0,400,0.6316276153,0.5531619293,0.4250355684,0.3874311242
0,400,0.6599268657,0.55685349385,0.4443339298,0.3889341169
0,400,0.6690519375,0.5627857282,0.4491915918,0.388581044
0,400,0.62400872685,0.54932522985,0.4194517905,0.3841593933
0,400,0.6100927933,0.5491936547,0.4107670168,0.3830927784
0,400,0.6340512629499999,0.551327663,0.4254519937,0.384514153
0,400,0.6259914192,0.5410404737,0.421061131,0.3739392242
0,400,1.0126792877,0.49147908345,0.6777491952,0.3393736349
0,400,0.03683654795,0.806695911,0.0408328667,0.5585344498
0,400,0.33935583885,0.79977226425,0.2378873773,0.5588543409
0,400,0.31739314285,0.78515609445,0.2207169231,0.5512829195
0,400,-0.02198119475,0.95938941545,0.0002782801,0.7026966265
0,400,0.6515791599,0.7850531568000001,0.4440627862,0.5707532896
0,400,0.5157691865,0.8537145447500001,0.3613381268,0.6202010115
0,400,0.7041625589,0.49869222885,0.4713644848,0.3435562705
0,400,0.7009611072499999,0.5042327223999999,0.4686857549,0.3450382424
0,400,0.5841432357,0.5569260288,0.393779582,0.3893028906
0,400,0.58729219625,0.5579206926,0.3943848003,0.3840994448
0,400,0.5990177356999999,0.55532954505,0.403445554,0.3867504111
0,400,0.5391307605,0.5532694342,0.3630584362,0.3848718972
0,400,0.5218490391,0.5568038612499999,0.3514176564,0.3911006947
0,400,0.57133173435,0.55174496635,0.3849099575,0.3857458207
0,400,0.57749298855,0.5501406323,0.3882696859,0.3846950364
0,400,0.5954332954,0.5498340778499999,0.400566496,0.3834276851
0,400,0.5129006413999999,0.5583968415,0.34580307,0.3919420488
0,400,0.53679866215,0.5683557418,0.3599971557,0.3864223816
0,400,0.53615000535,0.5628091497000001,0.3623285239,0.3919572306
0,400,0.5399783582,0.5630954618,0.3639245774,0.3906299308
0,400,0.5864581411500001,0.55610832315,0.3942908905,0.3806444733
0,400,0.5853520662,0.55048455715,0.3940333502,0.3832150541
0,400,0.5715783584999999,0.55213948785,0.3841458368,0.3843963323
0,400,0.5770096169,0.5467060544,0.3881530226,0.3835080056
0,400,0.55899559845,0.5540876264,0.3769572863,0.3862626056
0,400,0.56505462005,0.5519487521499999,0.3795908987,0.3860724229
0,400,0.5658956472500001,0.5493680501,0.3803121963,0.383262243
0,400,0.5286168257,0.5565771082,0.3570741482,0.3892310044
0,400,0.5518815939,0.55300887915,0.3716992604,0.3848002705
0,400,0.55806978715,0.56003588605,0.3751689355,0.3854170127
0,400,0.5629657772,0.5502559876,0.3783623566,0.3849239304
0,400,0.73668125415,0.6111466577,0.4967290467,0.4343179322
0,400,0.66706581395,0.58830007795,0.4498029427,0.4124336415
0,400,0.79977260145,0.5772913016,0.5389816095,0.4069083946
0,400,0.8630424479000001,0.57366902815,0.5828404466,0.4033072069
0,400,0.6732881738500001,0.6415932579,0.4554046801,0.4554663624
0,400,0.7087384183,0.58435224035,0.4778249168,0.4114961363
0,400,0.64837237885,0.6623446272,0.4402380107,0.4758563542
0,400,0.67379235215,0.58173994215,0.4560331143,0.4082516547
0,400,0.68834234135,0.60276912435,0.4638127617,0.4261110961
0,400,0.68053049835,0.60743407235,0.4583225771,0.4258066827
0,400,0.6588236015,0.6182698156499999,0.4453656482,0.4380413525
0,400,0.64918194045,0.6140482525000001,0.4373334007,0.4359722234
0,400,0.63112299905,0.6595570900500001,0.4277256873,0.4641097061
0,400,0.3445585396,0.51270193015,0.2321762104,0.3541036905
0,400,0.74434234015,0.50065365845,0.4981856591,0.3462544689
0,400,0.7272743069000001,0.50106252755,0.4865832804,0.3449005687
0,400,0.7220427819999999,0.4997792808,0.483348976,0.3454080542
0,400,0.7129015759,0.50047991185,0.4773450738,0.3451637189
0,400,0.70449889675,0.49745666845,0.4714300441,0.3411842851
0,400,0.5993680177,0.47426259535000004,0.401066732,0.3236443091
0,400,0.7393500553500001,0.5007245066,0.4947225545,0.3452685638
0,400,0.7387287757000001,0.49773058864999997,0.4953577052,0.3447778171
0,400,0.7430272131,0.5006540478,0.497408001,0.345119082
0,400,0.74622151015,0.5012641073999999,0.4994705617,0.3459146314
0,400,0.73104660025,0.49761348164999997,0.4898993695,0.3452401467
0,400,0.73010218775,0.49947876010000003,0.4890964331,0.3452746624
0,400,0.7211964984,0.5016031014,0.4827001002,0.3456700366
0,400,0.7182169114,0.5003847988,0.4808599152,0.344677384
0,400,0.7180643293,0.5005783985500001,0.4805132836,0.3446620725
0,400,0.7156819299499999,0.4980296171,0.4792180141,0.3438099484
0,400,0.7232413917,0.5016873796,0.483886883,0.3457994058
0,400,0.72514385075,0.501199293,0.4852598307,0.3456599154
0,400,0.70854396735,0.4946300416,0.4745024945,0.3393831722
0,400,0.710874642,0.49969448355,0.4765024892,0.3433068747
0,400,0.7125601276,0.50292008535,0.4784510148,0.3464632503
0,400,0.71441571685,0.50674024055,0.4786771869,0.3448122031
0,400,0.70854955225,0.5038404624499999,0.4740018935,0.3423076045
0,400,0.70826869885,0.50547139705,0.4760225489,0.3470850531
0,400,0.70854955225,0.5038404624499999,0.4740018935,0.3423076045
0,400,0.70826869885,0.50547139705,0.4760225489,0.3470850531
0,400,0.7107860859,0.4992354629,0.4774870458,0.3422746458
0,400,0.66897498935,0.5999769809,0.4503442079,0.4234811508
0,400,0.5026079873,0.5339801838,0.3378331694,0.3699504478
0,400,0.34165714185,0.5204363156,0.2296890477,0.358855966
0,400,0.43445288265000004,0.53673203725,0.2928544229,0.3717456567
0,400,0.43478316100000003,0.53747230955,0.2921845214,0.3714324197
0,400,0.13227685620000001,0.5198719309000001,0.0903799048,0.3573379212
0,400,0.12960487925,0.52606828875,0.0882626627,0.3571907751
0,400,0.13998955725,0.52358717645,0.0948354507,0.3568261537
0,400,0.153311205,0.52154338265,0.1043456648,0.3581584491
0,400,0.46519965345000003,0.53395254525,0.3126738999,0.3683684321
0,400,0.3452332595,0.53043771175,0.2329175116,0.3665537595
0,400,0.33882502665,0.5307171467,0.2288321053,0.3673339974
0,400,0.5067957478,0.5249273872,0.3397133616,0.3621180948
0,400,0.1629408019,0.5225204318000001,0.1117391478,0.360690881
0,400,0.45976269015000004,0.5339662996,0.3087626855,0.3687340916
0,400,0.45824219769999996,0.5313656148,0.3077623596,0.368674792
0,400,0.14288109925,0.49828965314999996,0.0968334743,0.3405857091
0,400,0.1454435309,0.49868152379999997,0.0987025696,0.3407198794
0,400,0.1900423551,0.5492592476,0.130044995,0.3809908204
0,400,0.1998284217,0.54712595295,0.1371913898,0.3798402517
0,400,0.1818036105,0.5207190594,0.1231692328,0.3574688476
0,400,0.1784969939,0.52065158495,0.1210984224,0.3574377055
0,400,0.2926873125,0.525482494,0.1983600554,0.3630700032
0,400,0.28746265025,0.5272278757,0.1948979729,0.3635433622
0,400,0.40441645860000003,0.53316238085,0.272835932,0.3691852619
0,400,0.23421581075,0.5328043123,0.1578291891,0.3636389942
0,400,0.23750256975,0.5287532518,0.1606186689,0.3638333724
0,400,0.3238351774,0.53380358255,0.2174775084,0.3630540429
0,400,0.3212428499,0.53570318215,0.2169490192,0.3711947021
0,400,0.0800716275,0.5579423622499999,0.0564478166,0.3875839797
0,400,0.30128944355,0.53998320145,0.2042031501,0.3749227937
0,400,0.0583172039,0.5527872516,0.042066836,0.3829701566
0,400,0.47132557275,0.5301615209,0.3174093501,0.3652038818
0,400,0.5126021206,0.5215765035,0.3441458376,0.3581059618
